DateTime,Air temperature | (°C),Pressure | (atm),Wind speed | (m/s),Power to Node 1 (MW),Power to Node 2 (MW),Power to Node 3 (MW),c1,c2,c3,p1,p2,p3,Power generated by system | (MW),stability
18-01-2024 17:00,6.158,0.982414,4.305,0.41664,0.93744,0.72912,-1.87641353,-1.838938057,-1.866945698,0.221844131,0.819549395,0.4734798,2.0832,stable
18-01-2024 18:00,8.082,0.981803,4.568,0.57741,1.2991725,1.0104675,-1.663459471,-1.774017313,-0.668127311,0.54806007,0.126852729,0.92450158,2.88705,unstable
18-01-2024 19:00,9.685,0.981184,5.154,0.99143,2.2307175,1.7350025,-0.594434286,-1.564027249,-1.127789577,0.758267544,0.510900299,0.39913421,4.95715,stable
18-01-2024 20:00,10.422,0.98077,5.698,1.540926,3.4670835,2.6966205,-0.724437836,-1.882366878,-0.985867587,0.809416223,0.823809148,0.988476085,7.70463,unstable
18-01-2024 21:00,10.55,0.980345,5.825,1.664412,3.744927,2.912721,-1.767940263,-1.141036365,-1.425151672,0.988164451,0.874308654,0.323135466,8.32206,unstable
18-01-2024 22:00,8.926,0.980094,6.297,2.21752,4.98942,3.88066,-1.468012881,-0.618754825,-1.124087434,0.366217336,0.713720791,0.947484113,11.0876,stable
18-01-2024 23:00,4.906,0.980155,6.17,2.11504,4.75884,3.70132,-0.553062434,-1.539968504,-1.470776219,0.941155227,0.624261888,0.374860159,10.5752,unstable
19-01-2024 00:00,3.318,0.980305,7.544,4.12066,9.271485,7.211155,-1.037837092,-1.928764568,-1.579535291,0.476532931,0.435299544,0.213797886,20.6033,stable
19-01-2024 01:00,2.067,0.980511,9.116,7.1812,16.1577,12.5671,-1.880739277,-1.722903608,-1.247055776,0.145931473,0.812900328,0.613402547,35.906,stable
19-01-2024 02:00,3.454,0.980774,8.733,6.3418,14.26905,11.09815,-1.566519771,-1.755865217,-1.3963352,0.187414698,0.970103337,0.296009745,31.709,unstable
19-01-2024 03:00,4.526,0.980699,8.07,4.978,11.2005,8.7115,-1.360362449,-0.956030115,-1.826482027,0.811869535,0.672282301,0.063320053,24.89,unstable
19-01-2024 04:00,5.289,0.980588,6.309,2.25696,5.07816,3.94968,-1.422466996,-0.988348757,-0.761050167,0.703758612,0.562628549,0.101778661,11.2848,unstable
19-01-2024 05:00,5.615,0.980364,5.839,1.70725,3.8413125,2.9876875,-0.756846456,-1.192395596,-1.738134113,0.160395132,0.835872273,0.097148438,8.53625,unstable
19-01-2024 06:00,5.386,0.980318,6.686,2.69314,6.059565,4.712995,-0.617248863,-0.580857019,-0.703141176,0.414628883,0.100163706,0.727860813,13.4657,unstable
19-01-2024 07:00,5.95,0.980312,5.756,1.624582,3.6553095,2.8430185,-0.770857693,-1.925198082,-1.658913856,0.452396419,0.549576156,0.269360966,8.12291,stable
19-01-2024 08:00,6.192,0.98035,5.021,0.897714,2.0198565,1.5709995,-1.785689825,-1.738352524,-1.87043449,0.334818638,0.370646619,0.079513049,4.48857,stable
19-01-2024 09:00,5.607,0.980289,4.538,0.560678,1.2615255,0.9811865,-1.780730764,-1.105802297,-1.834468262,0.999738804,0.344323173,0.298492814,2.80339,unstable
19-01-2024 10:00,5.75,0.979922,3.32,0,0,0,-1.096745061,-1.86349698,-1.757926486,0.634521354,0.260648639,0.73332765,0,unstable
19-01-2024 11:00,6.525,0.979944,4.05,0.301102,0.6774795,0.5269285,-1.155646013,-1.901377018,-1.797385374,0.908930971,0.08530629,0.196335463,1.50551,unstable
19-01-2024 12:00,7.406,0.979867,4.248,0.388428,0.873963,0.679749,-1.291301074,-0.628367581,-1.61939467,0.486348346,0.442992639,0.504537528,1.94214,stable
19-01-2024 13:00,7.877,0.979783,4.709,0.625676,1.407771,1.094933,-1.347776036,-1.614850785,-1.303270958,0.15157376,0.287305959,0.108709552,3.12838,stable
19-01-2024 14:00,8.187,0.979666,5.033,0.848254,1.9085715,1.4844445,-0.671523406,-1.15364946,-1.077496655,0.655500444,0.120309296,0.143642936,4.24127,stable
19-01-2024 15:00,8.923,0.979527,5.599,1.338952,3.012642,2.343166,-1.092794906,-0.793756287,-0.880310533,0.797504132,0.375151245,0.942478875,6.69476,stable
19-01-2024 16:00,9.781,0.979312,5.007,0.822536,1.850706,1.439438,-1.979722217,-1.488342974,-1.106304246,0.507530098,0.086321737,0.996897557,4.11268,unstable
19-01-2024 17:00,10.984,0.978622,4.731,0.658264,1.481094,1.151962,-0.987223415,-1.583720424,-1.743169294,0.841911228,0.610746887,0.469350979,3.29132,stable
19-01-2024 18:00,12.834,0.978019,3.96,0.257134,0.5785515,0.4499845,-1.892918711,-1.998090073,-0.975763725,0.12275319,0.913128567,0.346215139,1.28567,unstable
19-01-2024 19:00,15.898,0.977422,4.592,0.569618,1.2816405,0.9968315,-0.520759974,-1.120747311,-1.587169298,0.36579958,0.60934606,0.950741702,2.84809,stable
19-01-2024 20:00,15.853,0.977113,6.835,2.81022,6.322995,4.917885,-1.30017009,-0.846483458,-1.863933599,0.873057688,0.572276505,0.959827215,14.0511,unstable
19-01-2024 21:00,15.221,0.976916,6.015,1.820666,4.0964985,3.1861655,-0.932645555,-1.037298491,-1.041256689,0.263528845,0.728654862,0.577078723,9.10333,stable
19-01-2024 22:00,15.281,0.976756,7.287,3.5363,7.956675,6.188525,-0.638753881,-1.54786049,-0.648536969,0.451696685,0.170082018,0.608148573,17.6815,unstable
19-01-2024 23:00,14.936,0.9766,7.648,4.09986,9.224685,7.174755,-1.607683124,-1.161354494,-1.607989451,0.193265354,0.879571663,0.760349759,20.4993,stable
20-01-2024 00:00,14.014,0.976611,8.852,6.33742,14.259195,11.090485,-1.557463421,-1.156536394,-1.653527975,0.509996015,0.753193672,0.905937687,31.6871,stable
20-01-2024 01:00,13.939,0.976517,8.483,5.56948,12.53133,9.74659,-1.175531018,-1.622480293,-0.595537617,0.528315844,0.22042722,0.391985678,27.8474,stable
20-01-2024 02:00,13.881,0.976291,6.944,3.00598,6.763455,5.260465,-1.001139323,-0.52112138,-0.987831569,0.876764623,0.957504551,0.964493959,15.0299,unstable
20-01-2024 03:00,13.72,0.975743,7.684,4.16128,9.36288,7.28224,-0.739460965,-0.612541174,-0.928258972,0.051729683,0.615043069,0.576238164,20.8064,unstable
20-01-2024 04:00,15.611,0.975665,10.124,8.69118,19.555155,15.209565,-0.534964246,-0.963593405,-0.888415865,0.415475546,0.478934629,0.796204328,43.4559,unstable
20-01-2024 05:00,15.843,0.97519,11.05,10.33234,23.247765,18.081595,-0.847674107,-0.595556265,-0.824235277,0.378646644,0.102211907,0.548095457,51.6617,stable
20-01-2024 06:00,15.822,0.975127,10.607,9.64802,21.708045,16.884035,-1.921852108,-1.155171331,-1.846193572,0.473208119,0.524565281,0.979560003,48.2401,unstable
20-01-2024 07:00,16.69,0.975042,11.081,10.3234,23.22765,18.06595,-1.429475399,-1.509147592,-1.863006777,0.393342348,0.640253796,0.843634697,51.617,unstable
20-01-2024 08:00,16.98,0.975027,11.658,10.93366,24.600735,19.133905,-0.950852599,-1.396059066,-1.10028675,0.831713513,0.250210858,0.311465023,54.6683,unstable
20-01-2024 09:00,16.409,0.975155,10.941,10.23412,23.02677,17.90971,-1.372653979,-1.316688107,-0.872227555,0.555374852,0.750142021,0.2429928,51.1706,unstable
20-01-2024 10:00,16.659,0.975032,11.403,10.79514,24.289065,18.891495,-1.532830278,-1.066366021,-1.230245057,0.060483765,0.242763854,0.632253076,53.9757,unstable
20-01-2024 11:00,16.674,0.974963,11.867,11.04586,24.853185,19.330255,-1.109711322,-1.048444043,-1.833671284,0.099775739,0.198108061,0.140927489,55.2293,stable
20-01-2024 12:00,16.308,0.97516,11.288,10.74992,24.18732,18.81236,-1.133094988,-1.626263014,-0.896934537,0.157714031,0.672599739,0.863089848,53.7496,unstable
20-01-2024 13:00,12.775,0.976041,7.517,3.936,8.856,6.888,-0.797893353,-1.380321253,-1.910885137,0.425379926,0.230958878,0.507677861,19.68,unstable
20-01-2024 14:00,11.482,0.976862,6.501,2.37322,5.339745,4.153135,-1.49876191,-1.143203007,-0.501098496,0.744444992,0.197775736,0.946422145,11.8661,unstable
20-01-2024 15:00,10.476,0.978001,4.542,0.555662,1.2502395,0.9724085,-1.905288151,-1.032727687,-1.937812923,0.469575975,0.316539721,0.986579477,2.77831,stable
20-01-2024 16:00,9.757,0.978724,5.42,1.20723,2.7162675,2.1126525,-0.774138273,-1.757893087,-1.60897358,0.724638237,0.912190574,0.694816632,6.03615,unstable
20-01-2024 17:00,9.872,0.979176,4.471,0.517786,1.1650185,0.9061255,-1.635083902,-1.234683448,-0.50298688,0.297078572,0.741514551,0.192711786,2.58893,unstable
20-01-2024 18:00,9.884,0.979328,5.083,0.936078,2.1061755,1.6381365,-0.761406127,-0.639767554,-1.723968063,0.764829058,0.895509135,0.955993436,4.68039,stable
20-01-2024 19:00,10.819,0.979278,4.897,0.780186,1.7554185,1.3653255,-1.079239312,-1.95526318,-1.473226021,0.788092892,0.661832662,0.073656483,3.90093,unstable
20-01-2024 20:00,11.63,0.979416,5.125,0.959346,2.1585285,1.6788555,-0.508217912,-0.694033339,-1.414500613,0.835668657,0.347787118,0.492207119,4.79673,unstable
20-01-2024 21:00,11.409,0.979627,5.417,1.200912,2.702052,2.101596,-1.996373569,-1.913417996,-0.664521609,0.809698198,0.805022919,0.739231119,6.00456,unstable
20-01-2024 22:00,9.722,0.979974,6.333,2.2429,5.046525,3.925075,-0.713253586,-1.157245206,-0.61625887,0.331444095,0.813054531,0.824692412,11.2145,unstable
20-01-2024 23:00,7.443,0.98064,6.529,2.45652,5.52717,4.29891,-0.84357289,-0.529923193,-0.604481905,0.967636627,0.864678706,0.871066848,12.2826,unstable
21-01-2024 00:00,6.175,0.981028,6.487,2.39492,5.38857,4.19111,-1.971922952,-1.261167975,-0.865602536,0.331311075,0.907818736,0.645759123,11.9746,unstable
21-01-2024 01:00,6.209,0.981369,5.696,1.492942,3.3591195,2.6126485,-1.144822353,-1.658542159,-1.986953962,0.514838178,0.097522804,0.803814759,7.46471,unstable
21-01-2024 02:00,5.919,0.981608,5.316,1.09193,2.4568425,1.9108775,-1.713486133,-1.601368937,-1.743813323,0.151245806,0.916298593,0.188021069,5.45965,unstable
21-01-2024 03:00,5.862,0.981625,4.662,0.609376,1.371096,1.066408,-1.886905552,-1.960145895,-1.73983077,0.197560216,0.799454534,0.340606658,3.04688,unstable
21-01-2024 04:00,5.934,0.981627,3.999,0.275892,0.620757,0.482811,-1.458816032,-1.460013826,-1.521653092,0.495158511,0.510355527,0.292596762,1.37946,unstable
21-01-2024 05:00,6.033,0.981414,3.564,0,0,0,-1.958883861,-1.379708887,-0.908164076,0.332872684,0.691570331,0.493903076,0,unstable
21-01-2024 06:00,4.864,0.981442,3.989,0.275382,0.6196095,0.4819185,-1.913309714,-0.99664863,-1.713376877,0.902756584,0.100838256,0.191385803,1.37691,unstable
21-01-2024 07:00,3.802,0.981537,4.075,0.31264,0.70344,0.54712,-1.434524742,-1.583452817,-0.50779257,0.706900361,0.599428026,0.074077524,1.5632,unstable
21-01-2024 08:00,3.465,0.981569,4.257,0.405456,0.912276,0.709548,-1.669613057,-1.720732477,-0.675801764,0.562415833,0.965324796,0.2773573,2.02728,unstable
21-01-2024 09:00,5.066,0.981442,4.871,0.774006,1.7415135,1.3545105,-1.114576788,-1.812153363,-1.883836485,0.332297977,0.205350101,0.71533693,3.87003,unstable
21-01-2024 10:00,6.446,0.981284,6.284,2.21836,4.99131,3.88213,-0.665844911,-0.703896705,-1.733573249,0.922660116,0.175715861,0.169471271,11.0918,stable
21-01-2024 11:00,7.162,0.98102,8.115,5.01612,11.28627,8.77821,-0.532072788,-1.854966037,-1.578194975,0.267634002,0.608105005,0.260924374,25.0806,stable
21-01-2024 12:00,7.852,0.980845,9.507,7.67854,17.276715,13.437445,-1.812688788,-0.738585959,-0.658252404,0.665005878,0.72760173,0.941546115,38.3927,unstable
21-01-2024 13:00,8.313,0.980897,9.384,7.43538,16.729605,13.011915,-0.957925031,-1.362074211,-1.919220355,0.35929137,0.060572884,0.43338394,37.1769,stable
21-01-2024 14:00,8.832,0.980953,9.833,8.37204,18.83709,14.65107,-0.659604403,-0.834437957,-1.142782661,0.656027006,0.523906668,0.710968384,41.8602,unstable
21-01-2024 15:00,9.443,0.980899,9.508,7.63372,17.17587,13.35901,-1.942488935,-1.560942982,-0.532150209,0.677390123,0.477113957,0.701704218,38.1686,unstable
21-01-2024 16:00,10.524,0.980778,9.249,7.1547,16.098075,12.520725,-0.730455705,-1.420386218,-1.930980188,0.473920055,0.560395739,0.142965257,35.7735,stable
21-01-2024 17:00,11.339,0.980452,8.256,5.2216,11.7486,9.1378,-1.187249743,-1.955402938,-1.062432708,0.426133349,0.776690477,0.108843309,26.108,unstable
21-01-2024 18:00,12.543,0.980088,8.149,5.00126,11.252835,8.752205,-1.614261849,-1.402611172,-0.527283826,0.248566464,0.635266963,0.432786356,25.0063,unstable
21-01-2024 19:00,13.98,0.979885,7.735,4.23714,9.533565,7.414995,-1.428639346,-0.894380725,-0.680538132,0.969645443,0.20937018,0.141353383,21.1857,unstable
21-01-2024 20:00,14.849,0.979684,8.235,5.03232,11.32272,8.80656,-0.708264627,-1.202098218,-1.712191798,0.918163306,0.406737256,0.864717361,25.1616,unstable
21-01-2024 21:00,15.183,0.979371,8.493,5.4081,12.168225,9.464175,-1.343280205,-1.441272399,-1.226114946,0.49430065,0.489620599,0.51940624,27.0405,stable
21-01-2024 22:00,14.917,0.979156,9.118,6.72644,15.13449,11.77127,-1.643948367,-1.756647801,-1.124250306,0.16491543,0.680969654,0.568872712,33.6322,stable
21-01-2024 23:00,14.251,0.978943,10.178,8.99112,20.23002,15.73446,-0.745526364,-1.795316092,-1.56740931,0.94668898,0.842735545,0.198203799,44.9556,unstable
22-01-2024 00:00,13.733,0.978872,10.746,10.10382,22.733595,17.681685,-0.985277152,-1.582313481,-1.113772927,0.454774406,0.499862735,0.399430669,50.5191,unstable
22-01-2024 01:00,13.352,0.978849,11.922,11.2822,25.38495,19.74385,-1.177077156,-1.873325733,-1.565714002,0.251332805,0.700316249,0.292410282,56.411,unstable
22-01-2024 02:00,12.908,0.978621,12.644,11.35616,25.55136,19.87328,-1.098296679,-0.637946802,-0.87277332,0.720136258,0.670055376,0.08391856,56.7808,unstable
22-01-2024 03:00,12.775,0.978523,11.888,11.28936,25.40106,19.75638,-0.739741137,-1.187519719,-0.816115068,0.493871391,0.412904141,0.904590511,56.4468,unstable
22-01-2024 04:00,12.534,0.97805,12.095,11.34946,25.536285,19.861555,-0.835844757,-1.732364312,-1.308648634,0.080082495,0.955351013,0.650119791,56.7473,unstable
22-01-2024 05:00,12.288,0.977159,11.816,11.2583,25.331175,19.702025,-1.202158372,-1.489212273,-0.987012997,0.101725591,0.953077858,0.467783656,56.2915,unstable
22-01-2024 06:00,12.695,0.976099,13.216,11.33534,25.504515,19.836845,-0.582885104,-1.943580275,-0.627999625,0.334398784,0.202043557,0.915993156,56.6767,unstable
22-01-2024 07:00,12.945,0.975199,13.679,11.31498,25.458705,19.801215,-1.402793751,-1.950394681,-0.968058658,0.186913202,0.218797412,0.75633027,56.5749,unstable
22-01-2024 08:00,13.723,0.974904,14.357,11.28088,25.38198,19.74154,-0.918094841,-1.438026412,-1.6516052,0.720542159,0.265500935,0.517442623,56.4044,stable
22-01-2024 09:00,14.826,0.974296,15.917,11.23068,25.26903,19.65369,-1.60393351,-1.26295978,-0.95353697,0.942196909,0.762322782,0.928518357,56.1534,unstable
22-01-2024 10:00,15.513,0.974099,14.269,11.20168,25.20378,19.60294,-1.303673393,-1.229490388,-0.87559269,0.119203632,0.978670809,0.578597263,56.0084,stable
22-01-2024 11:00,16.215,0.974601,14.013,11.18026,25.155585,19.565455,-0.871747428,-1.278748504,-1.646340542,0.281991417,0.114257989,0.912998528,55.9013,unstable
22-01-2024 12:00,15.3,0.975536,9.482,7.4131,16.679475,12.972925,-1.170056039,-1.780604817,-1.638728094,0.223367555,0.414370067,0.485983501,37.0655,unstable
22-01-2024 13:00,14.23,0.9758,9.852,8.13354,18.300465,14.233695,-1.965828456,-1.283425084,-1.613553,0.289833427,0.072627813,0.940805797,40.6677,stable
22-01-2024 14:00,14.569,0.976452,10.91,10.29482,23.163345,18.015935,-1.172038327,-1.176821471,-0.541988484,0.828139331,0.438786445,0.322194597,51.4741,unstable
22-01-2024 15:00,15.49,0.976999,9.881,8.25654,18.577215,14.448945,-1.893817914,-0.509465085,-0.607346528,0.142082171,0.723254574,0.706863474,41.2827,unstable
22-01-2024 16:00,15.457,0.97764,9.515,7.47706,16.823385,13.084855,-1.101592035,-0.836033334,-1.079588021,0.85343609,0.854009651,0.206258647,37.3853,unstable
22-01-2024 17:00,15.455,0.977864,8.391,5.36284,12.06639,9.38497,-1.411906926,-1.306814612,-0.742160932,0.462190597,0.406265578,0.313851087,26.8142,unstable
22-01-2024 18:00,15.573,0.977938,7.3,3.5405,7.966125,6.195875,-0.858379297,-0.698809165,-1.172275596,0.071040651,0.261091419,0.970079094,17.7025,unstable
22-01-2024 19:00,15.537,0.978185,7.412,3.72054,8.371215,6.510945,-1.25584854,-1.551681535,-1.529188225,0.219563199,0.276881198,0.409081024,18.6027,stable
22-01-2024 20:00,15.61,0.978422,6.921,2.92622,6.583995,5.120885,-1.919256281,-1.91156689,-1.623678063,0.719666059,0.885223222,0.743159742,14.6311,unstable
22-01-2024 21:00,15.403,0.97861,6.516,2.32554,5.232465,4.069695,-0.991624661,-1.142663464,-0.801942864,0.594500056,0.251482316,0.895717759,11.6277,stable
22-01-2024 22:00,14.615,0.978758,6.64,2.4506,5.51385,4.28855,-1.126996504,-1.43784264,-1.436414283,0.32059958,0.928867286,0.324340563,12.253,unstable
22-01-2024 23:00,12.98,0.979217,6.486,2.2458,5.05305,3.93015,-0.510666151,-1.253581809,-1.826379241,0.725274593,0.524802773,0.356035784,11.229,unstable
23-01-2024 00:00,11.775,0.979837,8.147,4.88456,10.99026,8.54798,-0.969029418,-1.342086716,-0.699326638,0.676367756,0.835562474,0.893924478,24.4228,unstable
23-01-2024 01:00,11.118,0.980606,5.957,1.782798,4.0112955,3.1198965,-1.464603575,-1.435057488,-1.400811393,0.898247611,0.343737668,0.460622912,8.91399,unstable
23-01-2024 02:00,10.368,0.981348,5.931,1.760484,3.961089,3.080847,-1.847685398,-0.613982958,-0.882326937,0.761865349,0.939218464,0.476940417,8.80242,stable
23-01-2024 03:00,9.492,0.981909,6.877,2.93366,6.600735,5.133905,-0.546113322,-1.116780219,-1.113894457,0.745483875,0.628934529,0.365161749,14.6683,unstable
23-01-2024 04:00,7.875,0.982462,7.667,4.24702,9.555795,7.432285,-0.725019777,-1.274336313,-1.331490341,0.913810535,0.43296346,0.428535455,21.2351,stable
23-01-2024 05:00,6.209,0.982683,8.115,4.9539,11.146275,8.669325,-1.99464865,-0.713126314,-1.801158433,0.244543183,0.24243381,0.947584819,24.7695,stable
23-01-2024 06:00,5.137,0.982971,7.923,4.54066,10.216485,7.946155,-1.086318301,-1.632447471,-0.505016929,0.882100537,0.977663016,0.462251082,22.7033,unstable
23-01-2024 07:00,4.474,0.983426,7.369,3.6975,8.319375,6.470625,-1.183893969,-0.64220954,-1.590336363,0.957496663,0.877875549,0.42666615,18.4875,stable
23-01-2024 08:00,3.553,0.983904,6.624,2.52012,5.67027,4.41021,-1.717120091,-0.584640826,-0.637977829,0.789359165,0.833185075,0.778086591,12.6006,unstable
23-01-2024 09:00,2.821,0.984266,5.739,1.569074,3.5304165,2.7458795,-1.989893681,-0.609232549,-1.000186813,0.909535753,0.642954361,0.729492275,7.84537,stable
23-01-2024 10:00,2.406,0.984617,4.571,0.57475,1.2931875,1.0058125,-1.688676983,-1.890512998,-0.925074504,0.245041595,0.890180546,0.922700953,2.87375,unstable
23-01-2024 11:00,1.683,0.984898,3.95,0.25599,0.5759775,0.4479825,-0.502638061,-1.76553365,-1.037089268,0.706126061,0.553107393,0.850865401,1.27995,unstable
23-01-2024 12:00,1.14,0.985371,3.277,0,0,0,-1.828668714,-1.361283355,-1.630108828,0.98046462,0.906731006,0.463000515,0,unstable
23-01-2024 13:00,0.874,0.985952,2.859,0,0,0,-0.609311121,-1.417923623,-0.787994274,0.564429846,0.573990823,0.534639837,0,stable
23-01-2024 14:00,0.803,0.986384,3.191,0,0,0,-1.869570538,-0.772779595,-1.578994693,0.976468653,0.464504916,0.331694765,0,unstable
23-01-2024 15:00,1.647,0.986838,2.972,0,0,0,-1.031267042,-1.967218509,-1.919877747,0.925056441,0.542640408,0.982948843,0,unstable
23-01-2024 16:00,4.396,0.987142,1.691,0,0,0,-0.878887657,-1.277973574,-1.179179984,0.1641245,0.317710494,0.215846969,0,stable
23-01-2024 17:00,7.309,0.987015,0.436,0,0,0,-0.632931909,-0.967453654,-0.603001608,0.116421951,0.515626178,0.794456088,0,unstable
23-01-2024 18:00,10.558,0.986887,0.976,0,0,0,-0.901718997,-0.712345013,-1.625224955,0.587893079,0.321273623,0.700564185,0,unstable
23-01-2024 19:00,12.74,0.986887,2.312,0,0,0,-1.117000576,-0.966438536,-0.772487077,0.681712975,0.141450346,0.825273848,0,unstable
23-01-2024 20:00,13.525,0.986902,2.33,0,0,0,-1.52230316,-1.648845706,-1.616485475,0.396946269,0.868342512,0.517947104,0,unstable
23-01-2024 21:00,13.836,0.986793,2.689,0,0,0,-0.999110842,-1.341639472,-0.592340321,0.16661263,0.874727745,0.43200922,0,unstable
23-01-2024 22:00,13.459,0.986844,2.711,0,0,0,-1.28542745,-1.530091029,-0.544518254,0.34192445,0.247366318,0.756715372,0,unstable
23-01-2024 23:00,10.496,0.986917,3.787,0.180368,0.405828,0.315644,-1.306878685,-0.536391884,-1.68422824,0.295409377,0.821695316,0.128247388,0.90184,stable
24-01-2024 00:00,8.583,0.987139,5.509,1.32214,2.974815,2.313745,-1.329706703,-1.080786161,-1.930104269,0.256189221,0.088092829,0.114060842,6.6107,stable
24-01-2024 01:00,8.236,0.987494,6.986,3.14652,7.07967,5.50641,-1.348724141,-1.111172456,-0.996971838,0.838961361,0.930243976,0.448737899,15.7326,unstable
24-01-2024 02:00,7.481,0.987665,7.761,4.41564,9.93519,7.72737,-1.389575071,-1.373418404,-1.624023969,0.228446556,0.487488041,0.60349346,22.0782,stable
24-01-2024 03:00,6.96,0.98753,9.295,7.3679,16.577775,12.893825,-1.263339329,-1.551128508,-0.569878631,0.794178417,0.18009262,0.305326637,36.8395,unstable
24-01-2024 04:00,6.361,0.987392,10.354,9.63322,21.674745,16.858135,-1.812188284,-0.838868491,-0.979027167,0.937371861,0.454391395,0.387924759,48.1661,unstable
24-01-2024 05:00,5.942,0.987118,9.456,7.67036,17.25831,13.42313,-1.557549287,-1.277309359,-1.132475894,0.232331206,0.201139111,0.058333779,38.3518,unstable
24-01-2024 06:00,5.329,0.987009,7.013,3.21832,7.24122,5.63206,-1.375561311,-1.95945047,-1.305873443,0.572359747,0.643745496,0.125151335,16.0916,unstable
24-01-2024 07:00,4.854,0.986935,5.023,0.877682,1.9747845,1.5359435,-1.364800975,-1.393236211,-0.552450965,0.947199202,0.658425564,0.877791254,4.38841,unstable
24-01-2024 08:00,5.517,0.98685,5.541,1.273194,2.8646865,2.2280895,-1.018978827,-1.744324916,-0.722024891,0.886314389,0.809793696,0.951973416,6.36597,unstable
24-01-2024 09:00,5.503,0.986902,4.622,0.57252,1.28817,1.00191,-1.413445554,-0.58730589,-1.70277922,0.644653057,0.968138332,0.515198397,2.8626,unstable
24-01-2024 10:00,5.701,0.986685,4.84,0.704716,1.585611,1.233253,-1.868707994,-1.15624128,-1.151462125,0.133711731,0.456143618,0.28859174,3.52358,stable
24-01-2024 11:00,5.796,0.986598,5.291,1.066644,2.399949,1.866627,-1.36780233,-1.80616153,-1.563148443,0.720054849,0.450586748,0.427497779,5.33322,unstable
24-01-2024 12:00,6.488,0.986219,5.824,1.649306,3.7109385,2.8862855,-1.311573114,-1.010509175,-0.794259026,0.4631754,0.126623989,0.804570079,8.24653,unstable
24-01-2024 13:00,6.509,0.986442,3.563,0,0,0,-0.947511142,-0.566114264,-1.440050193,0.275605477,0.163238205,0.684656929,0,unstable
24-01-2024 14:00,7.068,0.986619,4.904,0.799966,1.7999235,1.3999405,-1.294331264,-1.560069505,-1.957041863,0.405949831,0.770717069,0.940929214,3.99983,unstable
24-01-2024 15:00,8.626,0.986213,7.069,3.27996,7.37991,5.73993,-0.734548463,-1.026594133,-1.319973215,0.946022965,0.588039318,0.723714433,16.3998,unstable
24-01-2024 16:00,8.631,0.986357,7.122,3.37426,7.592085,5.904955,-0.641175614,-0.907665497,-1.659067762,0.602782857,0.381621534,0.563708909,16.8713,unstable
24-01-2024 17:00,8.072,0.98618,4.699,0.6549,1.473525,1.146075,-1.884783521,-0.728316915,-1.150550545,0.853533402,0.189232274,0.248604884,3.2745,stable
24-01-2024 18:00,9.893,0.985778,5.25,1.051404,2.365659,1.839957,-0.57976261,-0.513030891,-0.594562764,0.211885673,0.700664556,0.302757918,5.25702,stable
24-01-2024 19:00,12.34,0.985011,5.336,1.123862,2.5286895,1.9667585,-0.931309865,-1.906477938,-1.30087527,0.948272058,0.702263595,0.476813402,5.61931,unstable
24-01-2024 20:00,13.506,0.984558,4.825,0.726534,1.6347015,1.2714345,-1.191132603,-1.935485992,-0.605543885,0.948956482,0.464895574,0.395696196,3.63267,unstable
24-01-2024 21:00,14.524,0.98355,5.482,1.25635,2.8267875,2.1986125,-0.866030183,-1.069240557,-0.943154677,0.13603359,0.760383091,0.427100049,6.28175,unstable
24-01-2024 22:00,14.153,0.982894,6.153,2.02566,4.557735,3.544905,-1.475921307,-1.591593198,-0.793274449,0.254715249,0.532528837,0.088324903,10.1283,stable
24-01-2024 23:00,12.914,0.982247,8.165,5.02576,11.30796,8.79508,-1.219181614,-1.567799408,-1.875684488,0.537014424,0.132652569,0.294146073,25.1288,unstable
25-01-2024 00:00,12.868,0.981704,10.733,10.1118,22.75155,17.69565,-1.493492415,-0.526196001,-0.8554318,0.476914691,0.764405412,0.12074653,50.559,unstable
25-01-2024 01:00,12.523,0.981261,11.32,10.97696,24.69816,19.20968,-1.254779589,-0.938605084,-1.680769851,0.357684531,0.179734386,0.223531684,54.8848,stable
25-01-2024 02:00,12.338,0.981004,12.254,11.40654,25.664715,19.961445,-1.185029612,-1.355901676,-1.459441152,0.273954637,0.990003932,0.535159923,57.0327,unstable
25-01-2024 03:00,12.389,0.980768,12.691,11.40176,25.65396,19.95308,-0.74708789,-0.726289599,-1.081377802,0.150776651,0.155757625,0.927020214,57.0088,stable
25-01-2024 04:00,12.705,0.980368,12.778,11.38452,25.61517,19.92291,-1.829109877,-1.830856703,-1.107750041,0.835331577,0.703491942,0.727234263,56.9226,unstable
25-01-2024 05:00,12.687,0.979665,12.029,11.3448,25.5258,19.8534,-1.533337744,-0.829617574,-1.679940761,0.191809084,0.199161579,0.750424569,56.724,stable
25-01-2024 06:00,13.228,0.979273,10.587,9.83834,22.136265,17.217095,-0.902861739,-1.626553382,-1.801951016,0.657126025,0.598058363,0.553129173,49.1917,stable
25-01-2024 07:00,13.079,0.978712,10.944,10.44728,23.50638,18.28274,-1.34790426,-1.577808601,-0.678727551,0.71765064,0.834389855,0.633361303,52.2364,unstable
25-01-2024 08:00,13.197,0.977995,9.946,8.50182,19.129095,14.878185,-0.850822955,-1.569524407,-0.833399085,0.611424362,0.591843977,0.314782568,42.5091,stable
25-01-2024 09:00,13.786,0.977502,10.102,8.80248,19.80558,15.40434,-1.012613103,-0.618023576,-0.618287844,0.823577564,0.280828916,0.698356715,44.0124,unstable
