date,stability
19-04-2019 10:00,unstable
19-04-2019 11:00,unstable
19-04-2019 12:00,stable
19-04-2019 13:00,unstable
19-04-2019 14:00,unstable
19-04-2019 15:00,stable
19-04-2019 16:00,unstable
19-04-2019 17:00,unstable
19-04-2019 18:00,unstable
19-04-2019 19:00,stable
19-04-2019 20:00,stable
19-04-2019 21:00,unstable
19-04-2019 22:00,stable
19-04-2019 23:00,stable
20-04-2019 00:00,unstable
20-04-2019 01:00,stable
20-04-2019 02:00,unstable
20-04-2019 03:00,stable
20-04-2019 04:00,stable
20-04-2019 05:00,unstable
20-04-2019 06:00,unstable
20-04-2019 07:00,unstable
20-04-2019 08:00,unstable
20-04-2019 09:00,unstable
20-04-2019 10:00,unstable
20-04-2019 11:00,unstable
20-04-2019 12:00,stable
20-04-2019 13:00,unstable
20-04-2019 14:00,stable
20-04-2019 15:00,unstable
20-04-2019 16:00,stable
20-04-2019 17:00,unstable
20-04-2019 18:00,unstable
20-04-2019 19:00,unstable
20-04-2019 20:00,stable
20-04-2019 21:00,unstable
20-04-2019 22:00,unstable
20-04-2019 23:00,unstable
21-04-2019 00:00,unstable
21-04-2019 01:00,unstable
21-04-2019 02:00,unstable
21-04-2019 03:00,unstable
21-04-2019 04:00,stable
21-04-2019 05:00,unstable
21-04-2019 06:00,unstable
21-04-2019 07:00,stable
21-04-2019 08:00,unstable
21-04-2019 09:00,stable
21-04-2019 10:00,unstable
21-04-2019 11:00,unstable
21-04-2019 12:00,stable
21-04-2019 13:00,unstable
21-04-2019 14:00,stable
21-04-2019 15:00,stable
21-04-2019 16:00,stable
21-04-2019 17:00,unstable
21-04-2019 18:00,unstable
21-04-2019 19:00,unstable
21-04-2019 20:00,unstable
21-04-2019 21:00,unstable
21-04-2019 22:00,unstable
21-04-2019 23:00,stable
22-04-2019 00:00,stable
22-04-2019 01:00,unstable
22-04-2019 02:00,unstable
22-04-2019 03:00,unstable
22-04-2019 04:00,stable
22-04-2019 05:00,unstable
22-04-2019 06:00,stable
22-04-2019 07:00,unstable
22-04-2019 08:00,stable
22-04-2019 09:00,unstable
22-04-2019 10:00,unstable
22-04-2019 11:00,unstable
22-04-2019 12:00,stable
22-04-2019 13:00,unstable
22-04-2019 14:00,unstable
22-04-2019 15:00,stable
22-04-2019 16:00,unstable
22-04-2019 17:00,unstable
22-04-2019 18:00,stable
22-04-2019 19:00,unstable
22-04-2019 20:00,unstable
22-04-2019 21:00,unstable
22-04-2019 22:00,unstable
22-04-2019 23:00,stable
23-04-2019 00:00,unstable
23-04-2019 01:00,unstable
23-04-2019 02:00,stable
23-04-2019 03:00,unstable
23-04-2019 04:00,unstable
23-04-2019 05:00,unstable
23-04-2019 06:00,stable
23-04-2019 07:00,unstable
23-04-2019 08:00,unstable
23-04-2019 09:00,stable
23-04-2019 10:00,unstable
23-04-2019 11:00,unstable
23-04-2019 12:00,unstable
23-04-2019 13:00,unstable
23-04-2019 14:00,unstable
23-04-2019 15:00,stable
23-04-2019 16:00,unstable
23-04-2019 17:00,unstable
23-04-2019 18:00,stable
23-04-2019 19:00,stable
23-04-2019 20:00,unstable
23-04-2019 21:00,stable
23-04-2019 22:00,unstable
23-04-2019 23:00,stable
24-04-2019 00:00,stable
24-04-2019 01:00,stable
24-04-2019 02:00,unstable
24-04-2019 03:00,unstable
24-04-2019 04:00,stable
24-04-2019 05:00,unstable
24-04-2019 06:00,unstable
24-04-2019 07:00,unstable
24-04-2019 08:00,stable
24-04-2019 09:00,unstable
24-04-2019 10:00,unstable
24-04-2019 11:00,stable
24-04-2019 12:00,stable
24-04-2019 13:00,unstable
24-04-2019 14:00,stable
24-04-2019 15:00,stable
24-04-2019 16:00,unstable
24-04-2019 17:00,stable
24-04-2019 18:00,unstable
24-04-2019 19:00,stable
24-04-2019 20:00,unstable
24-04-2019 21:00,unstable
24-04-2019 22:00,unstable
24-04-2019 23:00,unstable
25-04-2019 00:00,unstable
25-04-2019 01:00,unstable
25-04-2019 02:00,stable
25-04-2019 03:00,stable
25-04-2019 04:00,stable
25-04-2019 05:00,unstable
25-04-2019 06:00,stable
25-04-2019 07:00,stable
25-04-2019 08:00,unstable
25-04-2019 09:00,unstable
25-04-2019 10:00,unstable
25-04-2019 11:00,unstable
25-04-2019 12:00,unstable
25-04-2019 13:00,stable
25-04-2019 14:00,stable
25-04-2019 15:00,unstable
25-04-2019 16:00,unstable
25-04-2019 17:00,stable
25-04-2019 18:00,stable
25-04-2019 19:00,stable
25-04-2019 20:00,stable
25-04-2019 21:00,stable
25-04-2019 22:00,stable
25-04-2019 23:00,unstable
26-04-2019 00:00,unstable
26-04-2019 01:00,unstable
26-04-2019 02:00,stable
26-04-2019 03:00,unstable
26-04-2019 04:00,stable
26-04-2019 05:00,stable
26-04-2019 06:00,stable
26-04-2019 07:00,unstable
26-04-2019 08:00,unstable
26-04-2019 09:00,stable
26-04-2019 10:00,unstable
26-04-2019 11:00,unstable
26-04-2019 12:00,unstable
26-04-2019 13:00,unstable
26-04-2019 14:00,unstable
26-04-2019 15:00,unstable
26-04-2019 16:00,unstable
26-04-2019 17:00,unstable
26-04-2019 18:00,unstable
26-04-2019 19:00,unstable
26-04-2019 20:00,stable
26-04-2019 21:00,unstable
26-04-2019 22:00,unstable
26-04-2019 23:00,stable
27-04-2019 00:00,unstable
27-04-2019 01:00,unstable
27-04-2019 02:00,stable
27-04-2019 03:00,unstable
27-04-2019 04:00,unstable
27-04-2019 05:00,stable
27-04-2019 06:00,unstable
27-04-2019 07:00,unstable
27-04-2019 08:00,unstable
27-04-2019 09:00,unstable
27-04-2019 10:00,unstable
27-04-2019 11:00,unstable
27-04-2019 12:00,unstable
27-04-2019 13:00,stable
27-04-2019 14:00,unstable
27-04-2019 15:00,unstable
27-04-2019 16:00,unstable
27-04-2019 17:00,stable
27-04-2019 18:00,unstable
27-04-2019 19:00,unstable
27-04-2019 20:00,stable
27-04-2019 21:00,unstable
27-04-2019 22:00,unstable
27-04-2019 23:00,unstable
28-04-2019 00:00,unstable
28-04-2019 01:00,unstable
28-04-2019 02:00,stable
28-04-2019 03:00,unstable
28-04-2019 04:00,unstable
28-04-2019 05:00,unstable
28-04-2019 06:00,unstable
28-04-2019 07:00,unstable
28-04-2019 08:00,unstable
28-04-2019 09:00,stable
28-04-2019 10:00,unstable
28-04-2019 11:00,unstable
28-04-2019 12:00,unstable
28-04-2019 13:00,unstable
28-04-2019 14:00,unstable
28-04-2019 15:00,unstable
28-04-2019 16:00,stable
28-04-2019 17:00,stable
28-04-2019 18:00,unstable
28-04-2019 19:00,unstable
28-04-2019 20:00,unstable
28-04-2019 21:00,stable
28-04-2019 22:00,unstable
28-04-2019 23:00,stable
29-04-2019 00:00,unstable
29-04-2019 01:00,unstable
29-04-2019 02:00,stable
29-04-2019 03:00,stable
29-04-2019 04:00,unstable
29-04-2019 05:00,unstable
29-04-2019 06:00,stable
29-04-2019 07:00,stable
29-04-2019 08:00,unstable
29-04-2019 09:00,unstable
29-04-2019 10:00,stable
29-04-2019 11:00,unstable
29-04-2019 12:00,stable
29-04-2019 13:00,stable
29-04-2019 14:00,stable
29-04-2019 15:00,unstable
29-04-2019 16:00,unstable
29-04-2019 17:00,unstable
29-04-2019 18:00,unstable
29-04-2019 19:00,stable
29-04-2019 20:00,unstable
29-04-2019 21:00,stable
29-04-2019 22:00,unstable
29-04-2019 23:00,stable
30-04-2019 00:00,stable
30-04-2019 01:00,unstable
30-04-2019 02:00,stable
30-04-2019 03:00,unstable
30-04-2019 04:00,unstable
30-04-2019 05:00,unstable
30-04-2019 06:00,unstable
30-04-2019 07:00,stable
30-04-2019 08:00,stable
30-04-2019 09:00,unstable
30-04-2019 10:00,unstable
30-04-2019 11:00,unstable
30-04-2019 12:00,stable
30-04-2019 13:00,unstable
30-04-2019 14:00,unstable
30-04-2019 15:00,unstable
30-04-2019 16:00,unstable
30-04-2019 17:00,stable
30-04-2019 18:00,stable
30-04-2019 19:00,unstable
30-04-2019 20:00,unstable
30-04-2019 21:00,unstable
30-04-2019 22:00,unstable
30-04-2019 23:00,unstable
01-05-2019 00:00,stable
01-05-2019 01:00,stable
01-05-2019 02:00,stable
01-05-2019 03:00,unstable
01-05-2019 04:00,unstable
01-05-2019 05:00,unstable
01-05-2019 06:00,stable
01-05-2019 07:00,stable
01-05-2019 08:00,stable
01-05-2019 09:00,stable
01-05-2019 10:00,stable
01-05-2019 11:00,unstable
01-05-2019 12:00,unstable
01-05-2019 13:00,unstable
01-05-2019 14:00,stable
01-05-2019 15:00,stable
01-05-2019 16:00,stable
01-05-2019 17:00,stable
01-05-2019 18:00,stable
01-05-2019 19:00,unstable
01-05-2019 20:00,unstable
01-05-2019 21:00,stable
01-05-2019 22:00,stable
01-05-2019 23:00,stable
02-05-2019 00:00,unstable
02-05-2019 01:00,stable
02-05-2019 02:00,unstable
02-05-2019 03:00,unstable
02-05-2019 04:00,stable
02-05-2019 05:00,stable
02-05-2019 06:00,stable
02-05-2019 07:00,unstable
02-05-2019 08:00,unstable
02-05-2019 09:00,unstable
02-05-2019 10:00,unstable
02-05-2019 11:00,unstable
02-05-2019 12:00,unstable
02-05-2019 13:00,unstable
02-05-2019 14:00,unstable
02-05-2019 15:00,stable
02-05-2019 16:00,stable
02-05-2019 17:00,stable
02-05-2019 18:00,unstable
02-05-2019 19:00,unstable
02-05-2019 20:00,unstable
02-05-2019 21:00,unstable
02-05-2019 22:00,unstable
02-05-2019 23:00,stable
03-05-2019 00:00,stable
03-05-2019 01:00,unstable
03-05-2019 02:00,stable
03-05-2019 03:00,unstable
03-05-2019 04:00,stable
03-05-2019 05:00,unstable
03-05-2019 06:00,unstable
03-05-2019 07:00,stable
03-05-2019 08:00,unstable
03-05-2019 09:00,unstable
03-05-2019 10:00,unstable
03-05-2019 11:00,unstable
03-05-2019 12:00,stable
03-05-2019 13:00,stable
03-05-2019 14:00,unstable
03-05-2019 15:00,unstable
03-05-2019 16:00,unstable
03-05-2019 17:00,unstable
03-05-2019 18:00,stable
03-05-2019 19:00,stable
03-05-2019 20:00,stable
03-05-2019 21:00,unstable
03-05-2019 22:00,unstable
03-05-2019 23:00,unstable
04-05-2019 00:00,unstable
04-05-2019 01:00,unstable
04-05-2019 02:00,unstable
04-05-2019 03:00,unstable
04-05-2019 04:00,unstable
04-05-2019 05:00,stable
04-05-2019 06:00,unstable
04-05-2019 07:00,stable
04-05-2019 08:00,unstable
04-05-2019 09:00,unstable
04-05-2019 10:00,stable
04-05-2019 11:00,unstable
04-05-2019 12:00,unstable
04-05-2019 13:00,unstable
04-05-2019 14:00,unstable
04-05-2019 15:00,unstable
04-05-2019 16:00,stable
04-05-2019 17:00,stable
04-05-2019 18:00,stable
04-05-2019 19:00,stable
04-05-2019 20:00,stable
04-05-2019 21:00,unstable
04-05-2019 22:00,unstable
04-05-2019 23:00,stable
05-05-2019 00:00,stable
05-05-2019 01:00,unstable
05-05-2019 02:00,unstable
05-05-2019 03:00,unstable
05-05-2019 04:00,unstable
05-05-2019 05:00,unstable
05-05-2019 06:00,stable
05-05-2019 07:00,stable
05-05-2019 08:00,unstable
05-05-2019 09:00,unstable
05-05-2019 10:00,unstable
05-05-2019 11:00,unstable
05-05-2019 12:00,stable
05-05-2019 13:00,unstable
05-05-2019 14:00,stable
05-05-2019 15:00,unstable
05-05-2019 16:00,unstable
05-05-2019 17:00,unstable
05-05-2019 18:00,unstable
05-05-2019 19:00,stable
05-05-2019 20:00,unstable
05-05-2019 21:00,unstable
05-05-2019 22:00,unstable
05-05-2019 23:00,unstable
06-05-2019 00:00,unstable
06-05-2019 01:00,unstable
06-05-2019 02:00,unstable
06-05-2019 03:00,stable
06-05-2019 04:00,unstable
06-05-2019 05:00,unstable
06-05-2019 06:00,unstable
06-05-2019 07:00,stable
06-05-2019 08:00,unstable
06-05-2019 09:00,unstable
06-05-2019 10:00,unstable
06-05-2019 11:00,unstable
06-05-2019 12:00,unstable
06-05-2019 13:00,unstable
06-05-2019 14:00,stable
06-05-2019 15:00,unstable
06-05-2019 16:00,unstable
06-05-2019 17:00,stable
06-05-2019 18:00,unstable
06-05-2019 19:00,unstable
06-05-2019 20:00,stable
06-05-2019 21:00,stable
06-05-2019 22:00,stable
06-05-2019 23:00,stable
07-05-2019 00:00,unstable
07-05-2019 01:00,unstable
07-05-2019 02:00,unstable
07-05-2019 03:00,unstable
07-05-2019 04:00,stable
07-05-2019 05:00,stable
07-05-2019 06:00,stable
07-05-2019 07:00,unstable
07-05-2019 08:00,unstable
07-05-2019 09:00,unstable
07-05-2019 10:00,unstable
07-05-2019 11:00,stable
07-05-2019 12:00,unstable
07-05-2019 13:00,unstable
07-05-2019 14:00,stable
07-05-2019 15:00,unstable
07-05-2019 16:00,unstable
07-05-2019 17:00,unstable
07-05-2019 18:00,unstable
07-05-2019 19:00,unstable
07-05-2019 20:00,unstable
07-05-2019 21:00,stable
07-05-2019 22:00,unstable
07-05-2019 23:00,stable
08-05-2019 00:00,stable
08-05-2019 01:00,unstable
08-05-2019 02:00,unstable
08-05-2019 03:00,unstable
08-05-2019 04:00,stable
08-05-2019 05:00,stable
08-05-2019 06:00,unstable
08-05-2019 07:00,stable
08-05-2019 08:00,unstable
08-05-2019 09:00,stable
08-05-2019 10:00,unstable
08-05-2019 11:00,unstable
08-05-2019 12:00,unstable
08-05-2019 13:00,stable
08-05-2019 14:00,unstable
08-05-2019 15:00,stable
08-05-2019 16:00,unstable
08-05-2019 17:00,unstable
08-05-2019 18:00,unstable
08-05-2019 19:00,stable
08-05-2019 20:00,stable
08-05-2019 21:00,stable
08-05-2019 22:00,unstable
08-05-2019 23:00,unstable
09-05-2019 00:00,stable
09-05-2019 01:00,unstable
09-05-2019 02:00,unstable
09-05-2019 03:00,unstable
09-05-2019 04:00,unstable
09-05-2019 05:00,stable
09-05-2019 06:00,unstable
09-05-2019 07:00,unstable
09-05-2019 08:00,stable
09-05-2019 09:00,unstable
09-05-2019 10:00,stable
09-05-2019 11:00,unstable
09-05-2019 12:00,unstable
09-05-2019 13:00,stable
09-05-2019 14:00,unstable
09-05-2019 15:00,stable
09-05-2019 16:00,unstable
09-05-2019 17:00,stable
09-05-2019 18:00,unstable
09-05-2019 19:00,unstable
09-05-2019 20:00,stable
09-05-2019 21:00,unstable
09-05-2019 22:00,stable
09-05-2019 23:00,unstable
10-05-2019 00:00,stable
10-05-2019 01:00,stable
10-05-2019 02:00,unstable
10-05-2019 03:00,stable
10-05-2019 04:00,unstable
10-05-2019 05:00,unstable
10-05-2019 06:00,unstable
10-05-2019 07:00,unstable
10-05-2019 08:00,stable
10-05-2019 09:00,unstable
10-05-2019 10:00,stable
10-05-2019 11:00,unstable
10-05-2019 12:00,unstable
10-05-2019 13:00,stable
10-05-2019 14:00,unstable
10-05-2019 15:00,unstable
10-05-2019 16:00,unstable
10-05-2019 17:00,unstable
10-05-2019 18:00,stable
10-05-2019 19:00,unstable
10-05-2019 20:00,unstable
10-05-2019 21:00,unstable
10-05-2019 22:00,unstable
10-05-2019 23:00,unstable
11-05-2019 00:00,stable
11-05-2019 01:00,stable
11-05-2019 02:00,unstable
11-05-2019 03:00,stable
11-05-2019 04:00,unstable
11-05-2019 05:00,stable
11-05-2019 06:00,unstable
11-05-2019 07:00,unstable
11-05-2019 08:00,unstable
11-05-2019 09:00,unstable
11-05-2019 10:00,unstable
11-05-2019 11:00,unstable
11-05-2019 12:00,stable
11-05-2019 13:00,stable
11-05-2019 14:00,unstable
11-05-2019 15:00,stable
11-05-2019 16:00,unstable
11-05-2019 17:00,stable
11-05-2019 18:00,unstable
11-05-2019 19:00,unstable
11-05-2019 20:00,stable
11-05-2019 21:00,unstable
11-05-2019 22:00,unstable
11-05-2019 23:00,unstable
12-05-2019 00:00,unstable
12-05-2019 01:00,unstable
12-05-2019 02:00,stable
12-05-2019 03:00,unstable
12-05-2019 04:00,stable
12-05-2019 05:00,unstable
12-05-2019 06:00,stable
12-05-2019 07:00,stable
12-05-2019 08:00,stable
12-05-2019 09:00,unstable
12-05-2019 10:00,unstable
12-05-2019 11:00,unstable
12-05-2019 12:00,stable
12-05-2019 13:00,unstable
12-05-2019 14:00,unstable
12-05-2019 15:00,stable
12-05-2019 16:00,stable
12-05-2019 17:00,stable
12-05-2019 18:00,unstable
12-05-2019 19:00,unstable
12-05-2019 20:00,stable
12-05-2019 21:00,unstable
12-05-2019 22:00,stable
12-05-2019 23:00,unstable
13-05-2019 00:00,unstable
13-05-2019 01:00,stable
13-05-2019 02:00,stable
13-05-2019 03:00,stable
13-05-2019 04:00,stable
13-05-2019 05:00,unstable
13-05-2019 06:00,unstable
13-05-2019 07:00,stable
13-05-2019 08:00,stable
13-05-2019 09:00,unstable
13-05-2019 10:00,unstable
13-05-2019 11:00,stable
13-05-2019 12:00,unstable
13-05-2019 13:00,stable
13-05-2019 14:00,stable
13-05-2019 15:00,unstable
13-05-2019 16:00,unstable
13-05-2019 17:00,stable
13-05-2019 18:00,unstable
13-05-2019 19:00,unstable
13-05-2019 20:00,stable
13-05-2019 21:00,stable
13-05-2019 22:00,stable
13-05-2019 23:00,unstable
14-05-2019 00:00,unstable
14-05-2019 01:00,stable
14-05-2019 02:00,unstable
14-05-2019 03:00,stable
14-05-2019 04:00,stable
14-05-2019 05:00,unstable
14-05-2019 06:00,stable
14-05-2019 07:00,unstable
14-05-2019 08:00,unstable
14-05-2019 09:00,unstable
14-05-2019 10:00,unstable
14-05-2019 11:00,stable
14-05-2019 12:00,unstable
14-05-2019 13:00,unstable
14-05-2019 14:00,unstable
14-05-2019 15:00,stable
14-05-2019 16:00,stable
14-05-2019 17:00,unstable
14-05-2019 18:00,unstable
14-05-2019 19:00,unstable
14-05-2019 20:00,stable
14-05-2019 21:00,unstable
14-05-2019 22:00,stable
14-05-2019 23:00,unstable
15-05-2019 00:00,unstable
15-05-2019 01:00,stable
15-05-2019 02:00,unstable
15-05-2019 03:00,unstable
15-05-2019 04:00,unstable
15-05-2019 05:00,unstable
15-05-2019 06:00,unstable
15-05-2019 07:00,unstable
15-05-2019 08:00,unstable
15-05-2019 09:00,unstable
15-05-2019 10:00,unstable
15-05-2019 11:00,unstable
15-05-2019 12:00,unstable
15-05-2019 13:00,unstable
15-05-2019 14:00,unstable
15-05-2019 15:00,unstable
15-05-2019 16:00,stable
15-05-2019 17:00,stable
15-05-2019 18:00,unstable
15-05-2019 19:00,stable
15-05-2019 20:00,unstable
15-05-2019 21:00,unstable
15-05-2019 22:00,unstable
15-05-2019 23:00,unstable
16-05-2019 00:00,unstable
16-05-2019 01:00,stable
16-05-2019 02:00,stable
16-05-2019 03:00,unstable
16-05-2019 04:00,unstable
16-05-2019 05:00,stable
16-05-2019 06:00,unstable
16-05-2019 07:00,unstable
16-05-2019 08:00,unstable
16-05-2019 09:00,stable
16-05-2019 10:00,unstable
16-05-2019 11:00,stable
16-05-2019 12:00,unstable
16-05-2019 13:00,stable
16-05-2019 14:00,unstable
16-05-2019 15:00,unstable
16-05-2019 16:00,unstable
16-05-2019 17:00,stable
16-05-2019 18:00,unstable
16-05-2019 19:00,unstable
16-05-2019 20:00,unstable
16-05-2019 21:00,unstable
16-05-2019 22:00,unstable
16-05-2019 23:00,unstable
17-05-2019 00:00,unstable
17-05-2019 01:00,stable
17-05-2019 02:00,unstable
17-05-2019 03:00,unstable
17-05-2019 04:00,stable
17-05-2019 05:00,stable
17-05-2019 06:00,stable
17-05-2019 07:00,unstable
17-05-2019 08:00,unstable
17-05-2019 09:00,unstable
17-05-2019 10:00,stable
17-05-2019 11:00,stable
17-05-2019 12:00,unstable
17-05-2019 13:00,unstable
17-05-2019 14:00,stable
17-05-2019 15:00,unstable
17-05-2019 16:00,unstable
17-05-2019 17:00,unstable
17-05-2019 18:00,unstable
17-05-2019 19:00,unstable
17-05-2019 20:00,stable
17-05-2019 21:00,unstable
17-05-2019 22:00,unstable
17-05-2019 23:00,unstable
18-05-2019 00:00,unstable
18-05-2019 01:00,stable
18-05-2019 02:00,stable
18-05-2019 03:00,stable
18-05-2019 04:00,unstable
18-05-2019 05:00,unstable
18-05-2019 06:00,stable
18-05-2019 07:00,unstable
18-05-2019 08:00,unstable
18-05-2019 09:00,unstable
18-05-2019 10:00,stable
18-05-2019 11:00,stable
18-05-2019 12:00,unstable
18-05-2019 13:00,unstable
18-05-2019 14:00,stable
18-05-2019 15:00,unstable
18-05-2019 16:00,unstable
18-05-2019 17:00,unstable
18-05-2019 18:00,stable
18-05-2019 19:00,unstable
18-05-2019 20:00,unstable
18-05-2019 21:00,unstable
18-05-2019 22:00,stable
18-05-2019 23:00,stable
19-05-2019 00:00,stable
19-05-2019 01:00,unstable
19-05-2019 02:00,stable
19-05-2019 03:00,stable
19-05-2019 04:00,stable
19-05-2019 05:00,unstable
19-05-2019 06:00,unstable
19-05-2019 07:00,unstable
19-05-2019 08:00,unstable
19-05-2019 09:00,stable
19-05-2019 10:00,unstable
19-05-2019 11:00,stable
19-05-2019 12:00,unstable
19-05-2019 13:00,unstable
19-05-2019 14:00,stable
19-05-2019 15:00,stable
19-05-2019 16:00,unstable
19-05-2019 17:00,unstable
19-05-2019 18:00,unstable
19-05-2019 19:00,unstable
19-05-2019 20:00,stable
19-05-2019 21:00,unstable
19-05-2019 22:00,unstable
19-05-2019 23:00,unstable
20-05-2019 00:00,unstable
20-05-2019 01:00,unstable
20-05-2019 02:00,unstable
20-05-2019 03:00,unstable
20-05-2019 04:00,unstable
20-05-2019 05:00,unstable
20-05-2019 06:00,unstable
20-05-2019 07:00,stable
20-05-2019 08:00,stable
20-05-2019 09:00,unstable
20-05-2019 10:00,stable
20-05-2019 11:00,unstable
20-05-2019 12:00,unstable
20-05-2019 13:00,stable
20-05-2019 14:00,stable
20-05-2019 15:00,stable
20-05-2019 16:00,stable
20-05-2019 17:00,stable
20-05-2019 18:00,unstable
20-05-2019 19:00,unstable
20-05-2019 20:00,unstable
20-05-2019 21:00,stable
20-05-2019 22:00,unstable
20-05-2019 23:00,unstable
21-05-2019 00:00,stable
21-05-2019 01:00,unstable
21-05-2019 02:00,stable
21-05-2019 03:00,stable
21-05-2019 04:00,stable
21-05-2019 05:00,unstable
21-05-2019 06:00,unstable
21-05-2019 07:00,unstable
21-05-2019 08:00,unstable
21-05-2019 09:00,stable
21-05-2019 10:00,stable
21-05-2019 11:00,unstable
21-05-2019 12:00,stable
21-05-2019 13:00,stable
21-05-2019 14:00,unstable
21-05-2019 15:00,unstable
21-05-2019 16:00,unstable
21-05-2019 17:00,stable
21-05-2019 18:00,unstable
21-05-2019 19:00,unstable
21-05-2019 20:00,unstable
21-05-2019 21:00,unstable
21-05-2019 22:00,stable
21-05-2019 23:00,unstable
22-05-2019 00:00,unstable
22-05-2019 01:00,stable
22-05-2019 02:00,stable
22-05-2019 03:00,unstable
22-05-2019 04:00,unstable
22-05-2019 05:00,unstable
22-05-2019 06:00,stable
22-05-2019 07:00,unstable
22-05-2019 08:00,unstable
22-05-2019 09:00,unstable
22-05-2019 10:00,unstable
22-05-2019 11:00,unstable
22-05-2019 12:00,stable
22-05-2019 13:00,stable
22-05-2019 14:00,unstable
22-05-2019 15:00,unstable
22-05-2019 16:00,stable
22-05-2019 17:00,stable
22-05-2019 18:00,stable
22-05-2019 19:00,stable
22-05-2019 20:00,stable
22-05-2019 21:00,unstable
22-05-2019 22:00,stable
22-05-2019 23:00,unstable
23-05-2019 00:00,stable
23-05-2019 01:00,unstable
23-05-2019 02:00,unstable
23-05-2019 03:00,unstable
23-05-2019 04:00,stable
23-05-2019 05:00,stable
23-05-2019 06:00,unstable
23-05-2019 07:00,stable
23-05-2019 08:00,unstable
23-05-2019 09:00,stable
23-05-2019 10:00,stable
23-05-2019 11:00,unstable
23-05-2019 12:00,unstable
23-05-2019 13:00,unstable
23-05-2019 14:00,stable
23-05-2019 15:00,stable
23-05-2019 16:00,unstable
23-05-2019 17:00,unstable
23-05-2019 18:00,unstable
23-05-2019 19:00,stable
23-05-2019 20:00,unstable
23-05-2019 21:00,unstable
23-05-2019 22:00,stable
23-05-2019 23:00,stable
24-05-2019 00:00,stable
24-05-2019 01:00,unstable
24-05-2019 02:00,unstable
24-05-2019 03:00,unstable
24-05-2019 04:00,unstable
24-05-2019 05:00,unstable
24-05-2019 06:00,unstable
24-05-2019 07:00,stable
24-05-2019 08:00,stable
24-05-2019 09:00,unstable
24-05-2019 10:00,unstable
24-05-2019 11:00,unstable
24-05-2019 12:00,unstable
24-05-2019 13:00,unstable
24-05-2019 14:00,unstable
24-05-2019 15:00,unstable
24-05-2019 16:00,stable
24-05-2019 17:00,unstable
24-05-2019 18:00,unstable
24-05-2019 19:00,unstable
24-05-2019 20:00,unstable
24-05-2019 21:00,unstable
24-05-2019 22:00,unstable
24-05-2019 23:00,unstable
25-05-2019 00:00,stable
25-05-2019 01:00,stable
25-05-2019 02:00,unstable
25-05-2019 03:00,unstable
25-05-2019 04:00,unstable
25-05-2019 05:00,stable
25-05-2019 06:00,unstable
25-05-2019 07:00,stable
25-05-2019 08:00,stable
25-05-2019 09:00,stable
25-05-2019 10:00,unstable
25-05-2019 11:00,stable
25-05-2019 12:00,stable
25-05-2019 13:00,stable
25-05-2019 14:00,unstable
25-05-2019 15:00,stable
25-05-2019 16:00,unstable
25-05-2019 17:00,stable
25-05-2019 18:00,stable
25-05-2019 19:00,stable
25-05-2019 20:00,unstable
25-05-2019 21:00,unstable
25-05-2019 22:00,stable
25-05-2019 23:00,unstable
26-05-2019 00:00,unstable
26-05-2019 01:00,unstable
26-05-2019 02:00,unstable
26-05-2019 03:00,stable
26-05-2019 04:00,unstable
26-05-2019 05:00,stable
26-05-2019 06:00,stable
26-05-2019 07:00,unstable
26-05-2019 08:00,stable
26-05-2019 09:00,unstable
26-05-2019 10:00,unstable
26-05-2019 11:00,stable
26-05-2019 12:00,stable
26-05-2019 13:00,stable
26-05-2019 14:00,stable
26-05-2019 15:00,stable
26-05-2019 16:00,stable
26-05-2019 17:00,stable
26-05-2019 18:00,stable
26-05-2019 19:00,stable
26-05-2019 20:00,stable
26-05-2019 21:00,unstable
26-05-2019 22:00,unstable
26-05-2019 23:00,unstable
27-05-2019 00:00,stable
27-05-2019 01:00,unstable
27-05-2019 02:00,unstable
27-05-2019 03:00,stable
27-05-2019 04:00,stable
27-05-2019 05:00,stable
27-05-2019 06:00,unstable
27-05-2019 07:00,stable
27-05-2019 08:00,unstable
27-05-2019 09:00,unstable
27-05-2019 10:00,unstable
27-05-2019 11:00,unstable
27-05-2019 12:00,unstable
27-05-2019 13:00,stable
27-05-2019 14:00,unstable
27-05-2019 15:00,stable
27-05-2019 16:00,unstable
27-05-2019 17:00,stable
27-05-2019 18:00,unstable
27-05-2019 19:00,stable
27-05-2019 20:00,stable
27-05-2019 21:00,unstable
27-05-2019 22:00,unstable
27-05-2019 23:00,stable
28-05-2019 00:00,unstable
28-05-2019 01:00,unstable
28-05-2019 02:00,stable
28-05-2019 03:00,unstable
28-05-2019 04:00,unstable
28-05-2019 05:00,stable
28-05-2019 06:00,unstable
28-05-2019 07:00,unstable
28-05-2019 08:00,stable
28-05-2019 09:00,unstable
28-05-2019 10:00,stable
28-05-2019 11:00,stable
28-05-2019 12:00,stable
28-05-2019 13:00,unstable
28-05-2019 14:00,unstable
28-05-2019 15:00,stable
28-05-2019 16:00,unstable
28-05-2019 17:00,unstable
28-05-2019 18:00,unstable
28-05-2019 19:00,unstable
28-05-2019 20:00,stable
28-05-2019 21:00,stable
28-05-2019 22:00,unstable
28-05-2019 23:00,unstable
29-05-2019 00:00,unstable
29-05-2019 01:00,unstable
29-05-2019 02:00,unstable
29-05-2019 03:00,unstable
29-05-2019 04:00,unstable
29-05-2019 05:00,unstable
