date,p1,p2,p3
19-03-2023 04:00,0.434394782,0.121802499,0.58337139
19-03-2023 05:00,0.903932661,0.711852662,0.556577503
19-03-2023 06:00,0.933640824,0.923203527,0.657831466
19-03-2023 07:00,0.574113851,0.199252332,0.717510875
19-03-2023 08:00,0.498576993,0.879837213,0.067222906
19-03-2023 09:00,0.348578258,0.061863197,0.498075118
19-03-2023 10:00,0.092224424,0.309943749,0.158191533
19-03-2023 11:00,0.572543988,0.347514771,0.83907644
19-03-2023 12:00,0.098232814,0.924045407,0.455061637
19-03-2023 13:00,0.433752579,0.308762596,0.289524879
19-03-2023 14:00,0.153969255,0.801617806,0.323729573
19-03-2023 15:00,0.23075669,0.713520083,0.596468818
19-03-2023 16:00,0.054610638,0.722794206,0.500269388
19-03-2023 17:00,0.936027527,0.170708155,0.997190376
19-03-2023 18:00,0.064074401,0.177766451,0.853766632
19-03-2023 19:00,0.328500636,0.822211692,0.989285314
19-03-2023 20:00,0.8969104,0.077455798,0.919770549
19-03-2023 21:00,0.73513744,0.687480907,0.575847147
19-03-2023 22:00,0.370712314,0.724061377,0.828436413
19-03-2023 23:00,0.686069915,0.483250453,0.983916366
20-03-2023 00:00,0.699973191,0.115140816,0.416798716
20-03-2023 01:00,0.297173575,0.651960995,0.208667804
20-03-2023 02:00,0.674960757,0.701012275,0.669056504
20-03-2023 03:00,0.571005353,0.380375528,0.618082886
20-03-2023 04:00,0.412302439,0.958519138,0.906593667
20-03-2023 05:00,0.158837119,0.282121229,0.581944553
20-03-2023 06:00,0.730487356,0.962741364,0.902840123
20-03-2023 07:00,0.731067567,0.517663886,0.206632606
20-03-2023 08:00,0.636879744,0.78122587,0.284253171
20-03-2023 09:00,0.873918336,0.807627365,0.798007267
20-03-2023 10:00,0.620180308,0.691592118,0.862133959
20-03-2023 11:00,0.724247407,0.169268755,0.267412046
20-03-2023 12:00,0.790556341,0.292099576,0.104360624
20-03-2023 13:00,0.535183358,0.486756209,0.357692816
20-03-2023 14:00,0.444665699,0.209198298,0.896881356
20-03-2023 15:00,0.704930039,0.588170735,0.983312791
20-03-2023 16:00,0.537851007,0.051419144,0.055303219
20-03-2023 17:00,0.506988848,0.258606908,0.299547501
20-03-2023 18:00,0.610727497,0.636924814,0.761908379
20-03-2023 19:00,0.826862166,0.849423912,0.259615721
20-03-2023 20:00,0.383284675,0.749029825,0.471560856
20-03-2023 21:00,0.989141407,0.536673638,0.745421944
20-03-2023 22:00,0.567132646,0.388337571,0.227519915
20-03-2023 23:00,0.338526367,0.959659428,0.226203231
21-03-2023 00:00,0.830682447,0.549941939,0.337614221
21-03-2023 01:00,0.473158134,0.20970674,0.899291413
21-03-2023 02:00,0.488450596,0.985117441,0.462530415
21-03-2023 03:00,0.793074152,0.617072132,0.571998508
21-03-2023 04:00,0.742797274,0.877627379,0.262605545
21-03-2023 05:00,0.693295029,0.838443889,0.7955556
21-03-2023 06:00,0.733797659,0.319162027,0.780629598
21-03-2023 07:00,0.173984397,0.575187085,0.262433459
21-03-2023 08:00,0.674540399,0.184783307,0.183828786
21-03-2023 09:00,0.885060863,0.589549658,0.638441669
21-03-2023 10:00,0.617505611,0.407546354,0.942374884
21-03-2023 11:00,0.871658795,0.893958992,0.364916719
21-03-2023 12:00,0.730897902,0.604473705,0.992903107
21-03-2023 13:00,0.539203702,0.248504324,0.780885843
21-03-2023 14:00,0.598030445,0.053596163,0.495771986
21-03-2023 15:00,0.934655452,0.188033256,0.320407509
21-03-2023 16:00,0.37826882,0.768577956,0.883306777
21-03-2023 17:00,0.373299063,0.387007833,0.409410665
21-03-2023 18:00,0.082690582,0.608466428,0.112702213
21-03-2023 19:00,0.983282843,0.690100479,0.105636721
21-03-2023 20:00,0.92554697,0.410523792,0.985065194
21-03-2023 21:00,0.078908303,0.630322112,0.679140762
21-03-2023 22:00,0.866843774,0.493653487,0.84169489
21-03-2023 23:00,0.973636239,0.576364015,0.204133574
22-03-2023 00:00,0.265515968,0.807281576,0.680030471
22-03-2023 01:00,0.829407184,0.14871621,0.451080624
22-03-2023 02:00,0.525746564,0.756106878,0.562607588
22-03-2023 03:00,0.565758739,0.518565217,0.703878004
22-03-2023 04:00,0.087531848,0.756978373,0.421842246
22-03-2023 05:00,0.166010465,0.125101655,0.36425998
22-03-2023 06:00,0.428037377,0.593823547,0.259168271
22-03-2023 07:00,0.690435068,0.582005979,0.481317022
22-03-2023 08:00,0.334727298,0.085013861,0.356882041
22-03-2023 09:00,0.651967065,0.963175679,0.357848194
22-03-2023 10:00,0.300028847,0.71992999,0.512987239
22-03-2023 11:00,0.590379109,0.559127882,0.632050162
22-03-2023 12:00,0.586603591,0.820127806,0.662413012
22-03-2023 13:00,0.085689011,0.40579938,0.525167807
22-03-2023 14:00,0.239084822,0.312125418,0.584163655
22-03-2023 15:00,0.666138385,0.071770154,0.557750166
22-03-2023 16:00,0.951365348,0.234034207,0.743543414
22-03-2023 17:00,0.479761661,0.682616787,0.71895575
22-03-2023 18:00,0.802068035,0.392530241,0.980488765
22-03-2023 19:00,0.2054182,0.857036142,0.095347258
22-03-2023 20:00,0.387424551,0.824695415,0.979622564
22-03-2023 21:00,0.73076779,0.475496691,0.502207624
22-03-2023 22:00,0.853465468,0.524269119,0.981802368
22-03-2023 23:00,0.717560342,0.209570101,0.397150376
23-03-2023 00:00,0.402210664,0.523907522,0.343787173
23-03-2023 01:00,0.837579408,0.52536054,0.993950101
23-03-2023 02:00,0.483546454,0.08200854,0.567550784
23-03-2023 03:00,0.828112502,0.555893508,0.675833869
23-03-2023 04:00,0.664367838,0.694806449,0.439252368
23-03-2023 05:00,0.920106218,0.939708716,0.337523135
23-03-2023 06:00,0.678432514,0.968492003,0.156683705
23-03-2023 07:00,0.498444156,0.871264818,0.654127239
23-03-2023 08:00,0.650745655,0.78325639,0.203118681
23-03-2023 09:00,0.240372264,0.353739978,0.600524783
23-03-2023 10:00,0.606516106,0.394229656,0.599008824
23-03-2023 11:00,0.59436542,0.85424128,0.100768229
23-03-2023 12:00,0.803543288,0.42398412,0.922326741
23-03-2023 13:00,0.155139494,0.476410019,0.93742484
23-03-2023 14:00,0.834768834,0.419890655,0.652424248
23-03-2023 15:00,0.354089039,0.661342071,0.145482082
23-03-2023 16:00,0.667688551,0.375406395,0.978217744
23-03-2023 17:00,0.172280886,0.076496745,0.665537124
23-03-2023 18:00,0.933458877,0.685815393,0.674499702
23-03-2023 19:00,0.487387474,0.98022047,0.980161545
23-03-2023 20:00,0.079590628,0.891721667,0.821052727
23-03-2023 21:00,0.196184736,0.1207559,0.768585924
23-03-2023 22:00,0.415037663,0.594365149,0.876010696
23-03-2023 23:00,0.249535965,0.922035657,0.067058075
24-03-2023 00:00,0.214319203,0.158384446,0.948505317
24-03-2023 01:00,0.523468123,0.333769897,0.687427125
24-03-2023 02:00,0.33683936,0.769106518,0.942642505
24-03-2023 03:00,0.602225004,0.671192946,0.257358828
24-03-2023 04:00,0.819749377,0.37126932,0.154822018
24-03-2023 05:00,0.389369668,0.524937491,0.15843397
24-03-2023 06:00,0.311161124,0.073838779,0.423497065
24-03-2023 07:00,0.364905963,0.71936635,0.438609081
24-03-2023 08:00,0.66048372,0.750713465,0.475753147
24-03-2023 09:00,0.46794718,0.841975964,0.536002468
24-03-2023 10:00,0.264242802,0.831790578,0.099934091
24-03-2023 11:00,0.475910049,0.764948915,0.98103185
24-03-2023 12:00,0.39811248,0.631087636,0.491861943
24-03-2023 13:00,0.8083183,0.28623864,0.980275081
24-03-2023 14:00,0.549727775,0.22468552,0.748941223
24-03-2023 15:00,0.947284358,0.433849232,0.636774622
24-03-2023 16:00,0.26345673,0.485002177,0.859418545
24-03-2023 17:00,0.740044786,0.265009157,0.225786066
24-03-2023 18:00,0.968965188,0.823370891,0.21844691
24-03-2023 19:00,0.987571284,0.887954927,0.639004786
24-03-2023 20:00,0.670411679,0.079580294,0.569131349
24-03-2023 21:00,0.32902186,0.75637419,0.294699132
24-03-2023 22:00,0.216964443,0.125698598,0.198647076
24-03-2023 23:00,0.901234491,0.36181759,0.86936998
25-03-2023 00:00,0.175593057,0.866568711,0.317434044
25-03-2023 01:00,0.773818889,0.871705256,0.719945719
25-03-2023 02:00,0.213721495,0.496764175,0.933475456
25-03-2023 03:00,0.897037409,0.31166537,0.657480007
25-03-2023 04:00,0.151781504,0.467868361,0.982134399
25-03-2023 05:00,0.239199949,0.184081274,0.695881372
25-03-2023 06:00,0.669878426,0.539606696,0.364549554
25-03-2023 07:00,0.851229588,0.202477339,0.895911718
25-03-2023 08:00,0.829752979,0.141330028,0.568708213
25-03-2023 09:00,0.921726219,0.132505608,0.615136678
25-03-2023 10:00,0.737323009,0.480911845,0.776148744
25-03-2023 11:00,0.519392604,0.687248634,0.631467389
25-03-2023 12:00,0.165487511,0.134990272,0.427840898
25-03-2023 13:00,0.589148024,0.154181362,0.207307844
25-03-2023 14:00,0.536233888,0.571458117,0.425855145
25-03-2023 15:00,0.322407217,0.940742822,0.514084939
25-03-2023 16:00,0.779557968,0.1194462,0.267985645
25-03-2023 17:00,0.292663643,0.438879128,0.488654335
25-03-2023 18:00,0.051463306,0.699105764,0.338680557
25-03-2023 19:00,0.606102001,0.698770946,0.661502584
25-03-2023 20:00,0.886680968,0.92671153,0.531459323
25-03-2023 21:00,0.58680474,0.395575,0.159550644
25-03-2023 22:00,0.752325598,0.838816947,0.762005294
25-03-2023 23:00,0.718864069,0.242442959,0.569454756
26-03-2023 00:00,0.485898774,0.730437046,0.124638661
26-03-2023 01:00,0.92466554,0.705323388,0.627904996
26-03-2023 02:00,0.798361394,0.410939307,0.384464339
26-03-2023 03:00,0.243764394,0.498244987,0.773698235
26-03-2023 04:00,0.777934621,0.298421698,0.404857129
26-03-2023 05:00,0.709916094,0.538980475,0.95822531
26-03-2023 06:00,0.740326567,0.690850369,0.545338101
26-03-2023 07:00,0.469911973,0.069053865,0.504786627
26-03-2023 08:00,0.50332176,0.473265204,0.232873986
26-03-2023 09:00,0.788615986,0.7820419,0.742573871
26-03-2023 10:00,0.767246141,0.456400245,0.618403252
26-03-2023 11:00,0.552001067,0.263430285,0.094343246
26-03-2023 12:00,0.571817641,0.130804705,0.567398238
26-03-2023 13:00,0.655205139,0.899128002,0.154224334
26-03-2023 14:00,0.536571017,0.581893005,0.054231626
26-03-2023 15:00,0.797003781,0.691784577,0.505303782
26-03-2023 16:00,0.464909786,0.748597512,0.134013195
26-03-2023 17:00,0.529772027,0.798407738,0.226093287
26-03-2023 18:00,0.092504027,0.971847972,0.857460532
26-03-2023 19:00,0.190115121,0.666685031,0.29825394
26-03-2023 20:00,0.656895951,0.736827784,0.54894981
26-03-2023 21:00,0.560236288,0.404128084,0.786871674
26-03-2023 22:00,0.269877691,0.119920035,0.924804091
26-03-2023 23:00,0.290878592,0.33846145,0.301984647
27-03-2023 00:00,0.060362824,0.130441177,0.16681619
27-03-2023 01:00,0.73460348,0.669914758,0.087028491
27-03-2023 02:00,0.54496972,0.93992636,0.489826812
27-03-2023 03:00,0.998879077,0.390442088,0.88623595
27-03-2023 04:00,0.424468084,0.545122415,0.855700458
27-03-2023 05:00,0.195008097,0.80661729,0.460842254
27-03-2023 06:00,0.864869064,0.536102516,0.060939104
27-03-2023 07:00,0.967067338,0.103271468,0.498941067
27-03-2023 08:00,0.152220804,0.922362444,0.356285529
27-03-2023 09:00,0.749008265,0.943460884,0.789723179
27-03-2023 10:00,0.420531887,0.565559637,0.989405096
27-03-2023 11:00,0.934449517,0.997862605,0.993909398
27-03-2023 12:00,0.353978519,0.927820383,0.34711038
27-03-2023 13:00,0.11043339,0.416099403,0.276981747
27-03-2023 14:00,0.219832308,0.541093914,0.875499504
27-03-2023 15:00,0.204821541,0.097307002,0.455283507
27-03-2023 16:00,0.690860236,0.420688902,0.24545611
27-03-2023 17:00,0.498156154,0.939159428,0.946853193
27-03-2023 18:00,0.863417983,0.500248122,0.075551416
27-03-2023 19:00,0.307005433,0.790616089,0.379335374
27-03-2023 20:00,0.122360745,0.202611356,0.257784545
27-03-2023 21:00,0.846040362,0.136268988,0.100135008
27-03-2023 22:00,0.339267744,0.941858296,0.827259226
27-03-2023 23:00,0.06670288,0.87981428,0.769954757
28-03-2023 00:00,0.255794094,0.786958171,0.329518534
28-03-2023 01:00,0.740912462,0.694984794,0.189506665
28-03-2023 02:00,0.508356836,0.514466471,0.115995352
28-03-2023 03:00,0.911323637,0.583899247,0.711596441
28-03-2023 04:00,0.400351623,0.726648374,0.082734083
28-03-2023 05:00,0.652284332,0.733574688,0.348225917
28-03-2023 06:00,0.364768275,0.252792415,0.526120013
28-03-2023 07:00,0.34892714,0.2811291,0.175576631
28-03-2023 08:00,0.91498247,0.296412958,0.980001704
28-03-2023 09:00,0.189415655,0.64476846,0.433873232
28-03-2023 10:00,0.661901904,0.231896849,0.214461282
28-03-2023 11:00,0.787629219,0.135679529,0.857873747
28-03-2023 12:00,0.72762868,0.722494901,0.266111695
28-03-2023 13:00,0.091946018,0.688822491,0.56162397
28-03-2023 14:00,0.793961425,0.941519714,0.133047086
28-03-2023 15:00,0.940271471,0.318639468,0.975062793
28-03-2023 16:00,0.27019269,0.700025802,0.94713613
28-03-2023 17:00,0.516628601,0.791387032,0.106090071
28-03-2023 18:00,0.508659142,0.744562938,0.84524062
28-03-2023 19:00,0.648452966,0.776523616,0.743016043
28-03-2023 20:00,0.078613993,0.82620466,0.239276476
28-03-2023 21:00,0.0692062,0.249639219,0.965335368
28-03-2023 22:00,0.439265454,0.378037227,0.886792
28-03-2023 23:00,0.686662701,0.16244906,0.611810574
29-03-2023 00:00,0.588598226,0.180318372,0.191712413
29-03-2023 01:00,0.804037059,0.520467432,0.530074932
29-03-2023 02:00,0.508179625,0.346277889,0.191213637
29-03-2023 03:00,0.845728935,0.800533036,0.834262396
29-03-2023 04:00,0.151128831,0.489843248,0.758548462
29-03-2023 05:00,0.515223902,0.149602583,0.540549697
29-03-2023 06:00,0.703175006,0.783524055,0.562412679
29-03-2023 07:00,0.910176034,0.363951688,0.384515424
29-03-2023 08:00,0.352108762,0.381177755,0.833962432
29-03-2023 09:00,0.967649895,0.645509912,0.736017092
29-03-2023 10:00,0.672923645,0.645383302,0.860982184
29-03-2023 11:00,0.478703506,0.753003668,0.341673059
29-03-2023 12:00,0.060504777,0.226254689,0.332813984
29-03-2023 13:00,0.794789149,0.651432633,0.199754267
29-03-2023 14:00,0.592522022,0.705444079,0.822314957
29-03-2023 15:00,0.58112567,0.934216888,0.687650233
29-03-2023 16:00,0.440390366,0.856419341,0.747269751
29-03-2023 17:00,0.38713483,0.280083794,0.898851125
29-03-2023 18:00,0.078140249,0.704159026,0.060008985
29-03-2023 19:00,0.172012228,0.781417719,0.463161551
29-03-2023 20:00,0.539021293,0.562888325,0.804383965
29-03-2023 21:00,0.548319685,0.589440031,0.243128757
29-03-2023 22:00,0.572884842,0.239693856,0.105182757
29-03-2023 23:00,0.274756323,0.702760469,0.231772877
30-03-2023 00:00,0.239030096,0.470172396,0.386244036
30-03-2023 01:00,0.629965468,0.590430024,0.543123954
30-03-2023 02:00,0.345986831,0.600285202,0.408946471
30-03-2023 03:00,0.244088745,0.896984287,0.083289326
30-03-2023 04:00,0.116293596,0.324218645,0.658319154
30-03-2023 05:00,0.750884046,0.108425819,0.078700684
30-03-2023 06:00,0.443261945,0.325947021,0.584758753
30-03-2023 07:00,0.575278608,0.70872782,0.37838544
30-03-2023 08:00,0.768789479,0.882755902,0.571477052
30-03-2023 09:00,0.06259465,0.441761324,0.444440214
30-03-2023 10:00,0.837015881,0.737684471,0.08404026
30-03-2023 11:00,0.085352511,0.161470916,0.626287648
30-03-2023 12:00,0.731868612,0.546445202,0.122381678
30-03-2023 13:00,0.104192727,0.809500533,0.569555635
30-03-2023 14:00,0.786773155,0.273131259,0.527488205
30-03-2023 15:00,0.935596867,0.188331115,0.692026022
30-03-2023 16:00,0.583503773,0.862943052,0.770972548
30-03-2023 17:00,0.536048306,0.360239943,0.200276517
30-03-2023 18:00,0.52770679,0.430288432,0.32771528
30-03-2023 19:00,0.735945847,0.057942248,0.076859111
30-03-2023 20:00,0.642803655,0.62479093,0.251136988
30-03-2023 21:00,0.10199771,0.206580612,0.771254463
30-03-2023 22:00,0.906474934,0.118391911,0.24619795
30-03-2023 23:00,0.057225701,0.201860834,0.715372266
31-03-2023 00:00,0.416340517,0.343450019,0.786144392
31-03-2023 01:00,0.764441866,0.33783078,0.931123924
31-03-2023 02:00,0.449700472,0.950959761,0.822677598
31-03-2023 03:00,0.904154796,0.783819132,0.944753426
31-03-2023 04:00,0.348040846,0.103818991,0.098454891
31-03-2023 05:00,0.962949661,0.675914377,0.801183925
31-03-2023 06:00,0.176740345,0.572259432,0.728314989
31-03-2023 07:00,0.39013481,0.846232879,0.974926166
31-03-2023 08:00,0.643758187,0.214037097,0.431488611
31-03-2023 09:00,0.531157684,0.536442164,0.659403157
31-03-2023 10:00,0.908284011,0.5983442,0.151244327
31-03-2023 11:00,0.471899361,0.922791771,0.238433614
31-03-2023 12:00,0.669165012,0.839008623,0.393752194
31-03-2023 13:00,0.337065614,0.376309434,0.137081252
31-03-2023 14:00,0.16428156,0.142927258,0.947187664
31-03-2023 15:00,0.068073888,0.742056002,0.374229121
31-03-2023 16:00,0.842363865,0.835181514,0.414487316
31-03-2023 17:00,0.256063677,0.377179526,0.138575792
31-03-2023 18:00,0.86646372,0.078401342,0.135315907
31-03-2023 19:00,0.381900658,0.276473518,0.500305576
31-03-2023 20:00,0.937157081,0.699269112,0.264932796
31-03-2023 21:00,0.258147249,0.92754176,0.087482878
31-03-2023 22:00,0.930960808,0.146162761,0.476631176
31-03-2023 23:00,0.692136087,0.565264782,0.087688319
01-04-2023 00:00,0.642462817,0.993738774,0.272736019
01-04-2023 01:00,0.251213672,0.405033586,0.635798267
01-04-2023 02:00,0.956132083,0.881762737,0.264471912
01-04-2023 03:00,0.422157608,0.152170608,0.280725949
01-04-2023 04:00,0.847658362,0.981285886,0.652869734
01-04-2023 05:00,0.278384129,0.052531836,0.164028206
01-04-2023 06:00,0.668840582,0.395612,0.138435855
01-04-2023 07:00,0.327701615,0.810867813,0.076604582
01-04-2023 08:00,0.932081432,0.144816846,0.61457561
01-04-2023 09:00,0.137136664,0.403327588,0.763538605
01-04-2023 10:00,0.782116286,0.258796416,0.101377296
01-04-2023 11:00,0.071357264,0.851006443,0.794777648
01-04-2023 12:00,0.338637278,0.203142208,0.410806665
01-04-2023 13:00,0.672678065,0.957270479,0.377676831
01-04-2023 14:00,0.403257664,0.808622297,0.449294414
01-04-2023 15:00,0.273353494,0.671942117,0.271060213
01-04-2023 16:00,0.341506776,0.26610336,0.268609887
01-04-2023 17:00,0.768291035,0.185012224,0.806926184
01-04-2023 18:00,0.267720043,0.752003124,0.218937522
01-04-2023 19:00,0.258606867,0.079259932,0.920933267
01-04-2023 20:00,0.378195131,0.655130646,0.151500588
01-04-2023 21:00,0.255953894,0.9324951,0.692649183
01-04-2023 22:00,0.607470667,0.175620264,0.361886627
01-04-2023 23:00,0.122222647,0.579146915,0.42224696
02-04-2023 00:00,0.794575354,0.906069664,0.3166727
02-04-2023 01:00,0.55786292,0.800843474,0.189956634
02-04-2023 02:00,0.303391064,0.817532396,0.095778278
02-04-2023 03:00,0.381582766,0.569685761,0.759397894
02-04-2023 04:00,0.804326364,0.889492524,0.480993642
02-04-2023 05:00,0.377789331,0.327031946,0.524391367
02-04-2023 06:00,0.887039607,0.228963583,0.922503628
02-04-2023 07:00,0.089479441,0.245143378,0.884939623
02-04-2023 08:00,0.844841516,0.158698332,0.127509679
02-04-2023 09:00,0.261908,0.832246716,0.508495934
02-04-2023 10:00,0.596953371,0.881721461,0.822553977
02-04-2023 11:00,0.228237156,0.412730394,0.555233967
02-04-2023 12:00,0.880291605,0.8202221,0.556243417
02-04-2023 13:00,0.854672582,0.672078401,0.163370973
02-04-2023 14:00,0.120929152,0.613884087,0.432076475
02-04-2023 15:00,0.707266559,0.386752573,0.075120822
02-04-2023 16:00,0.780714126,0.616457146,0.814942057
02-04-2023 17:00,0.272833522,0.880099558,0.950725237
02-04-2023 18:00,0.553762318,0.58390438,0.415854024
02-04-2023 19:00,0.941626015,0.777013838,0.237742256
02-04-2023 20:00,0.245989247,0.604696637,0.052578765
02-04-2023 21:00,0.847176333,0.519283603,0.580516178
02-04-2023 22:00,0.96255421,0.102333242,0.403459891
02-04-2023 23:00,0.62887489,0.194468921,0.593730825
03-04-2023 00:00,0.619784504,0.374902417,0.882923701
03-04-2023 01:00,0.793186671,0.385246125,0.064261624
03-04-2023 02:00,0.937378735,0.615634405,0.07880654
03-04-2023 03:00,0.852066925,0.649084776,0.457420866
03-04-2023 04:00,0.961780817,0.907023857,0.813883514
03-04-2023 05:00,0.961408865,0.701044567,0.211177238
03-04-2023 06:00,0.060026512,0.562673485,0.877185078
03-04-2023 07:00,0.429928786,0.406777082,0.539816175
03-04-2023 08:00,0.241449325,0.600164302,0.599178529
03-04-2023 09:00,0.678311505,0.21328552,0.203339912
03-04-2023 10:00,0.896757342,0.71819399,0.097131115
03-04-2023 11:00,0.897510387,0.417762478,0.936940782
03-04-2023 12:00,0.679553289,0.81802994,0.434018248
03-04-2023 13:00,0.299535328,0.796675439,0.530664542
03-04-2023 14:00,0.245073456,0.393131567,0.378953438
03-04-2023 15:00,0.378634558,0.840211794,0.39169897
03-04-2023 16:00,0.898826177,0.261327426,0.310388031
03-04-2023 17:00,0.564500032,0.474918717,0.923800815
03-04-2023 18:00,0.652168427,0.53537911,0.414633285
03-04-2023 19:00,0.975265734,0.717310069,0.832567034
03-04-2023 20:00,0.916319627,0.775044894,0.210277946
03-04-2023 21:00,0.869502374,0.595302078,0.299380428
03-04-2023 22:00,0.597306886,0.988402381,0.314499178
03-04-2023 23:00,0.452824682,0.512185353,0.799955283
04-04-2023 00:00,0.413668877,0.875200892,0.918699466
04-04-2023 01:00,0.22151378,0.455548164,0.112096933
04-04-2023 02:00,0.086602546,0.853255415,0.93827896
04-04-2023 03:00,0.193474261,0.074630321,0.947518977
04-04-2023 04:00,0.538649734,0.147443935,0.428569499
04-04-2023 05:00,0.788507113,0.717220502,0.62957646
04-04-2023 06:00,0.792458886,0.45153609,0.203788187
04-04-2023 07:00,0.892356141,0.352517968,0.970545093
04-04-2023 08:00,0.253500649,0.268896738,0.415302936
04-04-2023 09:00,0.819314234,0.954483488,0.782477066
04-04-2023 10:00,0.087301224,0.603556389,0.722459971
04-04-2023 11:00,0.080210914,0.512970375,0.182440764
04-04-2023 12:00,0.223642777,0.504961182,0.43983768
04-04-2023 13:00,0.321556675,0.9277436,0.386637188
04-04-2023 14:00,0.581392044,0.493746992,0.754024943
04-04-2023 15:00,0.950330471,0.967929372,0.113071165
04-04-2023 16:00,0.21735904,0.10578508,0.596714828
04-04-2023 17:00,0.446788355,0.427783183,0.389629358
04-04-2023 18:00,0.705384887,0.864578878,0.659116274
04-04-2023 19:00,0.442696272,0.81293559,0.658597214
04-04-2023 20:00,0.454557929,0.725230008,0.593222042
04-04-2023 21:00,0.796022287,0.288387678,0.757038061
04-04-2023 22:00,0.283809218,0.845112319,0.083688238
04-04-2023 23:00,0.368685773,0.858609036,0.549055676
05-04-2023 00:00,0.179499202,0.406325091,0.101098093
05-04-2023 01:00,0.680973943,0.801244173,0.171933891
05-04-2023 02:00,0.914950035,0.369313447,0.681599569
05-04-2023 03:00,0.95608385,0.148466694,0.36156768
05-04-2023 04:00,0.540460724,0.124932576,0.319428303
05-04-2023 05:00,0.604484681,0.970799424,0.140996678
05-04-2023 06:00,0.324234168,0.484173469,0.524948035
05-04-2023 07:00,0.956709722,0.926489397,0.461853137
05-04-2023 08:00,0.773569317,0.082320327,0.136524574
05-04-2023 09:00,0.660461945,0.198044555,0.62880005
05-04-2023 10:00,0.841689542,0.103118209,0.502086161
05-04-2023 11:00,0.240663408,0.504209234,0.509314767
05-04-2023 12:00,0.595529341,0.078517941,0.761043071
05-04-2023 13:00,0.401583449,0.358602869,0.283815786
05-04-2023 14:00,0.621800874,0.164453238,0.19181449
05-04-2023 15:00,0.072432354,0.16957059,0.918183059
05-04-2023 16:00,0.94839978,0.100104589,0.412504603
05-04-2023 17:00,0.808879964,0.265406601,0.157757233
05-04-2023 18:00,0.341794699,0.07723567,0.474725105
05-04-2023 19:00,0.274323672,0.096059949,0.987216227
05-04-2023 20:00,0.714362292,0.685352826,0.445499832
05-04-2023 21:00,0.981366569,0.375751867,0.86451858
05-04-2023 22:00,0.446981426,0.256881312,0.340654896
05-04-2023 23:00,0.516330849,0.71001878,0.994645721
06-04-2023 00:00,0.527444117,0.311404155,0.289148243
06-04-2023 01:00,0.072138519,0.628495256,0.240442346
06-04-2023 02:00,0.15454075,0.503447958,0.990863104
06-04-2023 03:00,0.883280753,0.689098471,0.506130582
06-04-2023 04:00,0.844302082,0.076689854,0.811105198
06-04-2023 05:00,0.573805964,0.76824253,0.222323426
06-04-2023 06:00,0.202659931,0.848713732,0.357410704
06-04-2023 07:00,0.162821467,0.793017138,0.691769219
06-04-2023 08:00,0.997013707,0.684771151,0.114378709
06-04-2023 09:00,0.824387843,0.95667504,0.586698484
06-04-2023 10:00,0.982623665,0.973277597,0.982018951
06-04-2023 11:00,0.842405094,0.144571417,0.885458724
06-04-2023 12:00,0.759549227,0.105540873,0.860911373
06-04-2023 13:00,0.073478916,0.779164783,0.155282698
06-04-2023 14:00,0.089884372,0.641207692,0.87502227
06-04-2023 15:00,0.112488731,0.410343592,0.654071282
06-04-2023 16:00,0.482142195,0.772073082,0.615553992
06-04-2023 17:00,0.279808336,0.487442842,0.780516992
06-04-2023 18:00,0.590659051,0.986854385,0.962788942
06-04-2023 19:00,0.937014233,0.453479671,0.700095402
06-04-2023 20:00,0.849496811,0.954607965,0.840343546
06-04-2023 21:00,0.467283768,0.694665228,0.20283498
06-04-2023 22:00,0.712091999,0.964001933,0.844963527
06-04-2023 23:00,0.1467188,0.133224452,0.888218446
07-04-2023 00:00,0.498620947,0.331047015,0.813569891
07-04-2023 01:00,0.362206594,0.575601304,0.313852146
07-04-2023 02:00,0.06182157,0.667358867,0.987336111
07-04-2023 03:00,0.066624112,0.993356075,0.369685443
07-04-2023 04:00,0.056260557,0.738566981,0.691304947
07-04-2023 05:00,0.765271423,0.265881505,0.594432723
07-04-2023 06:00,0.461845266,0.40948186,0.476288574
07-04-2023 07:00,0.638638967,0.851816355,0.130201046
07-04-2023 08:00,0.851735906,0.440390086,0.062312858
07-04-2023 09:00,0.345353022,0.244126279,0.826233269
07-04-2023 10:00,0.685498457,0.14915006,0.940195913
07-04-2023 11:00,0.255316681,0.177465028,0.874056592
07-04-2023 12:00,0.835263741,0.303308427,0.559011153
07-04-2023 13:00,0.1804959,0.82188225,0.8354924
07-04-2023 14:00,0.954418775,0.45092976,0.324971612
07-04-2023 15:00,0.560321987,0.587485063,0.818205296
07-04-2023 16:00,0.077806117,0.309142812,0.272848426
07-04-2023 17:00,0.347665929,0.583625345,0.682993029
07-04-2023 18:00,0.511122071,0.227089508,0.312265733
07-04-2023 19:00,0.87894116,0.233979081,0.366427508
07-04-2023 20:00,0.771514894,0.208717687,0.205632431
07-04-2023 21:00,0.918832995,0.218042095,0.823284917
07-04-2023 22:00,0.249219575,0.680632018,0.913889707
07-04-2023 23:00,0.628445325,0.051589845,0.622159888
08-04-2023 00:00,0.417272025,0.9213693,0.275732513
08-04-2023 01:00,0.750300492,0.588075329,0.403671639
08-04-2023 02:00,0.969239655,0.775580058,0.440446629
08-04-2023 03:00,0.230434603,0.286679347,0.57891003
08-04-2023 04:00,0.441343043,0.332342704,0.676087185
08-04-2023 05:00,0.359747257,0.621988933,0.703625021
