date,p1,p2,p3
18-04-2021 11:00,0.127745145,0.28559325,0.303905066
18-04-2021 12:00,0.948552306,0.887182388,0.366317321
18-04-2021 13:00,0.050053692,0.13577932,0.839878946
18-04-2021 14:00,0.643608315,0.67874942,0.531583728
18-04-2021 15:00,0.683333518,0.665816545,0.753391749
18-04-2021 16:00,0.357541659,0.732649634,0.208684627
18-04-2021 17:00,0.994568353,0.394152439,0.690547262
18-04-2021 18:00,0.134388478,0.364203731,0.484453854
18-04-2021 19:00,0.487917527,0.590666081,0.755781274
18-04-2021 20:00,0.610533697,0.320976041,0.460025182
18-04-2021 21:00,0.964004906,0.187825159,0.240887866
18-04-2021 22:00,0.713273176,0.975824212,0.721082018
18-04-2021 23:00,0.357468778,0.695366989,0.738413905
19-04-2021 00:00,0.584270411,0.663446557,0.284773037
19-04-2021 01:00,0.569699274,0.419302729,0.483974507
19-04-2021 02:00,0.116784091,0.671236652,0.827547033
19-04-2021 03:00,0.177919439,0.893719383,0.235628308
19-04-2021 04:00,0.31148649,0.387281076,0.36732602
19-04-2021 05:00,0.117267914,0.165047474,0.33207442
19-04-2021 06:00,0.869853112,0.43458802,0.088412705
19-04-2021 07:00,0.72803776,0.399485961,0.135888343
19-04-2021 08:00,0.705997831,0.2317505,0.308921438
19-04-2021 09:00,0.150433386,0.633045939,0.085914453
19-04-2021 10:00,0.629173651,0.884571344,0.765076821
19-04-2021 11:00,0.907384148,0.126883962,0.808285139
19-04-2021 12:00,0.44129995,0.652074458,0.593211887
19-04-2021 13:00,0.174713833,0.435268559,0.986610403
19-04-2021 14:00,0.949053208,0.823970642,0.433463619
19-04-2021 15:00,0.420873073,0.981240169,0.193225428
19-04-2021 16:00,0.197200168,0.926134228,0.822050162
19-04-2021 17:00,0.159084166,0.621431501,0.074975303
19-04-2021 18:00,0.26872094,0.547135608,0.440065897
19-04-2021 19:00,0.733239447,0.081396615,0.363906592
19-04-2021 20:00,0.381871696,0.355856622,0.053409103
19-04-2021 21:00,0.332654808,0.952828151,0.987988458
19-04-2021 22:00,0.646760566,0.239756983,0.13415237
19-04-2021 23:00,0.941641922,0.662535002,0.994185981
20-04-2021 00:00,0.999171157,0.815536372,0.453781699
20-04-2021 01:00,0.916848563,0.222737526,0.59593679
20-04-2021 02:00,0.735396893,0.762264099,0.442254316
20-04-2021 03:00,0.234289805,0.225069824,0.770193924
20-04-2021 04:00,0.269984764,0.075745865,0.800531374
20-04-2021 05:00,0.527870045,0.37529365,0.158075057
20-04-2021 06:00,0.299650342,0.094082444,0.615761362
20-04-2021 07:00,0.736383816,0.344681383,0.850418427
20-04-2021 08:00,0.638771527,0.605769903,0.966825507
20-04-2021 09:00,0.460971835,0.921109561,0.26482236
20-04-2021 10:00,0.850555869,0.478615718,0.65990279
20-04-2021 11:00,0.207028909,0.431783966,0.553927528
20-04-2021 12:00,0.788125735,0.214378252,0.390966734
20-04-2021 13:00,0.206851141,0.237628889,0.421851042
20-04-2021 14:00,0.83376596,0.431154933,0.838269235
20-04-2021 15:00,0.881743805,0.811321383,0.921425372
20-04-2021 16:00,0.900852257,0.788274685,0.388941629
20-04-2021 17:00,0.757247744,0.816354075,0.840259962
20-04-2021 18:00,0.188007103,0.920764329,0.520431964
20-04-2021 19:00,0.580973614,0.608890851,0.260270601
20-04-2021 20:00,0.438292052,0.698918547,0.879396571
20-04-2021 21:00,0.723407709,0.529114943,0.837645209
20-04-2021 22:00,0.068495612,0.901660064,0.435811335
20-04-2021 23:00,0.610193572,0.179195356,0.271500449
21-04-2021 00:00,0.81050381,0.523176317,0.064868506
21-04-2021 01:00,0.081250042,0.946290982,0.941877041
21-04-2021 02:00,0.824355441,0.407182174,0.922880122
21-04-2021 03:00,0.823766288,0.24393339,0.092784798
21-04-2021 04:00,0.663108337,0.54492875,0.805203826
21-04-2021 05:00,0.734650611,0.481734233,0.166986341
21-04-2021 06:00,0.350804687,0.686408702,0.161202232
21-04-2021 07:00,0.871683306,0.290242849,0.103935533
21-04-2021 08:00,0.889214741,0.380097054,0.137574373
21-04-2021 09:00,0.468930431,0.180489547,0.579540044
21-04-2021 10:00,0.323938396,0.570903316,0.064571283
21-04-2021 11:00,0.600049287,0.955691156,0.755883259
21-04-2021 12:00,0.517413659,0.864818182,0.561896132
21-04-2021 13:00,0.418664997,0.65336882,0.087682076
21-04-2021 14:00,0.320015666,0.182357403,0.341446212
21-04-2021 15:00,0.934279761,0.457119263,0.689396661
21-04-2021 16:00,0.96450602,0.875102445,0.450462185
21-04-2021 17:00,0.052260486,0.517519292,0.083712824
21-04-2021 18:00,0.255947072,0.247857031,0.117341203
21-04-2021 19:00,0.721367683,0.799566115,0.522111032
21-04-2021 20:00,0.690291031,0.932368214,0.859004886
21-04-2021 21:00,0.513784246,0.169981454,0.786407443
21-04-2021 22:00,0.72126149,0.279097576,0.815608234
21-04-2021 23:00,0.367415335,0.136952561,0.124852085
22-04-2021 00:00,0.528198084,0.683598653,0.852500375
22-04-2021 01:00,0.146193632,0.987806102,0.55584986
22-04-2021 02:00,0.102786827,0.255981065,0.958852916
22-04-2021 03:00,0.197430202,0.675225723,0.759933855
22-04-2021 04:00,0.850236555,0.714447638,0.771023377
22-04-2021 05:00,0.398783597,0.213334043,0.353745243
22-04-2021 06:00,0.623383381,0.957439073,0.816299555
22-04-2021 07:00,0.963734811,0.728360864,0.974915833
22-04-2021 08:00,0.084537904,0.194178374,0.752797533
22-04-2021 09:00,0.303726817,0.235419022,0.749621589
22-04-2021 10:00,0.780313002,0.321305778,0.621900798
22-04-2021 11:00,0.053684715,0.081175531,0.665990372
22-04-2021 12:00,0.363153668,0.84301907,0.782622035
22-04-2021 13:00,0.77969481,0.422024156,0.21012385
22-04-2021 14:00,0.509353389,0.957852275,0.989684997
22-04-2021 15:00,0.962901237,0.340620946,0.480152935
22-04-2021 16:00,0.848081684,0.256258076,0.306915073
22-04-2021 17:00,0.217035867,0.405604321,0.81370774
22-04-2021 18:00,0.525749728,0.961433857,0.287981611
22-04-2021 19:00,0.959086588,0.81989527,0.106890546
22-04-2021 20:00,0.368506809,0.240065005,0.64742843
22-04-2021 21:00,0.372557851,0.40033577,0.397756319
22-04-2021 22:00,0.225497814,0.390071051,0.846302681
22-04-2021 23:00,0.069521141,0.773406316,0.730472828
23-04-2021 00:00,0.404566084,0.427598837,0.832024655
23-04-2021 01:00,0.606744841,0.948479088,0.582623963
23-04-2021 02:00,0.098915061,0.977100169,0.500214159
23-04-2021 03:00,0.493824892,0.692983879,0.209545434
23-04-2021 04:00,0.848372629,0.739993362,0.202768378
23-04-2021 05:00,0.741675668,0.789974477,0.379463309
23-04-2021 06:00,0.929525996,0.236121188,0.659877045
23-04-2021 07:00,0.389319362,0.162853493,0.537811516
23-04-2021 08:00,0.292108306,0.984367883,0.650834558
23-04-2021 09:00,0.705387654,0.132836083,0.593900461
23-04-2021 10:00,0.778094131,0.395107434,0.307085004
23-04-2021 11:00,0.672406957,0.640013056,0.28785736
23-04-2021 12:00,0.760708628,0.573256593,0.336302158
23-04-2021 13:00,0.430144345,0.203133275,0.583063527
23-04-2021 14:00,0.802296271,0.384897623,0.784515745
23-04-2021 15:00,0.408307654,0.214294679,0.459205733
23-04-2021 16:00,0.923397273,0.403864692,0.439801061
23-04-2021 17:00,0.086139435,0.590111677,0.422664971
23-04-2021 18:00,0.363739312,0.581759738,0.075949927
23-04-2021 19:00,0.555679757,0.218078136,0.261997026
23-04-2021 20:00,0.584029906,0.321663186,0.072273443
23-04-2021 21:00,0.544358037,0.293694603,0.9905985
23-04-2021 22:00,0.083938586,0.59589152,0.959067717
23-04-2021 23:00,0.908439488,0.31874182,0.627635807
24-04-2021 00:00,0.494539978,0.29335147,0.528975168
24-04-2021 01:00,0.471892895,0.217871879,0.371177637
24-04-2021 02:00,0.825089568,0.806941993,0.848366008
24-04-2021 03:00,0.690400459,0.331853972,0.399882941
24-04-2021 04:00,0.824834818,0.520869703,0.72276824
24-04-2021 05:00,0.489883174,0.485687538,0.273524622
24-04-2021 06:00,0.931655623,0.67560394,0.055101897
24-04-2021 07:00,0.801766453,0.465603208,0.729856721
24-04-2021 08:00,0.145035468,0.113651218,0.708905705
24-04-2021 09:00,0.734199272,0.099128289,0.920460451
24-04-2021 10:00,0.679570888,0.330565128,0.82819473
24-04-2021 11:00,0.556340745,0.426281805,0.174115091
24-04-2021 12:00,0.693192039,0.925619768,0.85820703
24-04-2021 13:00,0.656784421,0.424109135,0.183965655
24-04-2021 14:00,0.169750772,0.590892351,0.693119557
24-04-2021 15:00,0.800213252,0.409977262,0.106010123
24-04-2021 16:00,0.91847931,0.620393098,0.537992924
24-04-2021 17:00,0.856685412,0.301115094,0.795090175
24-04-2021 18:00,0.712441618,0.764259678,0.576962706
24-04-2021 19:00,0.894739771,0.383415061,0.521748755
24-04-2021 20:00,0.430654555,0.197477644,0.38540041
24-04-2021 21:00,0.78067392,0.786430447,0.572153926
24-04-2021 22:00,0.887258386,0.525065778,0.648667269
24-04-2021 23:00,0.171573587,0.339078145,0.178569521
25-04-2021 00:00,0.759363778,0.60948576,0.551945688
25-04-2021 01:00,0.659623577,0.213787847,0.668761368
25-04-2021 02:00,0.605477929,0.271570675,0.823492284
25-04-2021 03:00,0.978528499,0.55524515,0.514800301
25-04-2021 04:00,0.33330636,0.921935917,0.375609137
25-04-2021 05:00,0.391108061,0.197753014,0.152447254
25-04-2021 06:00,0.262259714,0.112289649,0.400648272
25-04-2021 07:00,0.392257739,0.121337081,0.077972608
25-04-2021 08:00,0.153563293,0.199202769,0.379618566
25-04-2021 09:00,0.068942802,0.397242954,0.724111798
25-04-2021 10:00,0.306088565,0.870355045,0.944584739
25-04-2021 11:00,0.880052982,0.392966076,0.567797339
25-04-2021 12:00,0.95618221,0.765998385,0.104348537
25-04-2021 13:00,0.073076275,0.405561088,0.257228575
25-04-2021 14:00,0.059622929,0.425854628,0.953820134
25-04-2021 15:00,0.245644544,0.328660633,0.501001103
25-04-2021 16:00,0.815653411,0.435672967,0.74597399
25-04-2021 17:00,0.129786502,0.414304604,0.85905451
25-04-2021 18:00,0.754662142,0.379483173,0.641990322
25-04-2021 19:00,0.887396347,0.97355343,0.167469716
25-04-2021 20:00,0.144689209,0.852451868,0.869085168
25-04-2021 21:00,0.833141614,0.979523352,0.224796263
25-04-2021 22:00,0.430447519,0.742167021,0.336017986
25-04-2021 23:00,0.896285963,0.156000748,0.570727854
26-04-2021 00:00,0.613716522,0.834385406,0.386570936
26-04-2021 01:00,0.390748056,0.293938219,0.764920292
26-04-2021 02:00,0.489097068,0.432442674,0.360882469
26-04-2021 03:00,0.462335931,0.533973432,0.919977485
26-04-2021 04:00,0.904645853,0.302146216,0.749450597
26-04-2021 05:00,0.461387661,0.721853911,0.913486498
26-04-2021 06:00,0.848136716,0.419497578,0.546527969
26-04-2021 07:00,0.69291328,0.751074165,0.513418704
26-04-2021 08:00,0.711444208,0.890664564,0.655956406
26-04-2021 09:00,0.470074085,0.536810702,0.591849304
26-04-2021 10:00,0.68532763,0.195399104,0.223840876
26-04-2021 11:00,0.404509914,0.063345974,0.744263778
26-04-2021 12:00,0.3541622,0.096723547,0.779099333
26-04-2021 13:00,0.847772311,0.224458996,0.219433293
26-04-2021 14:00,0.542051342,0.633542627,0.418417005
26-04-2021 15:00,0.135487037,0.087357409,0.814690405
26-04-2021 16:00,0.221353714,0.703145349,0.530694549
26-04-2021 17:00,0.537996287,0.121866037,0.82300061
26-04-2021 18:00,0.372094131,0.980695977,0.23183824
26-04-2021 19:00,0.72587243,0.450276883,0.633241142
26-04-2021 20:00,0.084366505,0.55280193,0.261828702
26-04-2021 21:00,0.515460059,0.762985354,0.314926567
26-04-2021 22:00,0.668834337,0.070562104,0.060255982
26-04-2021 23:00,0.852326903,0.712170191,0.625650159
27-04-2021 00:00,0.890948297,0.247606816,0.521820222
27-04-2021 01:00,0.277488137,0.573081165,0.72192587
27-04-2021 02:00,0.200458882,0.054321978,0.823651088
27-04-2021 03:00,0.25560653,0.355485607,0.804962719
27-04-2021 04:00,0.314436694,0.933402478,0.590085899
27-04-2021 05:00,0.380978001,0.418456047,0.070477612
27-04-2021 06:00,0.435183212,0.143305117,0.637635648
27-04-2021 07:00,0.19844583,0.093601805,0.936271613
27-04-2021 08:00,0.919091846,0.525140456,0.855998091
27-04-2021 09:00,0.960573693,0.741149949,0.24569174
27-04-2021 10:00,0.726915697,0.074029288,0.527649532
27-04-2021 11:00,0.261540261,0.830746892,0.227435135
27-04-2021 12:00,0.735508772,0.383836951,0.178820392
27-04-2021 13:00,0.788007503,0.087222363,0.679265464
27-04-2021 14:00,0.977965974,0.516395776,0.275347749
27-04-2021 15:00,0.476498243,0.946786832,0.895618123
27-04-2021 16:00,0.487089346,0.658817759,0.468638293
27-04-2021 17:00,0.148236178,0.147493759,0.200452482
27-04-2021 18:00,0.928168803,0.283299096,0.931843782
27-04-2021 19:00,0.237417207,0.746100154,0.885932916
27-04-2021 20:00,0.655528765,0.716620874,0.061484249
27-04-2021 21:00,0.854169141,0.969031203,0.352701056
27-04-2021 22:00,0.051761454,0.195165455,0.560858492
27-04-2021 23:00,0.240625852,0.640548238,0.356416359
28-04-2021 00:00,0.534089689,0.59389859,0.327032894
28-04-2021 01:00,0.723723859,0.17063432,0.91440657
28-04-2021 02:00,0.250872313,0.645749011,0.750578428
28-04-2021 03:00,0.389002764,0.183933199,0.170061597
28-04-2021 04:00,0.614767156,0.134572721,0.240395101
28-04-2021 05:00,0.509747285,0.826091085,0.374974009
28-04-2021 06:00,0.416112566,0.267458597,0.148319344
28-04-2021 07:00,0.774936359,0.537111219,0.659754279
28-04-2021 08:00,0.062808351,0.951272659,0.162562119
28-04-2021 09:00,0.232358829,0.116753804,0.642999514
28-04-2021 10:00,0.889382289,0.992311282,0.19017973
28-04-2021 11:00,0.709851292,0.263125986,0.741908303
28-04-2021 12:00,0.706373922,0.873707649,0.291330857
28-04-2021 13:00,0.063105492,0.678133975,0.291741925
28-04-2021 14:00,0.554899908,0.601971993,0.094491703
28-04-2021 15:00,0.424455402,0.344730937,0.929896876
28-04-2021 16:00,0.897028726,0.481863491,0.571684729
28-04-2021 17:00,0.286977846,0.303387627,0.190251699
28-04-2021 18:00,0.604072893,0.4996868,0.705793306
28-04-2021 19:00,0.268977912,0.762409589,0.456089521
28-04-2021 20:00,0.551843593,0.553713708,0.725278509
28-04-2021 21:00,0.363471318,0.499314198,0.405136225
28-04-2021 22:00,0.486157662,0.735659159,0.186487023
28-04-2021 23:00,0.647996415,0.143678444,0.523055833
29-04-2021 00:00,0.300069402,0.135857141,0.172149668
29-04-2021 01:00,0.346804249,0.99717155,0.75392249
29-04-2021 02:00,0.397316254,0.921493994,0.611025144
29-04-2021 03:00,0.882208431,0.159554602,0.24398829
29-04-2021 04:00,0.665407979,0.129072633,0.791034633
29-04-2021 05:00,0.304712122,0.313603287,0.380288134
29-04-2021 06:00,0.329776923,0.131876136,0.682039665
29-04-2021 07:00,0.782172816,0.997118936,0.528094174
29-04-2021 08:00,0.733615966,0.908617009,0.077382325
29-04-2021 09:00,0.140685821,0.063628409,0.73035711
29-04-2021 10:00,0.751189072,0.423262966,0.866016181
29-04-2021 11:00,0.136364055,0.5099187,0.256581092
29-04-2021 12:00,0.631847766,0.694331486,0.075225334
29-04-2021 13:00,0.644036731,0.616178684,0.709992568
29-04-2021 14:00,0.132620052,0.329756322,0.790868378
29-04-2021 15:00,0.853425443,0.615602271,0.372903444
29-04-2021 16:00,0.249672422,0.082192675,0.628139848
29-04-2021 17:00,0.490886043,0.18642689,0.148475868
29-04-2021 18:00,0.370426276,0.681589364,0.447561662
29-04-2021 19:00,0.364408819,0.709367663,0.235800727
29-04-2021 20:00,0.299374306,0.90556376,0.281650684
29-04-2021 21:00,0.338482462,0.067376117,0.75046848
29-04-2021 22:00,0.456474035,0.156353924,0.26763216
29-04-2021 23:00,0.724159121,0.470315163,0.188771077
30-04-2021 00:00,0.437064812,0.467381393,0.26332872
30-04-2021 01:00,0.448379958,0.351692201,0.377174072
30-04-2021 02:00,0.833443698,0.863238178,0.890219038
30-04-2021 03:00,0.355775198,0.219101407,0.63508743
30-04-2021 04:00,0.133126646,0.308609062,0.796851823
30-04-2021 05:00,0.783956448,0.365432758,0.595835367
30-04-2021 06:00,0.06198752,0.287145678,0.596304769
30-04-2021 07:00,0.828127572,0.126237802,0.928815847
30-04-2021 08:00,0.540001154,0.249425708,0.570666568
30-04-2021 09:00,0.655701762,0.201075215,0.428371633
30-04-2021 10:00,0.938574339,0.990253351,0.377238299
30-04-2021 11:00,0.425387277,0.127695451,0.758243338
30-04-2021 12:00,0.052510985,0.576096999,0.682231426
30-04-2021 13:00,0.80853031,0.707790704,0.735528466
30-04-2021 14:00,0.75758036,0.702043196,0.461654965
30-04-2021 15:00,0.669675107,0.625228925,0.501831552
30-04-2021 16:00,0.068350888,0.713218969,0.386907442
30-04-2021 17:00,0.91075315,0.967166886,0.326067698
30-04-2021 18:00,0.805449608,0.658140792,0.524398968
30-04-2021 19:00,0.621539204,0.104891163,0.469616944
30-04-2021 20:00,0.901559493,0.055130881,0.153432482
30-04-2021 21:00,0.847995698,0.968899727,0.872356755
30-04-2021 22:00,0.82748945,0.242139688,0.158154296
30-04-2021 23:00,0.96611664,0.888155716,0.528187505
01-05-2021 00:00,0.479498342,0.900509252,0.247982805
01-05-2021 01:00,0.81370117,0.281957376,0.111195829
01-05-2021 02:00,0.2096542,0.649705026,0.591678813
01-05-2021 03:00,0.8484283,0.116022384,0.503087864
01-05-2021 04:00,0.428997178,0.273639067,0.438439297
01-05-2021 05:00,0.752640152,0.884328421,0.268277739
01-05-2021 06:00,0.465931067,0.728887628,0.714628586
01-05-2021 07:00,0.958324813,0.88899174,0.542300297
01-05-2021 08:00,0.204578894,0.99484425,0.964319248
01-05-2021 09:00,0.376684748,0.480996168,0.317270253
01-05-2021 10:00,0.407562376,0.062602942,0.977338554
01-05-2021 11:00,0.903366484,0.109063241,0.714027928
01-05-2021 12:00,0.424954544,0.696137693,0.617749759
01-05-2021 13:00,0.810952159,0.26567688,0.681599718
01-05-2021 14:00,0.649478053,0.482587637,0.691472377
01-05-2021 15:00,0.581714299,0.34754225,0.124259044
01-05-2021 16:00,0.631141004,0.244888736,0.574915413
01-05-2021 17:00,0.588967203,0.374169041,0.431203518
01-05-2021 18:00,0.425049815,0.368090871,0.617294929
01-05-2021 19:00,0.497382318,0.592617332,0.821599853
01-05-2021 20:00,0.950939878,0.93849101,0.758393714
01-05-2021 21:00,0.592225677,0.080631497,0.445051755
01-05-2021 22:00,0.953289782,0.491574512,0.937648782
01-05-2021 23:00,0.62277184,0.381507563,0.737353704
02-05-2021 00:00,0.211788808,0.699776719,0.77533937
02-05-2021 01:00,0.239077796,0.889208163,0.069510412
02-05-2021 02:00,0.200912121,0.225314332,0.771129281
02-05-2021 03:00,0.298018603,0.527215606,0.417676599
02-05-2021 04:00,0.416680069,0.730962257,0.536800732
02-05-2021 05:00,0.892487705,0.76969062,0.745340309
02-05-2021 06:00,0.300713402,0.996915208,0.612041746
02-05-2021 07:00,0.909478764,0.332021091,0.277847076
02-05-2021 08:00,0.735868924,0.887888161,0.511188256
02-05-2021 09:00,0.667948945,0.780333349,0.311327342
02-05-2021 10:00,0.562778826,0.849290025,0.859477149
02-05-2021 11:00,0.480233307,0.202686005,0.565644661
02-05-2021 12:00,0.242602971,0.664172434,0.79814019
02-05-2021 13:00,0.956626261,0.983157637,0.400026427
02-05-2021 14:00,0.380370963,0.14400464,0.459401107
02-05-2021 15:00,0.456750715,0.369762752,0.958762016
02-05-2021 16:00,0.741820265,0.817634517,0.753655459
02-05-2021 17:00,0.570139198,0.236536124,0.531909897
02-05-2021 18:00,0.269773619,0.798782073,0.946254313
02-05-2021 19:00,0.170177782,0.543069907,0.964800212
02-05-2021 20:00,0.830756913,0.771085425,0.379965987
02-05-2021 21:00,0.796572164,0.054649766,0.201047839
02-05-2021 22:00,0.093532554,0.184702232,0.912660726
02-05-2021 23:00,0.916095235,0.7673941,0.748401173
03-05-2021 00:00,0.313531031,0.588813533,0.845265583
03-05-2021 01:00,0.443197124,0.406840354,0.091638934
03-05-2021 02:00,0.507936344,0.543609993,0.728514726
03-05-2021 03:00,0.758770887,0.70428081,0.393868295
03-05-2021 04:00,0.676881563,0.977209619,0.975741231
03-05-2021 05:00,0.65537041,0.670095452,0.288432852
03-05-2021 06:00,0.951013994,0.34439835,0.735854205
03-05-2021 07:00,0.832045764,0.771459814,0.063833925
03-05-2021 08:00,0.496765615,0.155618174,0.115640749
03-05-2021 09:00,0.443546828,0.795780256,0.32889791
03-05-2021 10:00,0.091022983,0.480275665,0.821066895
03-05-2021 11:00,0.728454306,0.697984307,0.725556792
03-05-2021 12:00,0.215336784,0.328353142,0.122534249
03-05-2021 13:00,0.983264583,0.136396712,0.364221199
03-05-2021 14:00,0.258567907,0.123980366,0.778221646
03-05-2021 15:00,0.975654611,0.248196504,0.569842232
03-05-2021 16:00,0.626601346,0.996674439,0.823303662
03-05-2021 17:00,0.789103119,0.773476984,0.300292399
03-05-2021 18:00,0.70104299,0.957159551,0.500090913
03-05-2021 19:00,0.648465925,0.94228507,0.500660957
03-05-2021 20:00,0.919949068,0.105665544,0.101680057
03-05-2021 21:00,0.604938985,0.411433692,0.16803284
03-05-2021 22:00,0.231028107,0.716735212,0.602622243
03-05-2021 23:00,0.636701054,0.422661401,0.129223025
04-05-2021 00:00,0.327933809,0.621576398,0.43030861
04-05-2021 01:00,0.213543429,0.779754926,0.780177032
04-05-2021 02:00,0.219418824,0.773303956,0.13849137
04-05-2021 03:00,0.749250987,0.281723602,0.191606966
04-05-2021 04:00,0.301735626,0.57657967,0.389209042
04-05-2021 05:00,0.911797439,0.383977724,0.276871591
04-05-2021 06:00,0.100027763,0.70272682,0.124718841
04-05-2021 07:00,0.084814988,0.305864188,0.534128851
04-05-2021 08:00,0.880965248,0.309654209,0.525266066
04-05-2021 09:00,0.900052597,0.984301471,0.818360307
04-05-2021 10:00,0.258107879,0.76520826,0.923236288
04-05-2021 11:00,0.724886693,0.669583273,0.673544119
04-05-2021 12:00,0.936456116,0.611336115,0.909907878
04-05-2021 13:00,0.268913237,0.748655658,0.183325447
04-05-2021 14:00,0.632407009,0.165485563,0.374310441
04-05-2021 15:00,0.123500526,0.385284347,0.800236702
04-05-2021 16:00,0.187417837,0.712801189,0.543702737
04-05-2021 17:00,0.533782309,0.056310762,0.755449555
04-05-2021 18:00,0.376824713,0.125873526,0.585968962
04-05-2021 19:00,0.600363346,0.844048957,0.663606851
04-05-2021 20:00,0.368936788,0.104630848,0.431267813
04-05-2021 21:00,0.709434039,0.200180595,0.304629677
04-05-2021 22:00,0.233188845,0.899331708,0.449316627
04-05-2021 23:00,0.838269487,0.101607216,0.249097337
05-05-2021 00:00,0.990441064,0.276956231,0.326408423
05-05-2021 01:00,0.48550364,0.92167346,0.604002744
05-05-2021 02:00,0.819492301,0.469813527,0.994242148
05-05-2021 03:00,0.362103513,0.403923039,0.840086573
05-05-2021 04:00,0.997566722,0.913581961,0.551004183
05-05-2021 05:00,0.823519651,0.956747288,0.342269654
05-05-2021 06:00,0.371594423,0.554472061,0.250662151
05-05-2021 07:00,0.771682198,0.542523843,0.250259796
05-05-2021 08:00,0.246673318,0.703037948,0.794160519
05-05-2021 09:00,0.276417056,0.687266619,0.489622476
05-05-2021 10:00,0.413696477,0.427394528,0.806574324
05-05-2021 11:00,0.428753337,0.449562524,0.795852955
05-05-2021 12:00,0.81641085,0.433693619,0.27484959
05-05-2021 13:00,0.337005526,0.59334922,0.257359183
05-05-2021 14:00,0.898302559,0.937785239,0.62095667
05-05-2021 15:00,0.433945234,0.52690454,0.131014626
05-05-2021 16:00,0.845850886,0.221329369,0.694418478
05-05-2021 17:00,0.733691765,0.108371408,0.964881338
05-05-2021 18:00,0.665825293,0.353174472,0.897454492
05-05-2021 19:00,0.079118796,0.543892906,0.992433377
05-05-2021 20:00,0.973290449,0.477719019,0.672247966
05-05-2021 21:00,0.337412909,0.189047432,0.707980598
05-05-2021 22:00,0.163833562,0.874444843,0.789263402
05-05-2021 23:00,0.123855762,0.294263391,0.689944131
06-05-2021 00:00,0.726121236,0.904827516,0.601706411
06-05-2021 01:00,0.905104823,0.068475663,0.881441986
06-05-2021 02:00,0.996358259,0.596533594,0.89177176
06-05-2021 03:00,0.912671343,0.858516943,0.148092454
06-05-2021 04:00,0.689529793,0.309009949,0.775662663
06-05-2021 05:00,0.197988133,0.852040733,0.282728107
06-05-2021 06:00,0.386436914,0.739834186,0.293064844
06-05-2021 07:00,0.399937503,0.97965429,0.091758119
06-05-2021 08:00,0.896362548,0.522081294,0.78360342
06-05-2021 09:00,0.63799174,0.283008982,0.960144725
06-05-2021 10:00,0.079875086,0.62609071,0.965144726
06-05-2021 11:00,0.847214683,0.083645582,0.790313301
06-05-2021 12:00,0.369135158,0.06659606,0.568923784
06-05-2021 13:00,0.337734192,0.43149959,0.796953843
06-05-2021 14:00,0.695294185,0.49769085,0.872306415
06-05-2021 15:00,0.157952654,0.624320345,0.051654788
06-05-2021 16:00,0.639835801,0.408908575,0.951817264
06-05-2021 17:00,0.235355951,0.464867643,0.852797079
06-05-2021 18:00,0.934391568,0.079310953,0.926766989
06-05-2021 19:00,0.553181129,0.329806606,0.601513228
06-05-2021 20:00,0.59128186,0.9348415,0.135469908
06-05-2021 21:00,0.635299391,0.251935642,0.966115666
06-05-2021 22:00,0.075748623,0.862769412,0.770618003
06-05-2021 23:00,0.122220695,0.394532506,0.972047455
07-05-2021 00:00,0.782769426,0.732033883,0.344035751
07-05-2021 01:00,0.344184236,0.071681212,0.204589124
07-05-2021 02:00,0.700250962,0.980033887,0.93162749
07-05-2021 03:00,0.922229494,0.437686286,0.462639664
07-05-2021 04:00,0.296626364,0.930102462,0.899363978
07-05-2021 05:00,0.181877656,0.63117148,0.432641073
07-05-2021 06:00,0.370923887,0.1749665,0.491340905
07-05-2021 07:00,0.777497492,0.296235714,0.156034913
07-05-2021 08:00,0.427241137,0.596245952,0.099606675
07-05-2021 09:00,0.473617882,0.115896486,0.549926593
07-05-2021 10:00,0.228649376,0.302809079,0.156492327
07-05-2021 11:00,0.265311757,0.663013568,0.556270245
07-05-2021 12:00,0.746095369,0.076026643,0.960425189
07-05-2021 13:00,0.433064827,0.76530983,0.926595876
07-05-2021 14:00,0.858289397,0.888023447,0.723432758
07-05-2021 15:00,0.55008921,0.550675278,0.32161287
07-05-2021 16:00,0.37379755,0.350875286,0.18743562
07-05-2021 17:00,0.761656168,0.762101054,0.860609887
07-05-2021 18:00,0.58544618,0.333992738,0.264525074
07-05-2021 19:00,0.067773582,0.342486926,0.232338075
07-05-2021 20:00,0.61684551,0.650752063,0.434275042
07-05-2021 21:00,0.586752165,0.264213317,0.08777175
07-05-2021 22:00,0.29317926,0.81505887,0.336969427
07-05-2021 23:00,0.587920842,0.849818869,0.640303436
08-05-2021 00:00,0.162139104,0.308899096,0.401177612
08-05-2021 01:00,0.262686741,0.761212855,0.85025301
08-05-2021 02:00,0.667349745,0.963913983,0.990266852
08-05-2021 03:00,0.895112657,0.774020982,0.09285972
08-05-2021 04:00,0.905539103,0.970730374,0.894304708
08-05-2021 05:00,0.545825341,0.336286206,0.913344032
08-05-2021 06:00,0.211315782,0.646221633,0.671495859
08-05-2021 07:00,0.138673649,0.778613577,0.652474505
08-05-2021 08:00,0.270461036,0.412515297,0.442974848
08-05-2021 09:00,0.072917397,0.323797215,0.7693762
08-05-2021 10:00,0.578371885,0.062467435,0.997704677
08-05-2021 11:00,0.646446848,0.756508069,0.301591777
08-05-2021 12:00,0.842836027,0.975304137,0.930784636
