date,c1,c2,c3
13-03-2021 15:00,-0.623748172,-0.566131482,-1.021633489
13-03-2021 16:00,-0.71192817,-0.678236786,-0.592194613
13-03-2021 17:00,-0.531761265,-0.625231348,-1.421318652
13-03-2021 18:00,-1.016763184,-0.63360138,-1.583444316
13-03-2021 19:00,-1.950773964,-1.173828974,-1.958547401
13-03-2021 20:00,-0.627246355,-0.629941845,-0.602563726
13-03-2021 21:00,-1.08066065,-1.449863674,-1.008178964
13-03-2021 22:00,-1.550437451,-0.99123416,-0.569507662
13-03-2021 23:00,-0.920205091,-0.915543565,-1.656973095
14-03-2021 00:00,-1.057556124,-1.261415119,-0.718133047
14-03-2021 01:00,-1.309632013,-1.437021823,-0.676889103
14-03-2021 02:00,-1.841399142,-0.827114803,-1.732467604
14-03-2021 03:00,-1.105027606,-0.540074309,-1.41411337
14-03-2021 04:00,-1.905127954,-0.853782872,-1.592053982
14-03-2021 05:00,-0.76862685,-1.025794819,-0.597542529
14-03-2021 06:00,-1.856462325,-1.464065073,-1.181200082
14-03-2021 07:00,-1.841817648,-1.077691291,-1.523269403
14-03-2021 08:00,-1.33194383,-0.648345245,-0.70054938
14-03-2021 09:00,-1.727714218,-1.032886803,-1.809356028
14-03-2021 10:00,-1.863729219,-0.644657465,-0.807263563
14-03-2021 11:00,-1.523975288,-1.577393377,-1.221089653
14-03-2021 12:00,-1.982930205,-1.869783444,-1.965991823
14-03-2021 13:00,-0.553813261,-1.398386887,-1.813436409
14-03-2021 14:00,-1.669866557,-0.916227935,-1.488358838
14-03-2021 15:00,-1.475268585,-0.949584951,-0.660910269
14-03-2021 16:00,-0.904626936,-1.413277606,-1.003752047
14-03-2021 17:00,-0.886881338,-1.204951805,-1.333309451
14-03-2021 18:00,-0.942782289,-1.34440543,-0.834857785
14-03-2021 19:00,-1.746417959,-1.405701492,-1.867822851
14-03-2021 20:00,-1.748073539,-1.607695846,-1.797695438
14-03-2021 21:00,-0.679271914,-1.506473712,-0.636060076
14-03-2021 22:00,-1.288795381,-1.302390842,-1.406839554
14-03-2021 23:00,-1.453190847,-1.14606394,-1.835132227
15-03-2021 00:00,-0.624448539,-1.933753168,-0.623101307
15-03-2021 01:00,-1.548106289,-1.03966492,-1.507831682
15-03-2021 02:00,-1.016547188,-1.280785274,-0.95387009
15-03-2021 03:00,-1.410930844,-1.391074623,-1.69427574
15-03-2021 04:00,-1.28307952,-1.842061754,-1.746067828
15-03-2021 05:00,-0.672412107,-1.565307475,-1.214311199
15-03-2021 06:00,-0.640059654,-0.840664877,-0.912440893
15-03-2021 07:00,-1.242868895,-1.645158072,-1.43481225
15-03-2021 08:00,-1.735052621,-1.311426851,-0.779111783
15-03-2021 09:00,-1.299382903,-0.518477438,-1.527066792
15-03-2021 10:00,-1.648606518,-0.966976419,-1.349661927
15-03-2021 11:00,-1.901596933,-1.139851255,-0.86533661
15-03-2021 12:00,-1.40867002,-0.940246969,-0.984865938
15-03-2021 13:00,-1.365604928,-0.720548036,-1.364728075
15-03-2021 14:00,-0.531202526,-1.060617268,-1.870134471
15-03-2021 15:00,-1.285208749,-1.566656366,-0.930852683
15-03-2021 16:00,-1.739075286,-0.951482489,-1.328720634
15-03-2021 17:00,-1.558036165,-1.836558181,-1.911043277
15-03-2021 18:00,-1.579655286,-1.545837246,-1.34442353
15-03-2021 19:00,-1.026311085,-1.355568403,-1.681392329
15-03-2021 20:00,-0.595694499,-1.35069158,-0.602838559
15-03-2021 21:00,-1.186372035,-1.034120422,-0.632378873
15-03-2021 22:00,-0.972307035,-1.018745862,-1.800795097
15-03-2021 23:00,-0.541606689,-1.585013538,-1.813600047
16-03-2021 00:00,-1.097734952,-1.449993149,-1.701379685
16-03-2021 01:00,-0.695803255,-1.796935806,-0.891122139
16-03-2021 02:00,-1.319694602,-1.483477083,-1.836135434
16-03-2021 03:00,-1.410151488,-0.681285349,-0.829195508
16-03-2021 04:00,-0.670902058,-1.36318295,-0.591482388
16-03-2021 05:00,-0.550550486,-1.067519935,-1.397202167
16-03-2021 06:00,-1.750076669,-0.848432614,-0.822644173
16-03-2021 07:00,-1.523524116,-0.677844398,-0.895893009
16-03-2021 08:00,-1.909734483,-1.108156433,-1.314411301
16-03-2021 09:00,-1.908568843,-0.571934769,-1.778852268
16-03-2021 10:00,-1.115462521,-1.561948244,-1.312772601
16-03-2021 11:00,-1.524097299,-1.071435614,-1.283479447
16-03-2021 12:00,-0.917572275,-1.201213646,-1.752475236
16-03-2021 13:00,-1.246150006,-1.814603351,-0.761161428
16-03-2021 14:00,-0.581973432,-1.515864186,-0.790437243
16-03-2021 15:00,-1.921824482,-0.952249612,-0.655344541
16-03-2021 16:00,-0.836453442,-0.806475594,-1.852606715
16-03-2021 17:00,-0.766373056,-1.831169208,-1.431791011
16-03-2021 18:00,-1.544513511,-0.7371818,-1.416627486
16-03-2021 19:00,-0.533364639,-0.760427578,-0.615140786
16-03-2021 20:00,-1.846073835,-0.993630308,-1.806971323
16-03-2021 21:00,-0.676798968,-1.446350834,-0.698574836
16-03-2021 22:00,-1.639340451,-1.408334166,-0.738345083
16-03-2021 23:00,-1.034761592,-1.099546769,-1.822273859
17-03-2021 00:00,-1.094242516,-1.787911665,-1.281020505
17-03-2021 01:00,-1.678981614,-1.502666485,-0.646072901
17-03-2021 02:00,-1.908398587,-1.909502885,-1.359408127
17-03-2021 03:00,-1.543872364,-1.530686494,-0.769519856
17-03-2021 04:00,-1.119064599,-0.772055731,-1.687725918
17-03-2021 05:00,-1.469134793,-0.754000381,-1.551042687
17-03-2021 06:00,-1.151021275,-0.607521347,-0.680959594
17-03-2021 07:00,-0.842457041,-1.781098454,-1.460645239
17-03-2021 08:00,-1.042948053,-1.078651124,-1.750280739
17-03-2021 09:00,-1.171047737,-1.47572158,-1.834932116
17-03-2021 10:00,-1.510722132,-1.694441815,-1.093191037
17-03-2021 11:00,-0.648539363,-0.633948123,-0.614992706
17-03-2021 12:00,-1.7479238,-0.733920014,-0.522171064
17-03-2021 13:00,-1.570716293,-1.010506414,-0.500918484
17-03-2021 14:00,-0.5617342,-1.264215748,-1.648569906
17-03-2021 15:00,-1.475429276,-1.054275952,-0.891921782
17-03-2021 16:00,-0.765828421,-0.521618347,-1.152053733
17-03-2021 17:00,-1.651547249,-0.83881497,-1.804874495
17-03-2021 18:00,-1.08555869,-1.282460731,-0.777495245
17-03-2021 19:00,-0.509198369,-0.791184797,-1.058855816
17-03-2021 20:00,-1.219806726,-1.90309172,-1.284120917
17-03-2021 21:00,-0.695413744,-0.903528645,-1.109823006
17-03-2021 22:00,-0.783833301,-0.914455876,-1.747589681
17-03-2021 23:00,-0.793929656,-1.862777246,-0.799393162
18-03-2021 00:00,-1.713591136,-1.599238916,-1.025415876
18-03-2021 01:00,-1.68894959,-0.615139523,-0.510777607
18-03-2021 02:00,-0.565361969,-1.691984598,-1.715138602
18-03-2021 03:00,-0.926490356,-0.899470667,-0.780503897
18-03-2021 04:00,-1.775118993,-1.36216831,-1.589298781
18-03-2021 05:00,-1.527638777,-1.30450521,-1.133912441
18-03-2021 06:00,-1.207353136,-1.534384965,-0.654159181
18-03-2021 07:00,-1.053114473,-1.976608732,-1.818217819
18-03-2021 08:00,-1.603722383,-1.941966666,-1.174809651
18-03-2021 09:00,-1.310566221,-1.659422091,-0.575118364
18-03-2021 10:00,-0.64800668,-1.561097873,-1.610860604
18-03-2021 11:00,-1.501789801,-1.024516783,-1.552857775
18-03-2021 12:00,-1.800181921,-0.868678225,-1.787965957
18-03-2021 13:00,-0.569829046,-1.421962313,-1.479292318
18-03-2021 14:00,-1.805165008,-1.129169927,-1.351244176
18-03-2021 15:00,-1.373633894,-1.936911544,-0.755989276
18-03-2021 16:00,-0.562556273,-1.548297586,-0.971077791
18-03-2021 17:00,-0.541180709,-1.186802422,-0.720974636
18-03-2021 18:00,-0.92469953,-1.325936111,-1.535065673
18-03-2021 19:00,-1.27351151,-1.719764874,-1.83991895
18-03-2021 20:00,-0.573421423,-1.550809175,-0.920871725
18-03-2021 21:00,-1.035462775,-0.675484012,-1.556583291
18-03-2021 22:00,-1.71761264,-1.032160279,-1.587679735
18-03-2021 23:00,-0.88369941,-1.206673813,-1.045463213
19-03-2021 00:00,-1.37174716,-1.179875381,-0.959407861
19-03-2021 01:00,-1.492131105,-0.751617336,-1.749836337
19-03-2021 02:00,-0.679674593,-0.572566168,-0.957216893
19-03-2021 03:00,-0.517588798,-1.476525496,-0.560758522
19-03-2021 04:00,-1.033766642,-1.623032265,-1.812325106
19-03-2021 05:00,-1.209454827,-0.763155363,-0.568366702
19-03-2021 06:00,-0.82693258,-1.945277496,-1.764000445
19-03-2021 07:00,-0.55003761,-1.612349702,-0.937152085
19-03-2021 08:00,-1.613559146,-1.705534147,-0.666559061
19-03-2021 09:00,-0.61910083,-0.955773297,-1.748668021
19-03-2021 10:00,-0.95806382,-0.659791922,-1.99770023
19-03-2021 11:00,-0.501618957,-1.681771333,-1.064323938
19-03-2021 12:00,-1.18456432,-1.584314541,-1.431524492
19-03-2021 13:00,-1.540405543,-0.726108429,-1.51027652
19-03-2021 14:00,-1.562410221,-1.775296359,-1.871087403
19-03-2021 15:00,-1.007167979,-1.322827143,-1.75410482
19-03-2021 16:00,-1.526758809,-1.046705933,-1.242315611
19-03-2021 17:00,-1.724741844,-1.015917066,-1.546055595
19-03-2021 18:00,-1.431621412,-1.912009946,-1.571121795
19-03-2021 19:00,-0.526029817,-1.451573343,-0.502103358
19-03-2021 20:00,-0.769859402,-0.528167857,-1.953201182
19-03-2021 21:00,-1.38701027,-1.829841238,-1.80458576
19-03-2021 22:00,-1.607369407,-0.904445443,-1.984878778
19-03-2021 23:00,-0.93953278,-0.857348943,-1.074960685
20-03-2021 00:00,-1.747333234,-1.413802374,-1.716988919
20-03-2021 01:00,-1.396870746,-1.420448662,-1.769845055
20-03-2021 02:00,-1.775897757,-1.012407777,-0.581971796
20-03-2021 03:00,-1.737376629,-1.011687772,-1.565814837
20-03-2021 04:00,-1.602529071,-1.477207696,-0.533616767
20-03-2021 05:00,-1.972298368,-0.998762283,-1.609819603
20-03-2021 06:00,-1.859270437,-1.740483481,-0.985448179
20-03-2021 07:00,-1.817941332,-1.128830004,-0.574031689
20-03-2021 08:00,-1.43905581,-0.881479237,-1.971695922
20-03-2021 09:00,-1.415677695,-0.924591813,-0.959827589
20-03-2021 10:00,-0.863910757,-0.81461671,-1.746525566
20-03-2021 11:00,-0.84850569,-1.32389281,-1.549495043
20-03-2021 12:00,-1.380928459,-0.879606448,-1.127543786
20-03-2021 13:00,-0.936193394,-0.772279197,-1.313459251
20-03-2021 14:00,-1.897430296,-1.686105539,-1.372559557
20-03-2021 15:00,-1.46396006,-0.522387064,-1.144836467
20-03-2021 16:00,-0.821022118,-0.982732808,-1.561187084
20-03-2021 17:00,-1.038778436,-1.53884159,-1.397128679
20-03-2021 18:00,-1.248255996,-1.947370484,-1.005015487
20-03-2021 19:00,-0.8744749,-1.162961194,-1.771279227
20-03-2021 20:00,-0.69143914,-0.634473987,-1.751603577
20-03-2021 21:00,-0.711001383,-1.285346562,-1.154503358
20-03-2021 22:00,-1.345435994,-1.758609324,-0.684819887
20-03-2021 23:00,-1.942283068,-0.511852574,-1.594595535
21-03-2021 00:00,-0.717628961,-1.821211384,-0.695953851
21-03-2021 01:00,-1.505631033,-0.987191994,-0.881295093
21-03-2021 02:00,-1.090868697,-0.898150757,-1.496505771
21-03-2021 03:00,-0.951186948,-1.821196713,-1.236997544
21-03-2021 04:00,-1.761400334,-1.44829358,-0.850354438
21-03-2021 05:00,-1.792579069,-1.419588186,-1.016318099
21-03-2021 06:00,-1.507644824,-1.402869085,-1.543798134
21-03-2021 07:00,-1.140321382,-1.714977157,-1.620159324
21-03-2021 08:00,-0.881725027,-0.538517401,-0.52585177
21-03-2021 09:00,-0.778263405,-0.514751146,-1.138553943
21-03-2021 10:00,-0.502840728,-1.849116685,-1.007795896
21-03-2021 11:00,-1.960377011,-0.881797044,-1.933139346
21-03-2021 12:00,-1.855422227,-1.737779435,-1.821390816
21-03-2021 13:00,-1.649821485,-1.992115465,-1.302143669
21-03-2021 14:00,-1.471865118,-1.283901481,-1.018546605
21-03-2021 15:00,-0.59770471,-0.786105747,-1.915866884
21-03-2021 16:00,-1.80354386,-0.892642598,-0.550158885
21-03-2021 17:00,-1.241728097,-0.925361052,-1.949351232
21-03-2021 18:00,-1.153518382,-1.151729424,-1.126128713
21-03-2021 19:00,-1.906118927,-0.762619733,-1.143547665
21-03-2021 20:00,-0.769239912,-1.61494585,-0.973139165
21-03-2021 21:00,-1.302543624,-1.23542641,-1.421687897
21-03-2021 22:00,-1.373134199,-1.924325911,-1.498541988
21-03-2021 23:00,-1.438643665,-0.581714213,-1.061640891
22-03-2021 00:00,-1.565227571,-0.537116712,-1.93941391
22-03-2021 01:00,-1.275135629,-1.099224378,-1.01517216
22-03-2021 02:00,-0.527554906,-1.88620024,-0.668671337
22-03-2021 03:00,-1.875264805,-1.67261345,-1.239089324
22-03-2021 04:00,-1.414941403,-1.194058682,-1.430673455
22-03-2021 05:00,-0.820219714,-1.12238911,-1.797137449
22-03-2021 06:00,-1.104806097,-1.174096211,-1.890938174
22-03-2021 07:00,-0.951610724,-0.569646313,-1.998596228
22-03-2021 08:00,-1.434807075,-1.808140097,-1.188008127
22-03-2021 09:00,-1.26564737,-1.152885692,-0.705724455
22-03-2021 10:00,-0.544018909,-0.992886035,-1.849100249
22-03-2021 11:00,-0.82317859,-0.776845434,-1.782244094
22-03-2021 12:00,-0.870054824,-1.209470393,-0.69118974
22-03-2021 13:00,-1.584123101,-0.80948466,-1.443961489
22-03-2021 14:00,-0.959739521,-1.655415778,-1.895968461
22-03-2021 15:00,-1.500594645,-0.784078155,-1.115769771
22-03-2021 16:00,-1.935021437,-1.943135035,-0.559109208
22-03-2021 17:00,-1.1664412,-0.513633903,-1.508314974
22-03-2021 18:00,-1.737769985,-1.217275557,-1.92677533
22-03-2021 19:00,-0.578713356,-0.58761365,-0.721777781
22-03-2021 20:00,-1.084917111,-1.202227053,-1.634818675
22-03-2021 21:00,-1.079097994,-1.541095495,-1.637099692
22-03-2021 22:00,-1.530968031,-1.300340305,-1.19018101
22-03-2021 23:00,-0.762759075,-1.458121643,-1.486182186
23-03-2021 00:00,-1.730552201,-1.878672845,-0.931251221
23-03-2021 01:00,-0.665501312,-1.280212927,-1.528701477
23-03-2021 02:00,-0.645602593,-0.581276007,-1.762555998
23-03-2021 03:00,-1.86984939,-1.957185004,-1.100547898
23-03-2021 04:00,-1.625441878,-1.69689223,-0.994518257
23-03-2021 05:00,-1.580187146,-1.394152483,-0.648617025
23-03-2021 06:00,-1.99366742,-1.975736029,-1.000640125
23-03-2021 07:00,-1.295297383,-1.537321085,-1.809064894
23-03-2021 08:00,-0.826313963,-1.163524138,-1.606301781
23-03-2021 09:00,-1.838200507,-0.941492123,-0.889956566
23-03-2021 10:00,-0.800109509,-1.672702032,-0.988604776
23-03-2021 11:00,-1.751118165,-0.610628388,-0.746791498
23-03-2021 12:00,-0.654247717,-1.178666627,-0.631069883
23-03-2021 13:00,-1.508540901,-1.983156706,-1.33820395
23-03-2021 14:00,-1.303979516,-1.059954324,-1.99843828
23-03-2021 15:00,-1.713922124,-1.627773206,-1.017855402
23-03-2021 16:00,-0.73826101,-0.921282264,-1.046717339
23-03-2021 17:00,-1.262762657,-0.911361928,-1.584535734
23-03-2021 18:00,-1.855578418,-1.680996664,-1.484336777
23-03-2021 19:00,-1.890857248,-1.839281776,-1.218400625
23-03-2021 20:00,-1.777020667,-0.742757604,-1.396126938
23-03-2021 21:00,-0.635647755,-0.671750836,-1.466698454
23-03-2021 22:00,-1.662943188,-0.719260257,-1.196043456
23-03-2021 23:00,-0.94962403,-0.665885077,-1.982580633
24-03-2021 00:00,-0.953855233,-1.043184878,-1.102586107
24-03-2021 01:00,-1.925692368,-1.683772017,-1.205390161
24-03-2021 02:00,-0.856814311,-1.171160368,-1.988817338
24-03-2021 03:00,-1.481879063,-1.065775734,-1.326432844
24-03-2021 04:00,-1.610044841,-1.904235728,-0.757255733
24-03-2021 05:00,-1.432406732,-0.752192207,-1.081792653
24-03-2021 06:00,-0.650264477,-1.476042468,-1.506857415
24-03-2021 07:00,-1.43206466,-1.940381528,-1.28128787
24-03-2021 08:00,-0.920742892,-0.780084587,-0.980767651
24-03-2021 09:00,-1.86589515,-1.38721966,-1.497929384
24-03-2021 10:00,-0.935568997,-1.71159181,-0.935218822
24-03-2021 11:00,-1.276964736,-1.020049997,-1.839557552
24-03-2021 12:00,-0.651994244,-0.719344252,-0.962058566
24-03-2021 13:00,-0.829216543,-0.879260214,-0.763428302
24-03-2021 14:00,-1.779804737,-0.933210909,-1.411281173
24-03-2021 15:00,-1.748534692,-1.801499855,-0.856614751
24-03-2021 16:00,-1.032354727,-0.707052099,-1.219558864
24-03-2021 17:00,-1.178182205,-1.787043995,-1.480525778
24-03-2021 18:00,-1.517054901,-1.005979415,-1.579427107
24-03-2021 19:00,-1.459500341,-1.645891085,-1.237315181
24-03-2021 20:00,-1.420797513,-0.72355259,-1.709192312
24-03-2021 21:00,-1.041291562,-0.933053125,-0.658489829
24-03-2021 22:00,-0.579490532,-1.215000221,-1.547194739
24-03-2021 23:00,-0.546366051,-1.278181543,-1.357989566
25-03-2021 00:00,-0.540984494,-1.448149031,-0.519022185
25-03-2021 01:00,-1.692694734,-1.169744316,-1.478597161
25-03-2021 02:00,-1.781071333,-1.933020886,-0.934665945
25-03-2021 03:00,-0.565127479,-0.574367462,-1.858822158
25-03-2021 04:00,-0.743615148,-1.415726587,-0.578500768
25-03-2021 05:00,-0.96703483,-1.741193475,-1.853259427
25-03-2021 06:00,-1.222684875,-1.1326671,-1.878420214
25-03-2021 07:00,-1.657758208,-0.538009529,-1.256519373
25-03-2021 08:00,-1.519230398,-1.941600913,-0.818208658
25-03-2021 09:00,-1.77222632,-1.111706955,-1.823218869
25-03-2021 10:00,-0.725614354,-0.56870404,-0.772024388
25-03-2021 11:00,-1.358941926,-1.557165295,-1.165972145
25-03-2021 12:00,-1.427306658,-1.384241399,-0.519671664
25-03-2021 13:00,-0.981687322,-1.024320777,-1.07266797
25-03-2021 14:00,-1.106523581,-1.655808675,-0.889825963
25-03-2021 15:00,-0.577920011,-1.029896666,-0.826995989
25-03-2021 16:00,-0.743220571,-0.560768397,-1.787704288
25-03-2021 17:00,-1.627908137,-0.704325172,-0.61763688
25-03-2021 18:00,-1.598835944,-1.859049327,-1.540607245
25-03-2021 19:00,-0.823639092,-0.737970734,-0.757815589
25-03-2021 20:00,-1.116158661,-1.752988484,-0.804921707
25-03-2021 21:00,-1.56027649,-1.342911551,-1.705116829
25-03-2021 22:00,-1.701203489,-0.969174308,-1.639511241
25-03-2021 23:00,-1.931336796,-1.970570355,-1.309109481
26-03-2021 00:00,-1.528812226,-0.693864612,-1.940514694
26-03-2021 01:00,-1.848836523,-0.543547596,-0.979334251
26-03-2021 02:00,-0.909005788,-1.461748151,-1.942186416
26-03-2021 03:00,-1.124904473,-1.16338576,-0.804093682
26-03-2021 04:00,-1.76330777,-0.971368515,-0.690280676
26-03-2021 05:00,-0.736824994,-1.211713268,-1.516906592
26-03-2021 06:00,-1.565511016,-1.359798433,-0.836353191
26-03-2021 07:00,-0.583110369,-1.450109964,-1.25637431
26-03-2021 08:00,-0.598200073,-1.182208977,-0.915489191
26-03-2021 09:00,-0.875097202,-0.790163008,-1.605520956
26-03-2021 10:00,-1.902323117,-1.298482722,-1.695977342
26-03-2021 11:00,-1.386034108,-0.569476416,-1.114511576
26-03-2021 12:00,-1.279065203,-0.531451242,-1.469805146
26-03-2021 13:00,-0.551930598,-1.938301689,-1.769523239
26-03-2021 14:00,-1.466508333,-1.988262117,-1.115048537
26-03-2021 15:00,-0.564697213,-1.484693577,-1.423890033
26-03-2021 16:00,-1.637955869,-0.737672438,-1.200533711
26-03-2021 17:00,-1.391268955,-1.380638656,-0.817192379
26-03-2021 18:00,-0.634735722,-1.63724769,-1.616923928
26-03-2021 19:00,-0.724345853,-1.515505297,-1.332120815
26-03-2021 20:00,-1.55089205,-1.625451996,-1.903229347
26-03-2021 21:00,-1.938981366,-0.544649058,-1.731536058
26-03-2021 22:00,-0.535948931,-0.997292917,-0.941681197
26-03-2021 23:00,-0.598451569,-1.004378172,-1.992709483
27-03-2021 00:00,-1.998097615,-1.585567878,-1.069064029
27-03-2021 01:00,-0.956960399,-1.345481976,-1.175008619
27-03-2021 02:00,-1.353778685,-1.955596594,-1.647781276
27-03-2021 03:00,-1.343599046,-1.931958258,-0.904043302
27-03-2021 04:00,-1.072190447,-1.263430538,-1.498964114
27-03-2021 05:00,-1.233072053,-1.330526124,-1.230837501
27-03-2021 06:00,-1.320741856,-0.755873171,-1.410421797
27-03-2021 07:00,-1.98331846,-0.592030679,-0.780722045
27-03-2021 08:00,-0.716357006,-1.802647863,-1.917378728
27-03-2021 09:00,-0.513176084,-1.749060643,-1.086264902
27-03-2021 10:00,-0.857250139,-1.813487033,-1.508069858
27-03-2021 11:00,-0.944813897,-1.926568919,-1.870739835
27-03-2021 12:00,-0.62690015,-0.591070137,-1.052774898
27-03-2021 13:00,-1.013438658,-0.807004579,-1.122053889
27-03-2021 14:00,-0.765362446,-1.288232011,-1.906866183
27-03-2021 15:00,-1.052117644,-1.76467337,-1.15875602
27-03-2021 16:00,-0.856053987,-0.725446032,-1.983996599
27-03-2021 17:00,-1.333753669,-1.200872026,-0.70999191
27-03-2021 18:00,-0.552898305,-1.171438532,-1.905861354
27-03-2021 19:00,-1.790587158,-1.896987934,-1.553469064
27-03-2021 20:00,-1.200431525,-1.591261212,-1.519038566
27-03-2021 21:00,-1.064679167,-0.544125558,-1.258288952
27-03-2021 22:00,-1.461392818,-1.135477321,-1.030938347
27-03-2021 23:00,-0.633280977,-1.297312056,-1.028115668
28-03-2021 00:00,-1.900460562,-0.660887324,-1.565489206
28-03-2021 01:00,-1.822184853,-0.711674233,-1.507968258
28-03-2021 02:00,-1.937602249,-0.502763345,-1.849618409
28-03-2021 03:00,-1.663800854,-0.534487291,-0.635934914
28-03-2021 04:00,-1.630325337,-0.512167657,-1.334379955
28-03-2021 05:00,-1.538112185,-1.10904398,-0.748333674
28-03-2021 06:00,-0.971082227,-1.564371385,-1.48013596
28-03-2021 07:00,-0.512260909,-0.906777083,-1.519716648
28-03-2021 08:00,-0.560042557,-0.735562064,-1.307884509
28-03-2021 09:00,-1.371250963,-1.294133244,-1.596176373
28-03-2021 10:00,-1.575133454,-1.685732738,-1.266908981
28-03-2021 11:00,-1.664534325,-1.445226365,-1.022514203
28-03-2021 12:00,-1.366631316,-0.951576763,-1.075525927
28-03-2021 13:00,-1.190157606,-0.505986278,-0.739955158
28-03-2021 14:00,-0.82282362,-1.175078154,-0.690517266
28-03-2021 15:00,-1.716556177,-1.96229982,-1.42115844
28-03-2021 16:00,-0.702423226,-1.193873982,-0.934479774
28-03-2021 17:00,-0.570135399,-1.106509187,-1.35204653
28-03-2021 18:00,-1.070382671,-1.4742586,-1.390748724
28-03-2021 19:00,-1.812508615,-0.778850906,-1.427872282
28-03-2021 20:00,-1.420406619,-0.948295866,-1.365658074
28-03-2021 21:00,-1.446063749,-1.02898928,-1.371300443
28-03-2021 22:00,-1.349738328,-1.70089439,-0.724279074
28-03-2021 23:00,-1.68601621,-1.11125372,-1.448587406
29-03-2021 00:00,-1.934070275,-1.958909602,-1.188314743
29-03-2021 01:00,-0.753135363,-1.987287827,-1.674501921
29-03-2021 02:00,-1.382586438,-1.512507357,-0.505492949
29-03-2021 03:00,-0.758640642,-0.645190831,-1.563744678
29-03-2021 04:00,-1.373778238,-0.696364868,-1.701848618
29-03-2021 05:00,-1.477801338,-1.144096263,-1.311538361
29-03-2021 06:00,-0.981279142,-1.680140897,-1.250928935
29-03-2021 07:00,-1.09391503,-0.599760721,-0.762367229
29-03-2021 08:00,-0.628289814,-1.504010798,-0.562203676
29-03-2021 09:00,-1.234053895,-1.921454656,-1.675267329
29-03-2021 10:00,-1.230319888,-1.049890709,-0.537737588
29-03-2021 11:00,-1.403500756,-0.96284102,-0.594525819
29-03-2021 12:00,-1.827106534,-1.754529926,-0.642989353
29-03-2021 13:00,-1.932099402,-1.059749576,-1.26029471
29-03-2021 14:00,-1.589207192,-1.179236446,-1.926219924
29-03-2021 15:00,-1.185717796,-0.939869303,-0.83209003
29-03-2021 16:00,-1.706846749,-1.038954286,-1.947301873
29-03-2021 17:00,-0.505609812,-1.391162742,-0.756365845
29-03-2021 18:00,-1.036999944,-0.609450897,-1.700451631
29-03-2021 19:00,-1.971528961,-1.745248042,-1.33982994
29-03-2021 20:00,-1.896372356,-0.952371539,-1.806485751
29-03-2021 21:00,-0.571875745,-1.156170178,-1.892249565
29-03-2021 22:00,-0.787361856,-1.018074292,-1.919361385
29-03-2021 23:00,-1.826145527,-0.785905143,-0.79842631
30-03-2021 00:00,-1.536246223,-1.022567153,-1.120060189
30-03-2021 01:00,-1.536970644,-0.572943494,-1.260158448
30-03-2021 02:00,-0.935719537,-0.843803235,-1.941615339
30-03-2021 03:00,-1.405648085,-1.645816717,-0.860923083
30-03-2021 04:00,-1.696965958,-1.453771246,-1.76451789
30-03-2021 05:00,-0.838487931,-0.567930642,-1.698852964
30-03-2021 06:00,-1.519927923,-1.997091572,-0.673429596
30-03-2021 07:00,-1.287198186,-0.590683328,-1.210604876
30-03-2021 08:00,-0.654525004,-1.950082597,-1.781069235
30-03-2021 09:00,-1.445062341,-1.667053034,-1.411721548
30-03-2021 10:00,-1.572489656,-1.499431869,-0.517878677
30-03-2021 11:00,-0.780992276,-0.593683594,-1.367673674
30-03-2021 12:00,-1.440094183,-0.734532678,-0.859684596
30-03-2021 13:00,-1.096956865,-0.551293344,-0.515581954
30-03-2021 14:00,-1.674766147,-1.152435082,-1.403987988
30-03-2021 15:00,-1.499837897,-0.98326215,-1.326845438
30-03-2021 16:00,-1.522969536,-1.166002408,-0.931194691
30-03-2021 17:00,-1.571596696,-0.730002437,-0.65365262
30-03-2021 18:00,-1.481146266,-0.506783927,-1.661980283
30-03-2021 19:00,-0.827020058,-0.792160082,-1.290948667
30-03-2021 20:00,-1.401926604,-0.751183826,-1.688098546
30-03-2021 21:00,-0.804644831,-1.219110693,-0.719091745
30-03-2021 22:00,-1.773313046,-1.636771595,-1.996018965
30-03-2021 23:00,-0.770567641,-1.580107417,-0.811814249
31-03-2021 00:00,-1.417837927,-1.576293733,-0.950039215
31-03-2021 01:00,-0.818707714,-1.660703039,-1.259880941
31-03-2021 02:00,-1.986017958,-0.764867909,-1.863921506
31-03-2021 03:00,-1.167116485,-1.617878124,-1.426652804
31-03-2021 04:00,-0.904371173,-0.968565058,-0.999282346
31-03-2021 05:00,-0.526557667,-1.149253232,-1.910597214
31-03-2021 06:00,-1.927457036,-0.834992476,-0.999660733
31-03-2021 07:00,-1.115011232,-1.291343541,-1.801700113
31-03-2021 08:00,-1.194314605,-1.596383793,-0.864325177
31-03-2021 09:00,-1.642391647,-1.823931424,-1.443456869
31-03-2021 10:00,-1.402887564,-0.690131133,-1.428111049
31-03-2021 11:00,-0.820925413,-1.822554277,-1.802956743
31-03-2021 12:00,-1.615755102,-0.89189243,-0.963853645
31-03-2021 13:00,-0.744070433,-1.651341389,-0.736942288
31-03-2021 14:00,-1.339985139,-0.863165464,-1.999944669
31-03-2021 15:00,-1.011759534,-0.811598632,-0.861512777
31-03-2021 16:00,-1.997580972,-1.991604469,-1.310070073
31-03-2021 17:00,-1.93225845,-1.305431699,-0.955931751
31-03-2021 18:00,-1.503035699,-0.987559324,-1.952171729
31-03-2021 19:00,-1.97437324,-1.353865223,-1.711810198
