date,p1,p2,p3
18-04-2020 23:00,0.423237266,0.243579821,0.377335301
19-04-2020 00:00,0.107193296,0.752409031,0.806207
19-04-2020 01:00,0.923922214,0.901123228,0.296790314
19-04-2020 02:00,0.590806465,0.440338274,0.532366362
19-04-2020 03:00,0.190104376,0.914112543,0.753012071
19-04-2020 04:00,0.23345418,0.667288928,0.127590208
19-04-2020 05:00,0.77076886,0.107895671,0.827135659
19-04-2020 06:00,0.649473491,0.320785443,0.461243802
19-04-2020 07:00,0.291679416,0.476445398,0.116375224
19-04-2020 08:00,0.513511569,0.209113553,0.199843055
19-04-2020 09:00,0.522827527,0.341118021,0.198219188
19-04-2020 10:00,0.132239874,0.402115481,0.753532608
19-04-2020 11:00,0.534481106,0.493520022,0.779194664
19-04-2020 12:00,0.7467429,0.709432122,0.0980962
19-04-2020 13:00,0.641893669,0.195124779,0.637618793
19-04-2020 14:00,0.599623013,0.626040472,0.053381296
19-04-2020 15:00,0.262411301,0.183609346,0.453001637
19-04-2020 16:00,0.16408928,0.087232712,0.086098544
19-04-2020 17:00,0.592238719,0.508051258,0.137766531
19-04-2020 18:00,0.407079496,0.392887359,0.445215627
19-04-2020 19:00,0.19546794,0.376915024,0.801928419
19-04-2020 20:00,0.412111141,0.121888789,0.73079824
19-04-2020 21:00,0.153660327,0.785031227,0.349489868
19-04-2020 22:00,0.509112095,0.711718437,0.889240076
19-04-2020 23:00,0.440623459,0.750680172,0.809616953
20-04-2020 00:00,0.724784104,0.238324593,0.909168515
20-04-2020 01:00,0.660760071,0.14459743,0.134160999
20-04-2020 02:00,0.741307474,0.283613688,0.065899524
20-04-2020 03:00,0.825260313,0.910878929,0.673066464
20-04-2020 04:00,0.061208795,0.810472484,0.566642863
20-04-2020 05:00,0.4427602,0.467213484,0.6559225
20-04-2020 06:00,0.180341902,0.209763985,0.443260965
20-04-2020 07:00,0.959568207,0.995991498,0.317975731
20-04-2020 08:00,0.895217015,0.283106414,0.986957815
20-04-2020 09:00,0.373460883,0.903998486,0.792589117
20-04-2020 10:00,0.180041567,0.766262569,0.33659964
20-04-2020 11:00,0.214609102,0.264395189,0.234140917
20-04-2020 12:00,0.315451964,0.776890267,0.085201973
20-04-2020 13:00,0.185780804,0.360316878,0.633904148
20-04-2020 14:00,0.540314448,0.992031707,0.831039586
20-04-2020 15:00,0.076303024,0.631626639,0.835817584
20-04-2020 16:00,0.883137892,0.931334504,0.229290292
20-04-2020 17:00,0.169465715,0.668257029,0.347426369
20-04-2020 18:00,0.104296737,0.138413799,0.434462677
20-04-2020 19:00,0.081088029,0.441005518,0.838539024
20-04-2020 20:00,0.97409289,0.546239189,0.077963603
20-04-2020 21:00,0.616055796,0.495752325,0.929756638
20-04-2020 22:00,0.864119302,0.475541923,0.107441808
20-04-2020 23:00,0.542979828,0.475884803,0.081603453
21-04-2020 00:00,0.212008118,0.288335895,0.56363734
21-04-2020 01:00,0.22411726,0.552879899,0.399314602
21-04-2020 02:00,0.874762297,0.770054801,0.86054317
21-04-2020 03:00,0.499969522,0.888069358,0.488117353
21-04-2020 04:00,0.412628873,0.532496271,0.611657553
21-04-2020 05:00,0.651651995,0.381343971,0.701716191
21-04-2020 06:00,0.497794425,0.864199131,0.558016681
21-04-2020 07:00,0.581325344,0.75125048,0.175387222
21-04-2020 08:00,0.432273112,0.655473911,0.879440162
21-04-2020 09:00,0.760915585,0.117609476,0.184617431
21-04-2020 10:00,0.627204153,0.749777699,0.940760325
21-04-2020 11:00,0.111952917,0.712363671,0.120643665
21-04-2020 12:00,0.752836899,0.453272724,0.771382963
21-04-2020 13:00,0.781630065,0.082335518,0.151898025
21-04-2020 14:00,0.669469196,0.739809696,0.122016363
21-04-2020 15:00,0.366753647,0.62523775,0.500094613
21-04-2020 16:00,0.14056396,0.97920615,0.406113415
21-04-2020 17:00,0.366420593,0.269352218,0.532291942
21-04-2020 18:00,0.262548801,0.878281985,0.637784621
21-04-2020 19:00,0.721275366,0.785380043,0.504192449
21-04-2020 20:00,0.954064651,0.920280678,0.13276812
21-04-2020 21:00,0.642347977,0.444783581,0.443781015
21-04-2020 22:00,0.822338815,0.909621834,0.087715967
21-04-2020 23:00,0.245414391,0.33104886,0.120447257
22-04-2020 00:00,0.462797822,0.572857641,0.503626739
22-04-2020 01:00,0.29076455,0.235040099,0.963501542
22-04-2020 02:00,0.11961012,0.301876561,0.389971514
22-04-2020 03:00,0.640952142,0.831833424,0.706186461
22-04-2020 04:00,0.119259736,0.390296549,0.236027591
22-04-2020 05:00,0.484852517,0.160402867,0.912391961
22-04-2020 06:00,0.849168507,0.50669608,0.102260906
22-04-2020 07:00,0.2652612,0.620192091,0.056897149
22-04-2020 08:00,0.613631447,0.98928886,0.977475822
22-04-2020 09:00,0.273731468,0.850101359,0.664613423
22-04-2020 10:00,0.295897531,0.897169377,0.559579681
22-04-2020 11:00,0.61370526,0.563971488,0.594027311
22-04-2020 12:00,0.693169825,0.261540048,0.890490172
22-04-2020 13:00,0.755434281,0.296799305,0.375333956
22-04-2020 14:00,0.574981528,0.953945871,0.653170672
22-04-2020 15:00,0.580810835,0.563657789,0.33983929
22-04-2020 16:00,0.605202511,0.599469402,0.22068981
22-04-2020 17:00,0.212945938,0.285608934,0.959997045
22-04-2020 18:00,0.724014218,0.790209395,0.245220248
22-04-2020 19:00,0.261892155,0.451455819,0.693680094
22-04-2020 20:00,0.547074796,0.459899037,0.4816084
22-04-2020 21:00,0.614658275,0.648201441,0.165666782
22-04-2020 22:00,0.807234193,0.226864079,0.272421712
22-04-2020 23:00,0.183112228,0.451726546,0.141694421
23-04-2020 00:00,0.065456543,0.693242782,0.649936371
23-04-2020 01:00,0.351575552,0.928269481,0.529517822
23-04-2020 02:00,0.638819834,0.890429922,0.687609426
23-04-2020 03:00,0.903363844,0.938306634,0.912484793
23-04-2020 04:00,0.392762664,0.751194745,0.254885709
23-04-2020 05:00,0.208009014,0.136152543,0.285905719
23-04-2020 06:00,0.173552505,0.651177603,0.216452822
23-04-2020 07:00,0.805831512,0.330658082,0.080241799
23-04-2020 08:00,0.750978683,0.860723997,0.207099813
23-04-2020 09:00,0.502520339,0.077314782,0.739855979
23-04-2020 10:00,0.961354211,0.233150576,0.677463508
23-04-2020 11:00,0.399946743,0.961143389,0.235811826
23-04-2020 12:00,0.750381082,0.472481415,0.351980547
23-04-2020 13:00,0.971741212,0.092579513,0.219674785
23-04-2020 14:00,0.918972871,0.340434076,0.809905871
23-04-2020 15:00,0.093919512,0.535860764,0.243537524
23-04-2020 16:00,0.329614931,0.41405299,0.253504748
23-04-2020 17:00,0.435867531,0.764609119,0.762664993
23-04-2020 18:00,0.556951575,0.969880128,0.506574122
23-04-2020 19:00,0.375829996,0.300451475,0.999126849
23-04-2020 20:00,0.611709634,0.127947097,0.056346159
23-04-2020 21:00,0.368840303,0.663986646,0.752265664
23-04-2020 22:00,0.348871611,0.787736602,0.863143133
23-04-2020 23:00,0.126772768,0.407064588,0.512918822
24-04-2020 00:00,0.820010972,0.139436252,0.478466575
24-04-2020 01:00,0.731920149,0.39202287,0.816940919
24-04-2020 02:00,0.102859935,0.966215448,0.520357968
24-04-2020 03:00,0.543178319,0.308322664,0.274445218
24-04-2020 04:00,0.661188107,0.458462369,0.782931256
24-04-2020 05:00,0.723027793,0.145743785,0.827964834
24-04-2020 06:00,0.575317876,0.844982637,0.220802627
24-04-2020 07:00,0.960328266,0.436453359,0.739111755
24-04-2020 08:00,0.946061774,0.986108404,0.130377544
24-04-2020 09:00,0.543436225,0.48682466,0.887797308
24-04-2020 10:00,0.721478623,0.71108564,0.310278297
24-04-2020 11:00,0.528780593,0.305702657,0.243749368
24-04-2020 12:00,0.899044317,0.356103482,0.407589915
24-04-2020 13:00,0.361116869,0.588888786,0.145650203
24-04-2020 14:00,0.446681491,0.884935641,0.07160679
24-04-2020 15:00,0.239068673,0.393206995,0.483086975
24-04-2020 16:00,0.273525484,0.128496245,0.188206183
24-04-2020 17:00,0.804834157,0.938017314,0.271399539
24-04-2020 18:00,0.689057345,0.28724111,0.414744353
24-04-2020 19:00,0.683914167,0.835708811,0.54472616
24-04-2020 20:00,0.358896395,0.895505192,0.427007923
24-04-2020 21:00,0.904072461,0.997170285,0.694611077
24-04-2020 22:00,0.676692569,0.098826617,0.549837189
24-04-2020 23:00,0.633806781,0.115668692,0.255069569
25-04-2020 00:00,0.678446645,0.942809139,0.234679292
25-04-2020 01:00,0.488964649,0.108219185,0.469241263
25-04-2020 02:00,0.215670576,0.13318001,0.714460951
25-04-2020 03:00,0.393470689,0.96320365,0.844578304
25-04-2020 04:00,0.566890079,0.086289149,0.490291449
25-04-2020 05:00,0.49920926,0.33024946,0.80283447
25-04-2020 06:00,0.676465964,0.884795797,0.813714399
25-04-2020 07:00,0.723258393,0.079358324,0.854187055
25-04-2020 08:00,0.477550965,0.741652431,0.299024991
25-04-2020 09:00,0.28348075,0.54611034,0.897679399
25-04-2020 10:00,0.517467773,0.098517621,0.52556684
25-04-2020 11:00,0.771649169,0.322793794,0.303084336
25-04-2020 12:00,0.527966078,0.654149669,0.585239176
25-04-2020 13:00,0.191093302,0.198870042,0.514693401
25-04-2020 14:00,0.371077841,0.434899898,0.782040299
25-04-2020 15:00,0.43324991,0.27563938,0.474247665
25-04-2020 16:00,0.317279244,0.111158468,0.751963773
25-04-2020 17:00,0.758807529,0.4624289,0.124015947
25-04-2020 18:00,0.323993398,0.35370473,0.579954109
25-04-2020 19:00,0.647664473,0.80577627,0.793261289
25-04-2020 20:00,0.954368026,0.7038545,0.658701986
25-04-2020 21:00,0.548173552,0.114235447,0.254763614
25-04-2020 22:00,0.476623437,0.930742831,0.509829705
25-04-2020 23:00,0.67481347,0.62693518,0.127935861
26-04-2020 00:00,0.560414913,0.977987506,0.918790635
26-04-2020 01:00,0.539325468,0.158953057,0.830404884
26-04-2020 02:00,0.059053789,0.40295926,0.619354173
26-04-2020 03:00,0.128073026,0.061972411,0.245340557
26-04-2020 04:00,0.27267265,0.759139119,0.512699649
26-04-2020 05:00,0.88602807,0.873610659,0.650995597
26-04-2020 06:00,0.743096048,0.594724445,0.717623841
26-04-2020 07:00,0.396842829,0.475308073,0.563340799
26-04-2020 08:00,0.983599825,0.60987039,0.380763088
26-04-2020 09:00,0.17876247,0.16716685,0.454461999
26-04-2020 10:00,0.837140903,0.847381139,0.452870107
26-04-2020 11:00,0.075274739,0.675154065,0.24716121
26-04-2020 12:00,0.463983082,0.426031452,0.872546069
26-04-2020 13:00,0.428824977,0.49330461,0.267503475
26-04-2020 14:00,0.50777161,0.326885536,0.939962456
26-04-2020 15:00,0.778897051,0.063872703,0.237275975
26-04-2020 16:00,0.629232189,0.754973456,0.823336708
26-04-2020 17:00,0.702631903,0.361280368,0.880557254
26-04-2020 18:00,0.839774527,0.772031108,0.420697348
26-04-2020 19:00,0.297306442,0.771381313,0.541136802
26-04-2020 20:00,0.466131424,0.435934068,0.200649397
26-04-2020 21:00,0.318768054,0.860826831,0.855140611
26-04-2020 22:00,0.269674573,0.388561675,0.525767092
26-04-2020 23:00,0.062690424,0.890979268,0.622992745
27-04-2020 00:00,0.515850338,0.643241039,0.110433301
27-04-2020 01:00,0.29900589,0.872990415,0.589248744
27-04-2020 02:00,0.461303854,0.703276147,0.95287182
27-04-2020 03:00,0.891274482,0.238108833,0.756552939
27-04-2020 04:00,0.909045984,0.952700904,0.388293858
27-04-2020 05:00,0.518273883,0.509414573,0.131856487
27-04-2020 06:00,0.080260544,0.394001464,0.239232933
27-04-2020 07:00,0.548399937,0.528660499,0.874604227
27-04-2020 08:00,0.362874098,0.939986798,0.414289637
27-04-2020 09:00,0.506623955,0.678952342,0.183856743
27-04-2020 10:00,0.566666548,0.254716155,0.552988043
27-04-2020 11:00,0.479976762,0.769685153,0.243918804
27-04-2020 12:00,0.965664258,0.142099245,0.510563545
27-04-2020 13:00,0.597882169,0.270083734,0.55224747
27-04-2020 14:00,0.302628755,0.950583187,0.528570904
27-04-2020 15:00,0.557813871,0.371488143,0.06986552
27-04-2020 16:00,0.245919869,0.430951936,0.070748538
27-04-2020 17:00,0.890542692,0.280619894,0.63432874
27-04-2020 18:00,0.465492945,0.920727374,0.8124909
27-04-2020 19:00,0.890852782,0.801325018,0.520293377
27-04-2020 20:00,0.092010556,0.358303047,0.203499588
27-04-2020 21:00,0.567258498,0.963925356,0.477620893
27-04-2020 22:00,0.708427291,0.595442714,0.724324384
27-04-2020 23:00,0.539779407,0.422858246,0.250010374
28-04-2020 00:00,0.086864961,0.875675689,0.919349944
28-04-2020 01:00,0.212335621,0.359873131,0.359358037
28-04-2020 02:00,0.601694468,0.710394695,0.733772582
28-04-2020 03:00,0.169394124,0.65852973,0.694132634
28-04-2020 04:00,0.474935312,0.41551726,0.904828822
28-04-2020 05:00,0.786709258,0.589005711,0.412809857
28-04-2020 06:00,0.399372147,0.787168312,0.104848518
28-04-2020 07:00,0.330358886,0.98126616,0.574376902
28-04-2020 08:00,0.739396798,0.895975171,0.96871204
28-04-2020 09:00,0.70909771,0.679148114,0.47031158
28-04-2020 10:00,0.471157464,0.564128124,0.053591075
28-04-2020 11:00,0.493076209,0.12203048,0.527035114
28-04-2020 12:00,0.373740158,0.526727214,0.732338346
28-04-2020 13:00,0.333036057,0.158638861,0.648316905
28-04-2020 14:00,0.360751119,0.710442933,0.667160016
28-04-2020 15:00,0.820520651,0.531450617,0.811376638
28-04-2020 16:00,0.553512024,0.444201588,0.476380196
28-04-2020 17:00,0.460116712,0.171122573,0.16393243
28-04-2020 18:00,0.110949974,0.393070236,0.492116123
28-04-2020 19:00,0.675134933,0.567278985,0.633621231
28-04-2020 20:00,0.580376893,0.931777366,0.35884017
28-04-2020 21:00,0.100728557,0.49759082,0.187502497
28-04-2020 22:00,0.310626686,0.086964593,0.827420889
28-04-2020 23:00,0.08999399,0.641818266,0.170783564
29-04-2020 00:00,0.642118626,0.508955176,0.216231851
29-04-2020 01:00,0.819471756,0.483100801,0.520927674
29-04-2020 02:00,0.964245505,0.972688589,0.745158228
29-04-2020 03:00,0.148648935,0.595617133,0.502581894
29-04-2020 04:00,0.248097751,0.462540292,0.228090144
29-04-2020 05:00,0.05023109,0.41021824,0.069271782
29-04-2020 06:00,0.901384867,0.343884838,0.283902835
29-04-2020 07:00,0.638112517,0.131357928,0.764583151
29-04-2020 08:00,0.31133502,0.131593631,0.50628048
29-04-2020 09:00,0.246114861,0.655697325,0.841083123
29-04-2020 10:00,0.343250793,0.085478244,0.870401804
29-04-2020 11:00,0.874388893,0.53736346,0.102709344
29-04-2020 12:00,0.772999273,0.54278717,0.424533322
29-04-2020 13:00,0.23743282,0.673971028,0.674078007
29-04-2020 14:00,0.854320288,0.225385327,0.956276305
29-04-2020 15:00,0.24308063,0.055362573,0.808616159
29-04-2020 16:00,0.166109931,0.719450467,0.855922389
29-04-2020 17:00,0.817499608,0.818170133,0.795197228
29-04-2020 18:00,0.848400337,0.766969712,0.213130635
29-04-2020 19:00,0.887039209,0.320137328,0.580341531
29-04-2020 20:00,0.542270095,0.508556884,0.507542463
29-04-2020 21:00,0.728527224,0.708157251,0.995384475
29-04-2020 22:00,0.808573422,0.464223838,0.578762558
29-04-2020 23:00,0.753560383,0.429656293,0.609872677
30-04-2020 00:00,0.44562395,0.176321436,0.740223332
30-04-2020 01:00,0.267962328,0.431126487,0.859768414
30-04-2020 02:00,0.998761753,0.988852079,0.754101926
30-04-2020 03:00,0.464412863,0.237814044,0.516746519
30-04-2020 04:00,0.14779935,0.786971029,0.617569004
30-04-2020 05:00,0.683232094,0.730023132,0.662723453
30-04-2020 06:00,0.971102436,0.524623306,0.583843206
30-04-2020 07:00,0.839932452,0.942306708,0.748814779
30-04-2020 08:00,0.597424333,0.588499809,0.579755807
30-04-2020 09:00,0.747998541,0.140911784,0.686565821
30-04-2020 10:00,0.583331215,0.883971705,0.596745141
30-04-2020 11:00,0.290873014,0.358198112,0.208781769
30-04-2020 12:00,0.86602927,0.854756547,0.128458633
30-04-2020 13:00,0.11279831,0.963340069,0.086283143
30-04-2020 14:00,0.479088463,0.10742138,0.953607367
30-04-2020 15:00,0.414711611,0.217693057,0.889503016
30-04-2020 16:00,0.094543128,0.524243378,0.482560212
30-04-2020 17:00,0.626236516,0.426847453,0.850455146
30-04-2020 18:00,0.180842926,0.152323023,0.070354767
30-04-2020 19:00,0.564236104,0.128731796,0.803626364
30-04-2020 20:00,0.942829033,0.339724004,0.205296977
30-04-2020 21:00,0.694534802,0.319945822,0.521065007
30-04-2020 22:00,0.136596634,0.408558283,0.226444531
30-04-2020 23:00,0.841648404,0.502448125,0.166645713
01-05-2020 00:00,0.599849218,0.154803564,0.267797045
01-05-2020 01:00,0.428963673,0.894607975,0.63193909
01-05-2020 02:00,0.370906929,0.609932459,0.078226939
01-05-2020 03:00,0.810138028,0.412855932,0.341444643
01-05-2020 04:00,0.265123373,0.112320842,0.361171165
01-05-2020 05:00,0.787340502,0.570016356,0.391585558
01-05-2020 06:00,0.758535511,0.879593132,0.193250793
01-05-2020 07:00,0.126409428,0.601201179,0.302983274
01-05-2020 08:00,0.980324964,0.854016532,0.480259015
01-05-2020 09:00,0.18199348,0.472377923,0.133892581
01-05-2020 10:00,0.467502374,0.192216688,0.583713229
01-05-2020 11:00,0.498040076,0.067312493,0.278939609
01-05-2020 12:00,0.9865086,0.713688644,0.340154605
01-05-2020 13:00,0.087851481,0.558130843,0.367270156
01-05-2020 14:00,0.872709743,0.340060163,0.912737165
01-05-2020 15:00,0.894558852,0.570846344,0.861698021
01-05-2020 16:00,0.88302255,0.185832329,0.11872499
01-05-2020 17:00,0.690394794,0.501071911,0.738027251
01-05-2020 18:00,0.490997186,0.619635903,0.574400398
01-05-2020 19:00,0.89755485,0.275079242,0.878814432
01-05-2020 20:00,0.764583458,0.456639421,0.531150423
01-05-2020 21:00,0.661272854,0.554252418,0.16717062
01-05-2020 22:00,0.456476108,0.926003199,0.78017852
01-05-2020 23:00,0.662005443,0.065781454,0.965524728
02-05-2020 00:00,0.533506657,0.555459747,0.359009869
02-05-2020 01:00,0.098234851,0.533210249,0.713815293
02-05-2020 02:00,0.373642774,0.861567694,0.991847088
02-05-2020 03:00,0.665178554,0.551571742,0.277121307
02-05-2020 04:00,0.127923506,0.402649901,0.183012009
02-05-2020 05:00,0.606753788,0.670525661,0.458257601
02-05-2020 06:00,0.274650043,0.970604626,0.088751988
02-05-2020 07:00,0.136683529,0.384911932,0.820416595
02-05-2020 08:00,0.228357746,0.622870982,0.751414905
02-05-2020 09:00,0.461706874,0.739649995,0.059134162
02-05-2020 10:00,0.342225759,0.070351371,0.238811597
02-05-2020 11:00,0.732986558,0.1711346,0.347712943
02-05-2020 12:00,0.216937708,0.606405175,0.227801397
02-05-2020 13:00,0.936560087,0.097657443,0.591893898
02-05-2020 14:00,0.47089268,0.496864609,0.545490493
02-05-2020 15:00,0.118717727,0.079175405,0.93596916
02-05-2020 16:00,0.072024132,0.287583237,0.752224605
02-05-2020 17:00,0.670736041,0.671293534,0.446842764
02-05-2020 18:00,0.459709049,0.347114088,0.914195333
02-05-2020 19:00,0.374788089,0.155219721,0.177403417
02-05-2020 20:00,0.660347053,0.602768158,0.58320323
02-05-2020 21:00,0.065862118,0.723815727,0.386389194
02-05-2020 22:00,0.502058818,0.297279372,0.915687529
02-05-2020 23:00,0.197135321,0.667574601,0.343995603
03-05-2020 00:00,0.208958166,0.423311202,0.598020158
03-05-2020 01:00,0.832159233,0.195428093,0.915113899
03-05-2020 02:00,0.367838097,0.519279107,0.221222334
03-05-2020 03:00,0.459917833,0.707134384,0.722863734
03-05-2020 04:00,0.615503921,0.647840807,0.25870629
03-05-2020 05:00,0.346104329,0.971420311,0.392021193
03-05-2020 06:00,0.725063669,0.199664486,0.547551401
03-05-2020 07:00,0.931106136,0.088524779,0.465875044
03-05-2020 08:00,0.715056402,0.292188656,0.279683699
03-05-2020 09:00,0.491113126,0.480766986,0.052944185
03-05-2020 10:00,0.700613664,0.973230582,0.174000689
03-05-2020 11:00,0.374837633,0.175048466,0.598654234
03-05-2020 12:00,0.110995744,0.729718704,0.145390649
03-05-2020 13:00,0.066865718,0.364457272,0.632653025
03-05-2020 14:00,0.424869539,0.673452007,0.412588514
03-05-2020 15:00,0.608207752,0.512451765,0.117472083
03-05-2020 16:00,0.101279036,0.406286119,0.463277022
03-05-2020 17:00,0.109367786,0.692964725,0.089947572
03-05-2020 18:00,0.984693638,0.531536708,0.553890639
03-05-2020 19:00,0.170076794,0.460391117,0.776885224
03-05-2020 20:00,0.601355613,0.175993544,0.897505491
03-05-2020 21:00,0.244966007,0.139595007,0.246414209
03-05-2020 22:00,0.123610392,0.321303801,0.698944868
03-05-2020 23:00,0.988220404,0.652925619,0.871483709
04-05-2020 00:00,0.852176708,0.352060856,0.362625124
04-05-2020 01:00,0.288287207,0.201582772,0.451507535
04-05-2020 02:00,0.450096471,0.442271964,0.643556466
04-05-2020 03:00,0.24185456,0.636110453,0.484847266
04-05-2020 04:00,0.142515166,0.275946989,0.901071711
04-05-2020 05:00,0.314689869,0.975603188,0.662084488
04-05-2020 06:00,0.36435709,0.8031242,0.226345159
04-05-2020 07:00,0.112924548,0.291898442,0.761168798
04-05-2020 08:00,0.647352741,0.34162394,0.815161422
04-05-2020 09:00,0.921604005,0.797758584,0.322897091
04-05-2020 10:00,0.815329242,0.274217674,0.17463718
04-05-2020 11:00,0.275086895,0.05132607,0.33694865
04-05-2020 12:00,0.068996133,0.86990823,0.247706877
04-05-2020 13:00,0.95839841,0.915228058,0.469152474
04-05-2020 14:00,0.157566658,0.390506953,0.97462376
04-05-2020 15:00,0.34070023,0.485576358,0.673647865
04-05-2020 16:00,0.553085278,0.93478906,0.387567862
04-05-2020 17:00,0.839898559,0.425521476,0.614028653
04-05-2020 18:00,0.582632248,0.420839847,0.104643157
04-05-2020 19:00,0.74598541,0.598137773,0.502767487
04-05-2020 20:00,0.944546658,0.974674176,0.564605973
04-05-2020 21:00,0.174500311,0.308052025,0.701998982
04-05-2020 22:00,0.686025355,0.483603703,0.944219742
04-05-2020 23:00,0.762185552,0.78790922,0.113467964
05-05-2020 00:00,0.749543338,0.943253327,0.503987132
05-05-2020 01:00,0.128788713,0.564987347,0.408423754
05-05-2020 02:00,0.939427728,0.970708546,0.434541515
05-05-2020 03:00,0.976810537,0.856783401,0.885772664
05-05-2020 04:00,0.994767183,0.801483143,0.375392877
05-05-2020 05:00,0.116184247,0.614988079,0.957430614
05-05-2020 06:00,0.879280605,0.241053118,0.527141373
05-05-2020 07:00,0.45253206,0.328424298,0.98084049
05-05-2020 08:00,0.761802648,0.418949107,0.589372837
05-05-2020 09:00,0.259826106,0.213278577,0.773133182
05-05-2020 10:00,0.311218502,0.570569769,0.559175901
05-05-2020 11:00,0.754485354,0.704604535,0.972535322
05-05-2020 12:00,0.105751273,0.487034816,0.771762655
05-05-2020 13:00,0.351307548,0.624881722,0.446386502
05-05-2020 14:00,0.107374137,0.934336856,0.093377061
05-05-2020 15:00,0.725480841,0.360079126,0.438901441
05-05-2020 16:00,0.0503357,0.473585422,0.287161228
05-05-2020 17:00,0.653321979,0.101550719,0.43372965
05-05-2020 18:00,0.955259417,0.934994868,0.792215602
05-05-2020 19:00,0.520976208,0.176586725,0.481284313
05-05-2020 20:00,0.069615085,0.255992006,0.403959454
05-05-2020 21:00,0.244211366,0.784938073,0.108304677
05-05-2020 22:00,0.854536107,0.117856467,0.328450329
05-05-2020 23:00,0.283608419,0.784432322,0.357267871
06-05-2020 00:00,0.52144259,0.184153923,0.32471233
06-05-2020 01:00,0.894691411,0.121187385,0.119023356
06-05-2020 02:00,0.302778821,0.413527583,0.187202475
06-05-2020 03:00,0.717516207,0.905030815,0.907942684
06-05-2020 04:00,0.073397552,0.432670699,0.995904361
06-05-2020 05:00,0.341421449,0.614047015,0.168951954
06-05-2020 06:00,0.106922561,0.849555526,0.166883129
06-05-2020 07:00,0.934988651,0.506509137,0.417277807
06-05-2020 08:00,0.695056808,0.525789157,0.726071307
06-05-2020 09:00,0.347238103,0.983163297,0.536028777
06-05-2020 10:00,0.163152598,0.638884179,0.081002098
06-05-2020 11:00,0.580120614,0.202991202,0.595310104
06-05-2020 12:00,0.217352546,0.933289835,0.670867642
06-05-2020 13:00,0.688489221,0.488763054,0.700465138
06-05-2020 14:00,0.300900867,0.833467424,0.051196213
06-05-2020 15:00,0.840369769,0.810672713,0.276277097
06-05-2020 16:00,0.08328581,0.116024979,0.597318024
06-05-2020 17:00,0.137773095,0.325306891,0.753863086
06-05-2020 18:00,0.771192945,0.159771809,0.766249163
06-05-2020 19:00,0.760425219,0.384226156,0.535711233
06-05-2020 20:00,0.247064807,0.77622655,0.186914266
06-05-2020 21:00,0.988756536,0.283571371,0.927689012
06-05-2020 22:00,0.595625493,0.741434335,0.215473774
06-05-2020 23:00,0.141839539,0.921949102,0.703324253
07-05-2020 00:00,0.094458455,0.174953986,0.370865152
07-05-2020 01:00,0.801776313,0.600324301,0.304135251
07-05-2020 02:00,0.36941115,0.102984629,0.873082291
07-05-2020 03:00,0.705199923,0.200224979,0.499359591
07-05-2020 04:00,0.753177114,0.529056762,0.776800408
07-05-2020 05:00,0.137651107,0.34277536,0.484075966
07-05-2020 06:00,0.960911333,0.168703197,0.109515222
07-05-2020 07:00,0.578940844,0.537081714,0.337927227
07-05-2020 08:00,0.823586912,0.18389926,0.864745152
07-05-2020 09:00,0.937752056,0.498899676,0.644463447
07-05-2020 10:00,0.836840585,0.970332349,0.734807548
07-05-2020 11:00,0.365253738,0.33227949,0.095556959
07-05-2020 12:00,0.963033923,0.181963938,0.948610928
07-05-2020 13:00,0.475378616,0.939956513,0.97854544
07-05-2020 14:00,0.463873759,0.834578396,0.698973255
07-05-2020 15:00,0.754607185,0.927138513,0.825433053
07-05-2020 16:00,0.960075739,0.166868526,0.540685202
07-05-2020 17:00,0.084438912,0.785557771,0.189001134
07-05-2020 18:00,0.546023785,0.219576867,0.795102763
07-05-2020 19:00,0.856310312,0.549348047,0.505752499
07-05-2020 20:00,0.828226544,0.788389791,0.714531914
07-05-2020 21:00,0.392891578,0.408141906,0.274311477
07-05-2020 22:00,0.904747412,0.056727718,0.284394448
07-05-2020 23:00,0.76274458,0.862779561,0.808818017
08-05-2020 00:00,0.636843708,0.788066649,0.787882076
08-05-2020 01:00,0.055799964,0.355440865,0.967172188
08-05-2020 02:00,0.809964412,0.432164405,0.671260217
08-05-2020 03:00,0.309462107,0.65761354,0.541390123
08-05-2020 04:00,0.855650221,0.429406916,0.553540972
08-05-2020 05:00,0.306457138,0.578824707,0.113733211
08-05-2020 06:00,0.924905177,0.604217228,0.555994939
08-05-2020 07:00,0.520255765,0.310865334,0.62329553
08-05-2020 08:00,0.456215437,0.090537939,0.402630441
08-05-2020 09:00,0.870222192,0.085556981,0.062245011
08-05-2020 10:00,0.405305772,0.83433456,0.257480889
08-05-2020 11:00,0.198289204,0.236326013,0.431387859
08-05-2020 12:00,0.263774137,0.71365091,0.959859628
08-05-2020 13:00,0.889239755,0.320890232,0.611345805
08-05-2020 14:00,0.709424256,0.753259438,0.776523971
08-05-2020 15:00,0.418552066,0.270648842,0.906895309
08-05-2020 16:00,0.357463392,0.63268352,0.913652935
08-05-2020 17:00,0.808128457,0.627316654,0.161213325
08-05-2020 18:00,0.089199541,0.81601751,0.278533655
08-05-2020 19:00,0.299385239,0.995239253,0.193703655
08-05-2020 20:00,0.175240946,0.635220762,0.636311372
08-05-2020 21:00,0.444289961,0.210294405,0.76716209
08-05-2020 22:00,0.641751716,0.374160997,0.391151129
08-05-2020 23:00,0.079663456,0.658375438,0.282939623
09-05-2020 00:00,0.251479513,0.597451737,0.319708306
