date,p1,p2,p3
17-02-2022 20:00,0.188337982,0.922987647,0.104469131
17-02-2022 21:00,0.53057836,0.244700996,0.243886468
17-02-2022 22:00,0.332150064,0.205402762,0.881760707
17-02-2022 23:00,0.106837543,0.497434654,0.312583744
18-02-2022 00:00,0.260093682,0.743834672,0.447238374
18-02-2022 01:00,0.870657498,0.576940089,0.085310696
18-02-2022 02:00,0.270608876,0.91345641,0.516197359
18-02-2022 03:00,0.790306929,0.332958304,0.096734487
18-02-2022 04:00,0.633484996,0.273286436,0.318111105
18-02-2022 05:00,0.82478426,0.526586488,0.341700097
18-02-2022 06:00,0.629060179,0.051125338,0.150540002
18-02-2022 07:00,0.741105746,0.062946369,0.830468399
18-02-2022 08:00,0.708378387,0.464333555,0.90432237
18-02-2022 09:00,0.951239461,0.703286499,0.93268743
18-02-2022 10:00,0.909612101,0.419689359,0.775472186
18-02-2022 11:00,0.973527357,0.416014349,0.269017984
18-02-2022 12:00,0.719003661,0.892832762,0.480022926
18-02-2022 13:00,0.893608711,0.794714585,0.226053204
18-02-2022 14:00,0.350871208,0.215420931,0.315867854
18-02-2022 15:00,0.618856721,0.59627424,0.757374204
18-02-2022 16:00,0.288918232,0.369246636,0.782857532
18-02-2022 17:00,0.285691338,0.845596007,0.623965174
18-02-2022 18:00,0.465213402,0.113902906,0.918892333
18-02-2022 19:00,0.352365826,0.123316057,0.593350865
18-02-2022 20:00,0.064030994,0.733507599,0.325352373
18-02-2022 21:00,0.971778588,0.190737658,0.233604769
18-02-2022 22:00,0.061212822,0.676930949,0.551059529
18-02-2022 23:00,0.910529317,0.609165119,0.789490835
19-02-2022 00:00,0.396661333,0.565015538,0.08344025
19-02-2022 01:00,0.937026904,0.667937689,0.660806646
19-02-2022 02:00,0.63110327,0.662460024,0.400089189
19-02-2022 03:00,0.895859141,0.666483133,0.213668189
19-02-2022 04:00,0.802523128,0.749806817,0.980531302
19-02-2022 05:00,0.159249212,0.672681592,0.190887384
19-02-2022 06:00,0.358477275,0.806229952,0.777053855
19-02-2022 07:00,0.781201437,0.342871364,0.933963106
19-02-2022 08:00,0.651483981,0.917519664,0.381215555
19-02-2022 09:00,0.654441484,0.505055626,0.140791682
19-02-2022 10:00,0.541289914,0.354591009,0.239977489
19-02-2022 11:00,0.1828805,0.365765689,0.064404185
19-02-2022 12:00,0.227058218,0.41259351,0.907828977
19-02-2022 13:00,0.170936674,0.669845097,0.812484583
19-02-2022 14:00,0.355114864,0.579756386,0.593739388
19-02-2022 15:00,0.541531435,0.494412237,0.934131535
19-02-2022 16:00,0.738545875,0.165008284,0.77475359
19-02-2022 17:00,0.138102794,0.319843581,0.478211107
19-02-2022 18:00,0.564701821,0.343021564,0.462087657
19-02-2022 19:00,0.265165928,0.170371563,0.286092423
19-02-2022 20:00,0.391488659,0.232412122,0.31373475
19-02-2022 21:00,0.953400771,0.689736685,0.630682254
19-02-2022 22:00,0.098822728,0.587104781,0.392137074
19-02-2022 23:00,0.708937582,0.914185357,0.167870302
20-02-2022 00:00,0.361282919,0.97231007,0.282161933
20-02-2022 01:00,0.903972159,0.949381429,0.422261065
20-02-2022 02:00,0.424612113,0.40982789,0.864480926
20-02-2022 03:00,0.307941068,0.229942712,0.935848539
20-02-2022 04:00,0.323172319,0.7581425,0.70305426
20-02-2022 05:00,0.682577925,0.909660051,0.272598254
20-02-2022 06:00,0.652093683,0.178485473,0.595337417
20-02-2022 07:00,0.315816158,0.127065813,0.76296122
20-02-2022 08:00,0.597094337,0.425327384,0.653307901
20-02-2022 09:00,0.646593925,0.491825058,0.373259035
20-02-2022 10:00,0.246528669,0.385545244,0.438352012
20-02-2022 11:00,0.953805334,0.775153999,0.853970118
20-02-2022 12:00,0.446287418,0.084627619,0.422908817
20-02-2022 13:00,0.53854449,0.62378215,0.321149696
20-02-2022 14:00,0.666496394,0.857226582,0.606268297
20-02-2022 15:00,0.854498952,0.886578853,0.227621495
20-02-2022 16:00,0.385333147,0.792938044,0.720330333
20-02-2022 17:00,0.270027324,0.69834394,0.093912581
20-02-2022 18:00,0.904943719,0.107756583,0.427384905
20-02-2022 19:00,0.617429777,0.118603399,0.232567895
20-02-2022 20:00,0.338889264,0.067005294,0.448229081
20-02-2022 21:00,0.546526021,0.133924997,0.970891491
20-02-2022 22:00,0.766799009,0.565363082,0.830259555
20-02-2022 23:00,0.287864945,0.13107652,0.538180025
21-02-2022 00:00,0.714882182,0.407993979,0.891932864
21-02-2022 01:00,0.55386343,0.55964988,0.647658939
21-02-2022 02:00,0.529819324,0.791142953,0.78670782
21-02-2022 03:00,0.259489676,0.230158129,0.778357019
21-02-2022 04:00,0.162083713,0.51419644,0.882630226
21-02-2022 05:00,0.904606783,0.785991433,0.726630752
21-02-2022 06:00,0.216549738,0.819094412,0.24404574
21-02-2022 07:00,0.050464846,0.982149842,0.098297943
21-02-2022 08:00,0.246851275,0.084562635,0.781824126
21-02-2022 09:00,0.627271678,0.297482728,0.820029604
21-02-2022 10:00,0.352574336,0.938920823,0.143132343
21-02-2022 11:00,0.233850801,0.292362515,0.534273642
21-02-2022 12:00,0.417443111,0.061531099,0.310399204
21-02-2022 13:00,0.432915268,0.807816221,0.608556113
21-02-2022 14:00,0.731468126,0.574605382,0.926481257
21-02-2022 15:00,0.744234507,0.279983625,0.92982711
21-02-2022 16:00,0.761400296,0.577362908,0.478015653
21-02-2022 17:00,0.881715564,0.729576304,0.576504426
21-02-2022 18:00,0.457607745,0.805374844,0.741102969
21-02-2022 19:00,0.174835862,0.973675042,0.346599239
21-02-2022 20:00,0.191331043,0.721388974,0.729010769
21-02-2022 21:00,0.627839924,0.42995971,0.819262573
21-02-2022 22:00,0.250743726,0.535182282,0.242919881
21-02-2022 23:00,0.359101711,0.529552638,0.985626071
22-02-2022 00:00,0.88230763,0.321719415,0.230932433
22-02-2022 01:00,0.61438876,0.551684439,0.867956194
22-02-2022 02:00,0.101011177,0.314255276,0.997931764
22-02-2022 03:00,0.208076017,0.128449732,0.724368587
22-02-2022 04:00,0.404941543,0.425116924,0.433908213
22-02-2022 05:00,0.581383912,0.779880006,0.841755194
22-02-2022 06:00,0.936022218,0.450190195,0.785833683
22-02-2022 07:00,0.160837305,0.770705203,0.10335765
22-02-2022 08:00,0.904436914,0.865634105,0.82492213
22-02-2022 09:00,0.445596121,0.429529908,0.35713793
22-02-2022 10:00,0.626916518,0.251566105,0.792262667
22-02-2022 11:00,0.660259592,0.316290948,0.506902268
22-02-2022 12:00,0.126908229,0.225416988,0.240127716
22-02-2022 13:00,0.925017313,0.350536105,0.919181135
22-02-2022 14:00,0.417988215,0.123153638,0.638091746
22-02-2022 15:00,0.165009782,0.383735918,0.189060753
22-02-2022 16:00,0.723500937,0.271279504,0.801677515
22-02-2022 17:00,0.342231798,0.9295989,0.766935916
22-02-2022 18:00,0.21574055,0.865144851,0.569014086
22-02-2022 19:00,0.12314486,0.680005877,0.228008809
22-02-2022 20:00,0.867336344,0.270458951,0.339653619
22-02-2022 21:00,0.781741614,0.206912191,0.736299396
22-02-2022 22:00,0.196847214,0.076076911,0.377061004
22-02-2022 23:00,0.680068486,0.338049509,0.586265519
23-02-2022 00:00,0.936725945,0.081260265,0.791879784
23-02-2022 01:00,0.158364287,0.8110854,0.724137372
23-02-2022 02:00,0.625878083,0.210857956,0.796225027
23-02-2022 03:00,0.197250147,0.750207961,0.226159256
23-02-2022 04:00,0.256669845,0.724521356,0.129665412
23-02-2022 05:00,0.71390252,0.550161282,0.565012273
23-02-2022 06:00,0.545285932,0.395880298,0.149382312
23-02-2022 07:00,0.388876907,0.511860406,0.10412081
23-02-2022 08:00,0.910854844,0.372756264,0.777144277
23-02-2022 09:00,0.566927407,0.263915117,0.474131825
23-02-2022 10:00,0.445473048,0.963697037,0.366643502
23-02-2022 11:00,0.816020174,0.480718103,0.177916541
23-02-2022 12:00,0.107024747,0.543641636,0.615822173
23-02-2022 13:00,0.88649383,0.21550257,0.63277749
23-02-2022 14:00,0.850863496,0.889382381,0.686966591
23-02-2022 15:00,0.64132261,0.276164106,0.329202192
23-02-2022 16:00,0.613790481,0.767342139,0.763300173
23-02-2022 17:00,0.528098919,0.84642806,0.395918682
23-02-2022 18:00,0.086548289,0.926604905,0.349887927
23-02-2022 19:00,0.287400607,0.058646783,0.39759814
23-02-2022 20:00,0.830181033,0.747076507,0.202480008
23-02-2022 21:00,0.071815781,0.719410417,0.157413717
23-02-2022 22:00,0.869600812,0.37044261,0.153897225
23-02-2022 23:00,0.644326808,0.803239676,0.481433152
24-02-2022 00:00,0.982324033,0.472506775,0.460532104
24-02-2022 01:00,0.870748238,0.308329994,0.874537554
24-02-2022 02:00,0.057872364,0.816398125,0.900689414
24-02-2022 03:00,0.510433098,0.57879099,0.870737122
24-02-2022 04:00,0.204850196,0.708477098,0.8564279
24-02-2022 05:00,0.984179684,0.920389525,0.524449696
24-02-2022 06:00,0.741730138,0.112782668,0.987176307
24-02-2022 07:00,0.441094425,0.6340963,0.168548728
24-02-2022 08:00,0.283420269,0.893468417,0.316603298
24-02-2022 09:00,0.220302767,0.899593825,0.619604561
24-02-2022 10:00,0.181037678,0.255283012,0.063155255
24-02-2022 11:00,0.093026255,0.413498968,0.100965161
24-02-2022 12:00,0.336086891,0.957687822,0.978153219
24-02-2022 13:00,0.495666239,0.994276755,0.58937389
24-02-2022 14:00,0.369384485,0.742623548,0.534886334
24-02-2022 15:00,0.440688719,0.981117936,0.998578375
24-02-2022 16:00,0.838631657,0.155219752,0.660149305
24-02-2022 17:00,0.543536442,0.402940747,0.855366099
24-02-2022 18:00,0.050759085,0.660522364,0.490665548
24-02-2022 19:00,0.282364425,0.616935691,0.340136982
24-02-2022 20:00,0.362215255,0.897265995,0.122446739
24-02-2022 21:00,0.281354573,0.582975423,0.979106535
24-02-2022 22:00,0.744140715,0.954519613,0.888432465
24-02-2022 23:00,0.726269361,0.971963624,0.306457677
25-02-2022 00:00,0.956485582,0.618469826,0.562516191
25-02-2022 01:00,0.600739448,0.226445423,0.762697643
25-02-2022 02:00,0.969595024,0.146735314,0.181645922
25-02-2022 03:00,0.507260976,0.566416208,0.321504186
25-02-2022 04:00,0.206792981,0.876593815,0.898460176
25-02-2022 05:00,0.085937093,0.339364372,0.437572205
25-02-2022 06:00,0.86601057,0.920538498,0.35004412
25-02-2022 07:00,0.461664886,0.739939753,0.59979125
25-02-2022 08:00,0.881139141,0.054487687,0.941339689
25-02-2022 09:00,0.883654039,0.540929088,0.353899202
25-02-2022 10:00,0.490014146,0.512587231,0.489931473
25-02-2022 11:00,0.092678214,0.237107425,0.478302515
25-02-2022 12:00,0.995476938,0.248441062,0.161621912
25-02-2022 13:00,0.693616537,0.938706879,0.991011375
25-02-2022 14:00,0.055181945,0.76250319,0.290774443
25-02-2022 15:00,0.459746243,0.589116509,0.600455151
25-02-2022 16:00,0.170887651,0.5473684,0.174441054
25-02-2022 17:00,0.593605077,0.704702422,0.449613139
25-02-2022 18:00,0.219038718,0.685479543,0.52518151
25-02-2022 19:00,0.675331442,0.581402743,0.056810708
25-02-2022 20:00,0.644809562,0.2654906,0.422046053
25-02-2022 21:00,0.162792726,0.654930725,0.08255138
25-02-2022 22:00,0.930746305,0.552640384,0.132581784
25-02-2022 23:00,0.806066363,0.826788263,0.070179225
26-02-2022 00:00,0.489746076,0.060996828,0.322289071
26-02-2022 01:00,0.082189022,0.206713252,0.467695512
26-02-2022 02:00,0.460102108,0.301367765,0.076269574
26-02-2022 03:00,0.803681147,0.500866932,0.90902583
26-02-2022 04:00,0.05148753,0.314870685,0.182890342
26-02-2022 05:00,0.165326023,0.792772407,0.058007041
26-02-2022 06:00,0.160526774,0.871538996,0.518745251
26-02-2022 07:00,0.779795377,0.703797534,0.075407174
26-02-2022 08:00,0.418762534,0.694437156,0.658914585
26-02-2022 09:00,0.894081748,0.466275109,0.10662138
26-02-2022 10:00,0.075326918,0.871882625,0.594597158
26-02-2022 11:00,0.867105902,0.414358676,0.642167818
26-02-2022 12:00,0.736212913,0.561409094,0.221976649
26-02-2022 13:00,0.708237604,0.428690843,0.518688982
26-02-2022 14:00,0.468815494,0.484636065,0.880665997
26-02-2022 15:00,0.553316524,0.56064175,0.050053101
26-02-2022 16:00,0.770586835,0.479546481,0.190007226
26-02-2022 17:00,0.421132287,0.282521024,0.623241054
26-02-2022 18:00,0.14273825,0.802776214,0.685725241
26-02-2022 19:00,0.459223762,0.074577016,0.283981563
26-02-2022 20:00,0.195373097,0.959491591,0.283483456
26-02-2022 21:00,0.225027799,0.486102758,0.720568415
26-02-2022 22:00,0.344952345,0.483147566,0.664465159
26-02-2022 23:00,0.436471975,0.269285096,0.610517395
27-02-2022 00:00,0.491529642,0.789146482,0.822509277
27-02-2022 01:00,0.329932298,0.924633004,0.994937146
27-02-2022 02:00,0.711331908,0.775981313,0.433174517
27-02-2022 03:00,0.176810856,0.294152887,0.204540204
27-02-2022 04:00,0.323660621,0.618130206,0.210181044
27-02-2022 05:00,0.236727921,0.060287599,0.882314871
27-02-2022 06:00,0.065344273,0.644973854,0.743498344
27-02-2022 07:00,0.806527591,0.39984271,0.640933277
27-02-2022 08:00,0.366302769,0.114633587,0.096927591
27-02-2022 09:00,0.114084479,0.074042407,0.852194541
27-02-2022 10:00,0.850100176,0.292978271,0.734722059
27-02-2022 11:00,0.150775076,0.827169711,0.085874153
27-02-2022 12:00,0.592583935,0.058819676,0.106784319
27-02-2022 13:00,0.125827605,0.596798952,0.241808933
27-02-2022 14:00,0.826025341,0.210316232,0.35519021
27-02-2022 15:00,0.224125895,0.322415739,0.791772624
27-02-2022 16:00,0.127244,0.175731265,0.520320746
27-02-2022 17:00,0.30706072,0.58351964,0.907405053
27-02-2022 18:00,0.806709697,0.25331821,0.165018511
27-02-2022 19:00,0.505473216,0.152442416,0.229370425
27-02-2022 20:00,0.173471414,0.363656254,0.202439835
27-02-2022 21:00,0.404313051,0.321193965,0.842543778
27-02-2022 22:00,0.948373831,0.178133162,0.563220269
27-02-2022 23:00,0.358738574,0.278316823,0.445157129
28-02-2022 00:00,0.50704016,0.165685809,0.499773923
28-02-2022 01:00,0.994885396,0.435476192,0.743758472
28-02-2022 02:00,0.998913659,0.21649203,0.521292127
28-02-2022 03:00,0.563061326,0.165906659,0.317956434
28-02-2022 04:00,0.254032428,0.724898744,0.858102233
28-02-2022 05:00,0.234463884,0.318268787,0.808502008
28-02-2022 06:00,0.698739345,0.303658253,0.790771833
28-02-2022 07:00,0.408847181,0.744762291,0.373990606
28-02-2022 08:00,0.819133659,0.461239914,0.931935304
28-02-2022 09:00,0.514231475,0.494999747,0.118760552
28-02-2022 10:00,0.754779702,0.191972596,0.334507201
28-02-2022 11:00,0.650180736,0.207973249,0.684728201
28-02-2022 12:00,0.236308504,0.801324663,0.300536799
28-02-2022 13:00,0.797104715,0.622755379,0.886200542
28-02-2022 14:00,0.966622991,0.867505358,0.40775399
28-02-2022 15:00,0.590175124,0.69142921,0.911566151
28-02-2022 16:00,0.597256211,0.381161039,0.646514444
28-02-2022 17:00,0.636822439,0.541326126,0.425894641
28-02-2022 18:00,0.268294447,0.624113448,0.553983102
28-02-2022 19:00,0.372517789,0.991825356,0.924653026
28-02-2022 20:00,0.089342989,0.998226733,0.832680843
28-02-2022 21:00,0.729936095,0.915927026,0.069671075
28-02-2022 22:00,0.383444862,0.940167012,0.229120456
28-02-2022 23:00,0.674255432,0.264833304,0.316864539
01-03-2022 00:00,0.880589232,0.535284688,0.452775788
01-03-2022 01:00,0.781030931,0.719005598,0.736911252
01-03-2022 02:00,0.092572977,0.96898946,0.610459612
01-03-2022 03:00,0.248617215,0.531776415,0.516025852
01-03-2022 04:00,0.651989957,0.065040997,0.378886159
01-03-2022 05:00,0.957677417,0.247399948,0.752876812
01-03-2022 06:00,0.951358083,0.433712527,0.686713524
01-03-2022 07:00,0.362682473,0.642706777,0.916123032
01-03-2022 08:00,0.853003117,0.284683946,0.244793593
01-03-2022 09:00,0.096415139,0.515938861,0.997075821
01-03-2022 10:00,0.439619184,0.280117438,0.224243521
01-03-2022 11:00,0.63574677,0.925920943,0.999739098
01-03-2022 12:00,0.641854299,0.91684986,0.328540406
01-03-2022 13:00,0.562188359,0.894273752,0.052869423
01-03-2022 14:00,0.362516608,0.903901928,0.297575096
01-03-2022 15:00,0.160360745,0.271004031,0.744082054
01-03-2022 16:00,0.501942679,0.620122973,0.523925619
01-03-2022 17:00,0.391416577,0.114020728,0.453614026
01-03-2022 18:00,0.158051001,0.216428631,0.86440267
01-03-2022 19:00,0.143296258,0.44967771,0.81381321
01-03-2022 20:00,0.883438148,0.782357825,0.166425368
01-03-2022 21:00,0.973360228,0.199394116,0.557996357
01-03-2022 22:00,0.279337976,0.085647883,0.774303128
01-03-2022 23:00,0.966699955,0.25356498,0.776434369
02-03-2022 00:00,0.061134126,0.159282533,0.596405974
02-03-2022 01:00,0.201187102,0.824444035,0.836211237
02-03-2022 02:00,0.953920844,0.402436648,0.91382062
02-03-2022 03:00,0.870442848,0.166739223,0.09631293
02-03-2022 04:00,0.940968307,0.380462889,0.94981597
02-03-2022 05:00,0.337762103,0.70681269,0.571307378
02-03-2022 06:00,0.77592273,0.551391004,0.32397654
02-03-2022 07:00,0.993071836,0.689709734,0.163877089
02-03-2022 08:00,0.527719625,0.350133961,0.247147963
02-03-2022 09:00,0.221071226,0.108188949,0.669489557
02-03-2022 10:00,0.817473477,0.861888444,0.272373092
02-03-2022 11:00,0.354071164,0.535536827,0.564532279
02-03-2022 12:00,0.24762193,0.640637582,0.855088682
02-03-2022 13:00,0.42195398,0.54958925,0.786545561
02-03-2022 14:00,0.746499031,0.629484272,0.519018327
02-03-2022 15:00,0.387170592,0.715678407,0.496541686
02-03-2022 16:00,0.066031505,0.168022114,0.482851799
02-03-2022 17:00,0.61236836,0.153057351,0.956259135
02-03-2022 18:00,0.335133638,0.977680745,0.752083602
02-03-2022 19:00,0.754363246,0.37591558,0.170289473
02-03-2022 20:00,0.360805242,0.520103368,0.47165204
02-03-2022 21:00,0.850312797,0.198311539,0.72086764
02-03-2022 22:00,0.413844936,0.450515968,0.346905032
02-03-2022 23:00,0.078521162,0.250344326,0.784901671
03-03-2022 00:00,0.539434095,0.92645682,0.160578779
03-03-2022 01:00,0.772779387,0.814059644,0.635808547
03-03-2022 02:00,0.332875816,0.196094568,0.109442337
03-03-2022 03:00,0.553416553,0.389688485,0.271579791
03-03-2022 04:00,0.400002525,0.830087662,0.743273619
03-03-2022 05:00,0.166402771,0.5579843,0.910507584
03-03-2022 06:00,0.546812806,0.347276496,0.99032391
03-03-2022 07:00,0.36694038,0.368289917,0.580249104
03-03-2022 08:00,0.162606961,0.413456883,0.537583293
03-03-2022 09:00,0.749306914,0.435109291,0.529894406
03-03-2022 10:00,0.734125542,0.962860047,0.933203519
03-03-2022 11:00,0.972168381,0.656271521,0.062185416
03-03-2022 12:00,0.792957117,0.71236446,0.11452818
03-03-2022 13:00,0.404404148,0.838768252,0.813634679
03-03-2022 14:00,0.223581681,0.861659461,0.914218189
03-03-2022 15:00,0.917598417,0.953227139,0.515368732
03-03-2022 16:00,0.165488122,0.141472457,0.681538505
03-03-2022 17:00,0.558572205,0.624976064,0.757011906
03-03-2022 18:00,0.688810105,0.461418695,0.492910565
03-03-2022 19:00,0.809504687,0.76871771,0.144080735
03-03-2022 20:00,0.631677143,0.571387449,0.998342143
03-03-2022 21:00,0.938993219,0.869078431,0.424846715
03-03-2022 22:00,0.802615117,0.27145891,0.908519093
03-03-2022 23:00,0.771189167,0.792630606,0.739541867
04-03-2022 00:00,0.409158925,0.915785538,0.712716547
04-03-2022 01:00,0.884031877,0.842023941,0.811203125
04-03-2022 02:00,0.641279219,0.363401756,0.201899054
04-03-2022 03:00,0.875313387,0.90996485,0.142610539
04-03-2022 04:00,0.124825696,0.606813943,0.878461865
04-03-2022 05:00,0.740975396,0.619853282,0.0772601
04-03-2022 06:00,0.982595014,0.170926175,0.836608031
04-03-2022 07:00,0.162955352,0.639313672,0.763597462
04-03-2022 08:00,0.303004114,0.283536283,0.848095585
04-03-2022 09:00,0.402198041,0.078674258,0.186921397
04-03-2022 10:00,0.095158434,0.242505713,0.310026252
04-03-2022 11:00,0.394625895,0.489730358,0.954147604
04-03-2022 12:00,0.934853171,0.168935537,0.577368839
04-03-2022 13:00,0.582958153,0.284456608,0.791983666
04-03-2022 14:00,0.125220353,0.215722816,0.206281858
04-03-2022 15:00,0.260421027,0.312307748,0.836785978
04-03-2022 16:00,0.912070832,0.460210654,0.147845659
04-03-2022 17:00,0.137155676,0.910134457,0.695570802
04-03-2022 18:00,0.632169162,0.867472604,0.574863375
04-03-2022 19:00,0.587433484,0.667202742,0.494953715
04-03-2022 20:00,0.873544886,0.829392681,0.400943966
04-03-2022 21:00,0.876992824,0.878809142,0.7621394
04-03-2022 22:00,0.726623116,0.44162009,0.317770292
04-03-2022 23:00,0.561540759,0.166419224,0.615585591
05-03-2022 00:00,0.281766082,0.804167542,0.121128822
05-03-2022 01:00,0.953941697,0.179758174,0.949729413
05-03-2022 02:00,0.163716215,0.345949864,0.088833513
05-03-2022 03:00,0.994732104,0.086838197,0.538573277
05-03-2022 04:00,0.353602885,0.521780902,0.971333736
05-03-2022 05:00,0.165523017,0.765543239,0.304050087
05-03-2022 06:00,0.1088293,0.393534867,0.370058515
05-03-2022 07:00,0.164117797,0.945714907,0.185424952
05-03-2022 08:00,0.748411947,0.892155709,0.582771124
05-03-2022 09:00,0.508226463,0.224415663,0.420201917
05-03-2022 10:00,0.263021604,0.979280861,0.206694959
05-03-2022 11:00,0.429212523,0.114555695,0.252320596
05-03-2022 12:00,0.365079794,0.750058503,0.569553174
05-03-2022 13:00,0.536595978,0.437244948,0.733877719
05-03-2022 14:00,0.078084564,0.419042339,0.277221281
05-03-2022 15:00,0.507346595,0.79105621,0.923736111
05-03-2022 16:00,0.414532694,0.978876467,0.159266444
05-03-2022 17:00,0.617307641,0.953751208,0.105776055
05-03-2022 18:00,0.353242063,0.585086105,0.573343801
05-03-2022 19:00,0.914800743,0.520777435,0.268799412
05-03-2022 20:00,0.217390931,0.652204959,0.300931145
05-03-2022 21:00,0.10042679,0.329992045,0.756480476
05-03-2022 22:00,0.529441586,0.652725151,0.867372778
05-03-2022 23:00,0.883405791,0.051969264,0.564816138
06-03-2022 00:00,0.270373407,0.432284932,0.436893061
06-03-2022 01:00,0.312512387,0.900835139,0.262447027
06-03-2022 02:00,0.475413325,0.255188675,0.21471042
06-03-2022 03:00,0.972427694,0.813403944,0.070774685
06-03-2022 04:00,0.355557621,0.300466334,0.095094605
06-03-2022 05:00,0.148715561,0.178976126,0.976825061
06-03-2022 06:00,0.393226549,0.693820634,0.221356709
06-03-2022 07:00,0.599669218,0.566709376,0.084849123
06-03-2022 08:00,0.690715785,0.099919134,0.464794208
06-03-2022 09:00,0.221423993,0.144646351,0.256228372
06-03-2022 10:00,0.230662862,0.48025378,0.47630593
06-03-2022 11:00,0.610838658,0.439524687,0.230178506
06-03-2022 12:00,0.166179164,0.357342846,0.175699983
06-03-2022 13:00,0.85266732,0.203395067,0.249452063
06-03-2022 14:00,0.713549167,0.790318418,0.611949193
06-03-2022 15:00,0.447654732,0.749970164,0.653395479
06-03-2022 16:00,0.976619563,0.205787217,0.417948062
06-03-2022 17:00,0.226009607,0.123089699,0.992156297
06-03-2022 18:00,0.070308227,0.114783678,0.410746359
06-03-2022 19:00,0.763000547,0.195687598,0.436361074
06-03-2022 20:00,0.787696115,0.448932355,0.064256781
06-03-2022 21:00,0.939940529,0.572116451,0.845462732
06-03-2022 22:00,0.729284543,0.091099156,0.363157905
06-03-2022 23:00,0.548008984,0.896002707,0.421584799
07-03-2022 00:00,0.066423834,0.722682051,0.561064919
07-03-2022 01:00,0.375265181,0.204370821,0.067198265
07-03-2022 02:00,0.250715391,0.295975593,0.592429907
07-03-2022 03:00,0.292295752,0.252985254,0.857723871
07-03-2022 04:00,0.700873748,0.398985762,0.821007276
07-03-2022 05:00,0.96250352,0.751267601,0.182803172
07-03-2022 06:00,0.667647945,0.768807052,0.715903248
07-03-2022 07:00,0.468235356,0.497097575,0.523682481
07-03-2022 08:00,0.777602846,0.64383561,0.502140334
07-03-2022 09:00,0.054147495,0.770562547,0.298094173
07-03-2022 10:00,0.819235302,0.305555584,0.894516989
07-03-2022 11:00,0.093486229,0.35048385,0.398687826
07-03-2022 12:00,0.894253276,0.121070026,0.233177399
07-03-2022 13:00,0.645287578,0.411283842,0.387882251
07-03-2022 14:00,0.142269911,0.371522147,0.372025347
07-03-2022 15:00,0.721289864,0.774815609,0.603632285
07-03-2022 16:00,0.777156478,0.599995868,0.488562239
07-03-2022 17:00,0.658206349,0.233715348,0.993224136
07-03-2022 18:00,0.700636813,0.106265193,0.146986522
07-03-2022 19:00,0.109662398,0.25242605,0.64062823
07-03-2022 20:00,0.173291174,0.443068838,0.837304063
07-03-2022 21:00,0.661002266,0.206226586,0.285508714
07-03-2022 22:00,0.211487818,0.703664357,0.497928528
07-03-2022 23:00,0.39287295,0.061074373,0.824285058
08-03-2022 00:00,0.7120744,0.987205802,0.8704957
08-03-2022 01:00,0.059069158,0.401618745,0.477090376
08-03-2022 02:00,0.927723936,0.130974619,0.621440356
08-03-2022 03:00,0.261251901,0.135224903,0.383621522
08-03-2022 04:00,0.619441258,0.913212314,0.367921703
08-03-2022 05:00,0.192313335,0.886727214,0.867643652
08-03-2022 06:00,0.279820244,0.606990553,0.989750251
08-03-2022 07:00,0.580756352,0.148223276,0.545731457
08-03-2022 08:00,0.892737924,0.755881447,0.363111368
08-03-2022 09:00,0.78398965,0.155116291,0.371615331
08-03-2022 10:00,0.261890943,0.632748175,0.332537815
08-03-2022 11:00,0.074158552,0.658595303,0.965289334
08-03-2022 12:00,0.81552348,0.431940586,0.536778063
08-03-2022 13:00,0.094180708,0.750879523,0.678817173
08-03-2022 14:00,0.404045323,0.738713629,0.284116567
08-03-2022 15:00,0.932019081,0.198125649,0.533501293
08-03-2022 16:00,0.682418158,0.886902148,0.55979884
08-03-2022 17:00,0.760304803,0.279369741,0.65627109
08-03-2022 18:00,0.521649946,0.226685079,0.99550047
08-03-2022 19:00,0.974204146,0.936911283,0.732041833
08-03-2022 20:00,0.335780443,0.613463363,0.17385279
08-03-2022 21:00,0.851991091,0.927222777,0.774112262
08-03-2022 22:00,0.785128513,0.401575245,0.282532406
08-03-2022 23:00,0.335571824,0.580994193,0.466738684
09-03-2022 00:00,0.054781804,0.965114221,0.086523713
09-03-2022 01:00,0.77352236,0.196332921,0.103836122
09-03-2022 02:00,0.92831094,0.577100604,0.477209832
09-03-2022 03:00,0.110967963,0.365375393,0.234365915
09-03-2022 04:00,0.738673215,0.185584202,0.352858284
09-03-2022 05:00,0.504036488,0.245803993,0.428285877
09-03-2022 06:00,0.952178847,0.600996238,0.178513905
09-03-2022 07:00,0.547272458,0.312000379,0.820216167
09-03-2022 08:00,0.28180854,0.964344851,0.379789085
09-03-2022 09:00,0.209914369,0.698561285,0.854847472
09-03-2022 10:00,0.242197178,0.961926841,0.918546886
09-03-2022 11:00,0.542273784,0.687145644,0.931536139
09-03-2022 12:00,0.214688357,0.301742232,0.605212832
09-03-2022 13:00,0.156767777,0.991270082,0.142450225
09-03-2022 14:00,0.479601197,0.086039242,0.076851754
09-03-2022 15:00,0.655276757,0.938897916,0.773133926
09-03-2022 16:00,0.670270984,0.378595933,0.554341849
09-03-2022 17:00,0.521706683,0.503778555,0.515505979
09-03-2022 18:00,0.188584904,0.559405561,0.154469361
09-03-2022 19:00,0.381679029,0.181810599,0.43447735
09-03-2022 20:00,0.561256405,0.604378995,0.798305348
09-03-2022 21:00,0.991686726,0.869459922,0.85798925
