date,c1,c2,c3
10-03-2023 00:00,-1.62142587,-1.405180972,-1.076899084
10-03-2023 01:00,-1.238957462,-1.445273766,-1.219839353
10-03-2023 02:00,-1.516869905,-1.835814752,-0.550345179
10-03-2023 03:00,-1.708469393,-0.753693509,-0.850056234
10-03-2023 04:00,-1.679332736,-1.502772933,-1.264372288
10-03-2023 05:00,-1.2763099,-1.609753322,-1.641498109
10-03-2023 06:00,-1.255334254,-1.203618318,-1.719578129
10-03-2023 07:00,-1.963007615,-1.912301893,-1.35342014
10-03-2023 08:00,-1.914778059,-1.611696968,-1.518438066
10-03-2023 09:00,-1.79995471,-1.860323231,-0.78161284
10-03-2023 10:00,-0.677974733,-1.851782111,-1.150316195
10-03-2023 11:00,-1.239865972,-1.929475559,-0.91396488
10-03-2023 12:00,-1.189356947,-1.836167825,-1.014618532
10-03-2023 13:00,-0.65100427,-1.968181596,-1.474688185
10-03-2023 14:00,-0.867520294,-1.292277343,-1.342900573
10-03-2023 15:00,-1.855138054,-1.627323315,-1.281730146
10-03-2023 16:00,-1.134109714,-1.077736328,-1.078774091
10-03-2023 17:00,-1.961114554,-1.55329176,-0.723918899
10-03-2023 18:00,-1.210509681,-0.545494475,-1.323530603
10-03-2023 19:00,-0.622881673,-1.587576565,-1.802239389
10-03-2023 20:00,-1.633485825,-1.721710399,-1.730926081
10-03-2023 21:00,-1.574630191,-1.861771868,-1.325708625
10-03-2023 22:00,-0.807726154,-1.046772037,-1.9358334
10-03-2023 23:00,-0.600538991,-0.960969958,-1.089816462
11-03-2023 00:00,-0.837797396,-1.86770493,-1.845811097
11-03-2023 01:00,-1.327544762,-1.454545076,-0.933827072
11-03-2023 02:00,-1.032786983,-1.071333848,-1.415149881
11-03-2023 03:00,-1.44973547,-0.545073427,-1.473024287
11-03-2023 04:00,-1.045929082,-0.547390395,-1.479680292
11-03-2023 05:00,-1.853162861,-1.818099693,-1.790003653
11-03-2023 06:00,-0.986598048,-0.783231822,-1.070100412
11-03-2023 07:00,-0.742418822,-0.576308483,-0.975992657
11-03-2023 08:00,-1.643309385,-1.62140707,-1.504307342
11-03-2023 09:00,-1.426092256,-1.501940468,-0.860671173
11-03-2023 10:00,-1.279789042,-0.967464139,-1.599393745
11-03-2023 11:00,-0.542100866,-1.444219074,-1.87500214
11-03-2023 12:00,-1.228918743,-1.047761577,-1.330927178
11-03-2023 13:00,-0.572640488,-1.915018896,-1.332653582
11-03-2023 14:00,-0.917526369,-1.432815676,-1.352670207
11-03-2023 15:00,-1.426824793,-0.798493519,-1.590049783
11-03-2023 16:00,-0.88633956,-0.764444426,-0.508879966
11-03-2023 17:00,-1.12668779,-0.874322206,-0.7666324
11-03-2023 18:00,-1.011211784,-0.978858145,-1.617174843
11-03-2023 19:00,-1.695902954,-0.743884521,-1.201523076
11-03-2023 20:00,-1.966628254,-1.262179358,-0.965837773
11-03-2023 21:00,-0.687754603,-1.817106585,-1.150522651
11-03-2023 22:00,-1.702517611,-1.684754634,-1.565319721
11-03-2023 23:00,-0.759839765,-1.027586537,-0.951863937
12-03-2023 00:00,-0.798294101,-1.30981389,-1.713997915
12-03-2023 01:00,-1.874635763,-1.577111333,-1.122426225
12-03-2023 02:00,-1.294781237,-0.762426413,-1.145232016
12-03-2023 03:00,-0.686615862,-1.009382694,-1.298642122
12-03-2023 04:00,-0.814100703,-0.718445199,-1.672527598
12-03-2023 05:00,-1.316566166,-1.201918211,-1.438316847
12-03-2023 06:00,-1.355804674,-0.906846356,-1.548508206
12-03-2023 07:00,-1.107240443,-0.673238121,-1.88093131
12-03-2023 08:00,-1.397507195,-1.932834328,-0.724112146
12-03-2023 09:00,-1.905732272,-1.70529149,-1.547538117
12-03-2023 10:00,-0.663099341,-1.708561834,-1.993617688
12-03-2023 11:00,-1.859293883,-1.972824599,-1.429324182
12-03-2023 12:00,-1.38777475,-1.459913812,-0.994135049
12-03-2023 13:00,-0.983828931,-1.596882051,-1.378924535
12-03-2023 14:00,-0.722285715,-1.401769006,-1.767262012
12-03-2023 15:00,-1.760353888,-1.414485299,-0.629250138
12-03-2023 16:00,-1.496854058,-1.027209081,-1.423118708
12-03-2023 17:00,-1.562824993,-1.786333984,-1.87743379
12-03-2023 18:00,-1.436230524,-1.139191109,-1.092760063
12-03-2023 19:00,-1.049496849,-0.626424906,-1.514233538
12-03-2023 20:00,-0.821467821,-0.501214853,-0.500072252
12-03-2023 21:00,-1.849279391,-1.039695053,-1.779594795
12-03-2023 22:00,-1.881135187,-1.257310969,-1.883795437
12-03-2023 23:00,-1.874025533,-1.208646335,-0.943125056
13-03-2023 00:00,-0.641593033,-1.917703405,-1.367295139
13-03-2023 01:00,-0.821831393,-0.772547467,-1.85723002
13-03-2023 02:00,-0.971048609,-1.741659878,-1.842825969
13-03-2023 03:00,-1.687347023,-1.772788682,-1.810966509
13-03-2023 04:00,-1.491009436,-0.81122093,-1.619437833
13-03-2023 05:00,-1.178502177,-1.283154435,-0.927483199
13-03-2023 06:00,-0.830596635,-1.355034879,-1.275539647
13-03-2023 07:00,-1.427662823,-1.849875831,-1.897118533
13-03-2023 08:00,-1.205249838,-1.973371592,-1.850958608
13-03-2023 09:00,-0.897519351,-0.516769771,-1.859682646
13-03-2023 10:00,-0.545226228,-1.154304416,-0.540199953
13-03-2023 11:00,-1.721226065,-1.298636027,-0.66752705
13-03-2023 12:00,-1.457904615,-1.523141735,-1.857534852
13-03-2023 13:00,-0.767651996,-1.599870771,-1.79379187
13-03-2023 14:00,-0.641167499,-1.997233555,-1.666347908
13-03-2023 15:00,-0.572079987,-1.836880528,-1.146137585
13-03-2023 16:00,-1.168582543,-0.524568031,-0.55385744
13-03-2023 17:00,-1.576426576,-1.845087493,-1.584455009
13-03-2023 18:00,-1.462870109,-1.110108525,-0.637308095
13-03-2023 19:00,-1.805322669,-1.511329336,-0.650541891
13-03-2023 20:00,-1.357744102,-1.602047274,-1.418491907
13-03-2023 21:00,-1.393560398,-0.937597457,-0.542544236
13-03-2023 22:00,-0.538653891,-1.315076663,-1.500813275
13-03-2023 23:00,-1.7247597,-1.217624133,-0.789976352
14-03-2023 00:00,-1.692663045,-1.728862919,-1.178335172
14-03-2023 01:00,-0.851290499,-1.368025986,-1.788732367
14-03-2023 02:00,-0.690731252,-1.127875798,-0.701499442
14-03-2023 03:00,-1.299509229,-1.750166613,-0.585813847
14-03-2023 04:00,-0.727842687,-1.411200908,-1.274057102
14-03-2023 05:00,-0.901618397,-0.975818526,-1.120383423
14-03-2023 06:00,-1.127612962,-0.752186147,-0.676129184
14-03-2023 07:00,-1.996636031,-1.85899471,-1.833179282
14-03-2023 08:00,-1.06647786,-1.779704468,-0.886841004
14-03-2023 09:00,-1.735475896,-1.951903958,-1.317381691
14-03-2023 10:00,-1.686863269,-1.29818898,-0.762884004
14-03-2023 11:00,-1.33786416,-1.915578447,-1.69861223
14-03-2023 12:00,-0.593873761,-1.972052058,-1.531083743
14-03-2023 13:00,-1.277632032,-0.676970175,-1.240034539
14-03-2023 14:00,-0.79943518,-0.683149045,-0.997311427
14-03-2023 15:00,-0.576806347,-0.972969436,-1.772795839
14-03-2023 16:00,-0.931390721,-1.898078854,-1.2647161
14-03-2023 17:00,-0.590958795,-1.698184611,-1.022388823
14-03-2023 18:00,-1.159348477,-1.15491639,-0.678643651
14-03-2023 19:00,-1.55962034,-0.84670241,-0.824696163
14-03-2023 20:00,-1.052112022,-1.625494794,-1.576050807
14-03-2023 21:00,-1.832848287,-1.658092035,-0.60887626
14-03-2023 22:00,-1.647550322,-1.764770803,-1.980818017
14-03-2023 23:00,-0.948140812,-1.653943783,-1.988537737
15-03-2023 00:00,-0.970099002,-1.399005644,-1.570509325
15-03-2023 01:00,-1.55581977,-1.700155075,-1.321990692
15-03-2023 02:00,-0.869178469,-1.824141348,-1.664626558
15-03-2023 03:00,-1.306386995,-0.986484008,-0.865894157
15-03-2023 04:00,-1.182407002,-1.084570229,-1.153927662
15-03-2023 05:00,-0.544041662,-1.605074091,-1.955756377
15-03-2023 06:00,-1.493714625,-0.974021819,-1.517613982
15-03-2023 07:00,-1.344332365,-0.779803427,-1.662156482
15-03-2023 08:00,-1.49919134,-1.68739819,-1.961071599
15-03-2023 09:00,-1.140985285,-1.279578252,-0.682589828
15-03-2023 10:00,-1.984754943,-1.372132249,-1.89014443
15-03-2023 11:00,-0.537429768,-1.907345584,-1.310664003
15-03-2023 12:00,-1.083979015,-0.913516902,-1.77483209
15-03-2023 13:00,-0.854202046,-0.605991468,-1.092615131
15-03-2023 14:00,-0.897422234,-1.517346496,-0.920181759
15-03-2023 15:00,-1.754695162,-1.090033363,-0.69781493
15-03-2023 16:00,-1.13470207,-1.740275123,-0.678262344
15-03-2023 17:00,-0.601802675,-1.332235401,-1.188474537
15-03-2023 18:00,-0.840588956,-1.378100196,-0.686367427
15-03-2023 19:00,-1.484154556,-1.690450272,-0.967112171
15-03-2023 20:00,-0.803466276,-1.62190788,-1.309992206
15-03-2023 21:00,-1.629072444,-1.567456066,-1.918564997
15-03-2023 22:00,-1.352647404,-1.741750581,-1.905618925
15-03-2023 23:00,-1.188151191,-0.51841131,-1.994731389
16-03-2023 00:00,-0.657542411,-1.68336632,-0.675902326
16-03-2023 01:00,-1.675981008,-1.513543828,-0.951248252
16-03-2023 02:00,-1.533855813,-1.614815136,-1.447450924
16-03-2023 03:00,-1.558053822,-1.070842836,-1.449450486
16-03-2023 04:00,-1.818899511,-1.262989205,-1.915357187
16-03-2023 05:00,-1.632088627,-1.304350591,-0.97261793
16-03-2023 06:00,-0.630232511,-1.438342048,-1.359521237
16-03-2023 07:00,-0.51202636,-1.869266427,-1.957354453
16-03-2023 08:00,-1.936242104,-1.575042864,-1.186587728
16-03-2023 09:00,-0.584341024,-1.502510161,-1.20735374
16-03-2023 10:00,-0.786560775,-0.537432453,-1.470680317
16-03-2023 11:00,-1.879128638,-1.930082825,-1.379575576
16-03-2023 12:00,-1.881733085,-1.971485584,-1.424617504
16-03-2023 13:00,-1.546997756,-1.260087505,-1.231055351
16-03-2023 14:00,-1.581553083,-0.77531195,-1.63565685
16-03-2023 15:00,-1.909759867,-1.840091069,-1.769704237
16-03-2023 16:00,-1.860160383,-1.4634313,-1.501550471
16-03-2023 17:00,-1.842263619,-1.875189192,-1.053978757
16-03-2023 18:00,-0.67124043,-0.976845685,-1.025732569
16-03-2023 19:00,-1.246580337,-1.608476621,-0.880206458
16-03-2023 20:00,-1.519204395,-0.922036529,-1.307070873
16-03-2023 21:00,-0.965821219,-0.540774025,-0.960130182
16-03-2023 22:00,-1.422490109,-1.281378269,-1.557701601
16-03-2023 23:00,-0.738627298,-1.620578109,-1.455271172
17-03-2023 00:00,-1.409369503,-0.780240586,-1.518059117
17-03-2023 01:00,-0.901105374,-1.495930652,-1.163402467
17-03-2023 02:00,-0.972525221,-0.658842013,-1.026371112
17-03-2023 03:00,-1.030591139,-1.043103567,-1.70618221
17-03-2023 04:00,-0.849622646,-1.213551439,-1.615368652
17-03-2023 05:00,-1.397161952,-1.159302605,-1.155642128
17-03-2023 06:00,-0.595986758,-1.400661546,-1.903604854
17-03-2023 07:00,-0.747058751,-1.726546511,-1.829266575
17-03-2023 08:00,-1.854897846,-1.21437606,-1.971137519
17-03-2023 09:00,-1.373296091,-0.795246273,-1.977289608
17-03-2023 10:00,-1.099099108,-1.032960544,-0.647287668
17-03-2023 11:00,-1.860409937,-1.440342168,-1.615503631
17-03-2023 12:00,-1.205593677,-1.341601932,-0.568156989
17-03-2023 13:00,-1.589132987,-0.939851864,-1.645671584
17-03-2023 14:00,-1.869003256,-1.437621133,-1.164377923
17-03-2023 15:00,-0.787407916,-1.385795389,-1.438689855
17-03-2023 16:00,-1.68910562,-1.72331263,-0.588563475
17-03-2023 17:00,-1.221538575,-0.874745136,-1.802331354
17-03-2023 18:00,-1.130066728,-0.943662241,-1.580705451
17-03-2023 19:00,-1.266781184,-1.783210596,-1.31823562
17-03-2023 20:00,-0.612362023,-1.612070787,-1.99377311
17-03-2023 21:00,-0.708515359,-0.788993266,-1.495549325
17-03-2023 22:00,-1.379140466,-1.86415214,-0.530195092
17-03-2023 23:00,-1.049611697,-0.933268222,-0.99106018
18-03-2023 00:00,-1.053088949,-1.430039249,-0.988482224
18-03-2023 01:00,-1.953453365,-1.948124674,-1.014358207
18-03-2023 02:00,-1.457178898,-1.792858921,-1.461773381
18-03-2023 03:00,-0.972123979,-1.069257939,-1.986776984
18-03-2023 04:00,-1.480815669,-1.883119427,-0.650260634
18-03-2023 05:00,-0.637113669,-1.737063122,-0.702436027
18-03-2023 06:00,-0.994077161,-0.936995195,-1.520149804
18-03-2023 07:00,-1.311721243,-1.626594344,-1.517410726
18-03-2023 08:00,-0.723666283,-0.831430381,-1.574547035
18-03-2023 09:00,-1.538244483,-1.550273177,-1.598509574
18-03-2023 10:00,-1.572131893,-1.411621458,-1.172496867
18-03-2023 11:00,-1.629569465,-1.045325753,-0.669046038
18-03-2023 12:00,-1.402710285,-1.408982413,-1.78368382
18-03-2023 13:00,-1.573183033,-0.751424355,-0.579446782
18-03-2023 14:00,-1.915464669,-0.669203561,-0.809318105
18-03-2023 15:00,-0.980413858,-0.670006733,-1.387979009
18-03-2023 16:00,-1.798726017,-1.651196286,-1.680283531
18-03-2023 17:00,-1.022395346,-0.833184216,-1.812868159
18-03-2023 18:00,-1.620410557,-1.873559479,-1.850837583
18-03-2023 19:00,-1.461419782,-1.918278315,-0.90559
18-03-2023 20:00,-1.474811013,-0.800366086,-1.389570856
18-03-2023 21:00,-1.084653964,-1.498689479,-1.529492305
18-03-2023 22:00,-0.704814562,-0.591473355,-0.813279273
18-03-2023 23:00,-1.550569908,-1.315752093,-1.24809433
19-03-2023 00:00,-1.820002499,-1.384630282,-1.101345672
19-03-2023 01:00,-1.007357685,-1.505238483,-1.988132237
19-03-2023 02:00,-1.45838828,-1.698543943,-1.911773906
19-03-2023 03:00,-1.076121025,-0.675182828,-1.765558087
19-03-2023 04:00,-0.66149598,-1.90371306,-0.636854584
19-03-2023 05:00,-0.653116406,-1.649664429,-0.657514903
19-03-2023 06:00,-0.907826404,-1.924825216,-1.999607823
19-03-2023 07:00,-1.585847151,-1.839113066,-1.325430365
19-03-2023 08:00,-1.625739008,-0.70873506,-0.500842791
19-03-2023 09:00,-1.949338321,-1.725662225,-0.938818033
19-03-2023 10:00,-0.967993613,-1.413145716,-1.826660373
19-03-2023 11:00,-1.757891227,-1.265005882,-0.673027116
19-03-2023 12:00,-1.758243512,-0.635518769,-1.867675118
19-03-2023 13:00,-1.603992821,-0.978560517,-1.561001814
19-03-2023 14:00,-1.907407495,-1.720774784,-1.476559588
19-03-2023 15:00,-0.837210612,-0.790931601,-0.86492246
19-03-2023 16:00,-1.758789818,-1.66709631,-1.156991534
19-03-2023 17:00,-0.693651065,-0.627720434,-1.770044259
19-03-2023 18:00,-1.143711273,-1.51245914,-1.602877991
19-03-2023 19:00,-1.957748772,-1.153240702,-0.559761481
19-03-2023 20:00,-1.742239744,-0.846074232,-1.256615408
19-03-2023 21:00,-1.998506587,-1.604861013,-1.036525361
19-03-2023 22:00,-1.334417083,-1.087533719,-1.061119898
19-03-2023 23:00,-0.672526212,-1.192755505,-1.889002779
20-03-2023 00:00,-1.517641186,-1.403867883,-1.271634999
20-03-2023 01:00,-0.684205473,-1.238740636,-0.501748468
20-03-2023 02:00,-0.868831244,-1.627208365,-1.804057918
20-03-2023 03:00,-1.446645169,-0.540641221,-1.220449014
20-03-2023 04:00,-1.260107578,-1.563427839,-1.954528318
20-03-2023 05:00,-1.110138087,-1.105935733,-1.215880698
20-03-2023 06:00,-1.739723918,-0.648242078,-1.112880196
20-03-2023 07:00,-0.881601788,-1.848326403,-0.704699886
20-03-2023 08:00,-1.674262246,-0.500592363,-0.633995845
20-03-2023 09:00,-0.851655905,-0.934155925,-0.706788375
20-03-2023 10:00,-0.642647784,-0.588255443,-1.729515076
20-03-2023 11:00,-0.994520785,-1.473945537,-0.803193534
20-03-2023 12:00,-0.651911084,-1.810155243,-1.587929231
20-03-2023 13:00,-0.761346798,-1.698467141,-0.810779754
20-03-2023 14:00,-1.963783095,-0.613193794,-1.460825041
20-03-2023 15:00,-1.264402495,-1.625737062,-1.357770096
20-03-2023 16:00,-0.567450423,-1.79133817,-0.502044971
20-03-2023 17:00,-0.570890123,-0.720833121,-1.239336378
20-03-2023 18:00,-1.83211031,-1.064960698,-1.784146271
20-03-2023 19:00,-1.946932837,-1.870993661,-1.861290717
20-03-2023 20:00,-1.505368942,-1.643074733,-1.638464203
20-03-2023 21:00,-1.0094667,-1.468891917,-1.899383992
20-03-2023 22:00,-0.71517402,-1.82201514,-1.371625349
20-03-2023 23:00,-1.642320612,-1.247010369,-0.898521833
21-03-2023 00:00,-1.417808505,-1.797506344,-1.843393961
21-03-2023 01:00,-1.472874601,-1.375897599,-1.315601993
21-03-2023 02:00,-0.589691351,-1.06536125,-1.94295226
21-03-2023 03:00,-0.511642653,-1.216305599,-0.911326822
21-03-2023 04:00,-0.838043373,-1.331597115,-1.806855891
21-03-2023 05:00,-1.07243924,-1.55120626,-0.898739825
21-03-2023 06:00,-1.91419524,-1.125537238,-0.528120963
21-03-2023 07:00,-0.814492862,-0.871926631,-0.941218955
21-03-2023 08:00,-1.318080561,-1.097100382,-1.981795402
21-03-2023 09:00,-0.775738834,-0.617989384,-1.622678674
21-03-2023 10:00,-0.799098754,-1.324457356,-0.891995522
21-03-2023 11:00,-0.82369068,-1.366290756,-1.963573766
21-03-2023 12:00,-0.536295229,-0.677922645,-0.870465157
21-03-2023 13:00,-1.058994119,-0.785756334,-1.701613435
21-03-2023 14:00,-1.438723903,-1.156039651,-0.991528401
21-03-2023 15:00,-1.025530298,-1.897387726,-1.772429823
21-03-2023 16:00,-1.185692467,-1.917367565,-1.288031508
21-03-2023 17:00,-1.446787392,-1.937779433,-1.817478395
21-03-2023 18:00,-0.614877003,-0.859260626,-1.869659368
21-03-2023 19:00,-1.597272417,-1.379518982,-1.824154774
21-03-2023 20:00,-1.902528421,-0.84214121,-0.825787835
21-03-2023 21:00,-0.61084726,-0.667058805,-0.734049246
21-03-2023 22:00,-1.948494949,-1.179923354,-0.506886691
21-03-2023 23:00,-1.569897188,-1.786689094,-0.68314662
22-03-2023 00:00,-1.879065015,-1.441349771,-0.754998578
22-03-2023 01:00,-1.105111708,-1.021609396,-1.667053676
22-03-2023 02:00,-1.450886986,-1.250211323,-1.634498871
22-03-2023 03:00,-0.740967782,-0.820737353,-1.728495877
22-03-2023 04:00,-1.206490375,-0.990993304,-1.450593655
22-03-2023 05:00,-1.275770565,-0.553511182,-1.500431798
22-03-2023 06:00,-0.995372632,-0.567143284,-1.498583053
22-03-2023 07:00,-0.881986249,-1.598961684,-1.322316994
22-03-2023 08:00,-1.790727399,-0.79421818,-0.526951695
22-03-2023 09:00,-1.929256297,-0.865341524,-1.043966611
22-03-2023 10:00,-1.600082159,-0.94437304,-1.054677388
22-03-2023 11:00,-1.748557189,-1.698324748,-1.242929923
22-03-2023 12:00,-1.956106096,-1.084778372,-1.180287232
22-03-2023 13:00,-1.99017313,-1.330773162,-1.223107911
22-03-2023 14:00,-1.889043966,-1.93620066,-1.044677755
22-03-2023 15:00,-1.461531863,-1.750404549,-1.136518968
22-03-2023 16:00,-1.401077,-0.992712141,-1.72199266
22-03-2023 17:00,-1.476357095,-1.404711432,-1.623316485
22-03-2023 18:00,-1.48296027,-1.914318937,-0.55550887
22-03-2023 19:00,-1.490890741,-0.989719877,-1.163669869
22-03-2023 20:00,-1.212785665,-1.073477399,-1.62059706
22-03-2023 21:00,-0.730116138,-1.387212051,-0.893929725
22-03-2023 22:00,-1.287239356,-1.355877719,-1.450545154
22-03-2023 23:00,-1.402415861,-1.262089297,-0.936871875
23-03-2023 00:00,-1.75962627,-0.859470456,-1.62839706
23-03-2023 01:00,-0.923325087,-1.927963333,-1.378273565
23-03-2023 02:00,-1.323378208,-1.796187109,-1.436695681
23-03-2023 03:00,-1.351328244,-1.013465052,-1.979020577
23-03-2023 04:00,-1.176107088,-1.704325375,-1.507273861
23-03-2023 05:00,-1.763660779,-1.766913072,-1.588753364
23-03-2023 06:00,-1.588435209,-1.186201646,-1.973760769
23-03-2023 07:00,-1.833164023,-1.687908847,-0.7444343
23-03-2023 08:00,-0.791830636,-0.76465474,-0.519912198
23-03-2023 09:00,-1.970382104,-0.529781198,-1.749026431
23-03-2023 10:00,-0.625269012,-1.870124466,-1.116249327
23-03-2023 11:00,-1.6120715,-1.17728294,-1.409465763
23-03-2023 12:00,-0.626683144,-1.968444708,-0.625936094
23-03-2023 13:00,-0.989001172,-0.933113421,-1.401769806
23-03-2023 14:00,-1.088345847,-1.819365794,-1.315364476
23-03-2023 15:00,-0.732381277,-1.238361754,-1.804217294
23-03-2023 16:00,-0.939987792,-1.924922768,-1.451411489
23-03-2023 17:00,-1.603775083,-0.962171144,-1.93769211
23-03-2023 18:00,-1.239957873,-1.293856197,-1.501256198
23-03-2023 19:00,-0.969366734,-1.556475924,-0.989537772
23-03-2023 20:00,-0.57799074,-1.880536316,-1.214729508
23-03-2023 21:00,-1.164563015,-1.533022655,-1.168555398
23-03-2023 22:00,-1.5945062,-1.758248107,-0.706432006
23-03-2023 23:00,-0.584188809,-1.412988672,-1.15277197
24-03-2023 00:00,-1.366040707,-1.394234077,-1.101858959
24-03-2023 01:00,-1.602283784,-1.510566048,-0.523969746
24-03-2023 02:00,-0.683297984,-1.72681708,-0.516021046
24-03-2023 03:00,-1.440746805,-1.583960251,-0.588876915
24-03-2023 04:00,-0.954238805,-1.942792821,-1.576572259
24-03-2023 05:00,-1.625901548,-1.933386949,-1.176210685
24-03-2023 06:00,-1.664596624,-1.391515718,-1.035669981
24-03-2023 07:00,-1.347692989,-1.15818761,-0.598767253
24-03-2023 08:00,-0.644211138,-0.538429606,-1.924879795
24-03-2023 09:00,-0.951066637,-1.867270019,-0.745458905
24-03-2023 10:00,-1.274999062,-0.785988949,-1.094813769
24-03-2023 11:00,-1.2351628,-1.526929448,-0.66158654
24-03-2023 12:00,-1.235727164,-0.739360206,-0.711255773
24-03-2023 13:00,-1.937546744,-1.451463276,-1.329501731
24-03-2023 14:00,-0.843795473,-1.354009878,-1.541577541
24-03-2023 15:00,-1.327305939,-1.144912591,-1.75205282
24-03-2023 16:00,-1.686371689,-1.322805514,-0.995838088
24-03-2023 17:00,-1.378220256,-0.568300656,-1.764848356
24-03-2023 18:00,-1.61116012,-0.792732568,-1.492958118
24-03-2023 19:00,-0.636760438,-1.54891262,-1.466424153
24-03-2023 20:00,-1.256359713,-0.562086787,-0.759252026
24-03-2023 21:00,-0.892441802,-1.740023982,-0.635130462
24-03-2023 22:00,-1.554803944,-1.665527407,-0.986016484
24-03-2023 23:00,-1.641672784,-1.181658578,-1.037019258
25-03-2023 00:00,-1.098829648,-0.568483211,-1.654502675
25-03-2023 01:00,-0.611327818,-0.567995171,-1.487780224
25-03-2023 02:00,-1.315782105,-1.518880187,-1.367950549
25-03-2023 03:00,-0.956870978,-0.661136442,-0.883748371
25-03-2023 04:00,-1.072003062,-1.199452288,-0.670066597
25-03-2023 05:00,-1.271704701,-1.365122552,-1.821523047
25-03-2023 06:00,-0.981956235,-1.742713117,-1.439070307
25-03-2023 07:00,-0.557942513,-1.398704914,-1.356509236
25-03-2023 08:00,-1.448615834,-0.838761803,-0.844133048
25-03-2023 09:00,-0.555588897,-0.64660234,-0.885960772
25-03-2023 10:00,-1.653862512,-0.813842781,-1.672854441
25-03-2023 11:00,-1.958393264,-1.384317339,-0.839034047
25-03-2023 12:00,-1.722901306,-1.757745994,-1.96134876
25-03-2023 13:00,-0.805978038,-1.504805844,-0.832358796
25-03-2023 14:00,-0.567111331,-1.803190256,-1.024335917
25-03-2023 15:00,-0.532842677,-0.834401778,-0.62887713
25-03-2023 16:00,-1.845173381,-0.582148967,-1.241428187
25-03-2023 17:00,-1.539829449,-1.962299932,-0.633199157
25-03-2023 18:00,-1.349999479,-1.544707236,-1.798683003
25-03-2023 19:00,-1.458651655,-1.736317403,-1.405945683
25-03-2023 20:00,-1.190715778,-1.576117174,-1.378574696
25-03-2023 21:00,-1.7610898,-1.695348756,-0.916775732
25-03-2023 22:00,-1.862227984,-1.53760629,-1.394599643
25-03-2023 23:00,-1.763175481,-0.527802736,-1.360917287
26-03-2023 00:00,-1.008873729,-1.570648191,-0.661775719
26-03-2023 01:00,-1.11727943,-0.599662765,-0.738364982
26-03-2023 02:00,-1.338801885,-1.074956047,-0.630718297
26-03-2023 03:00,-1.61716711,-0.559659855,-0.969328128
26-03-2023 04:00,-1.590122055,-1.451367715,-1.211601325
26-03-2023 05:00,-0.769617395,-1.220107514,-1.675130357
26-03-2023 06:00,-1.650355587,-1.983980134,-1.599977536
26-03-2023 07:00,-0.824855952,-1.965593385,-0.619559724
26-03-2023 08:00,-1.565020526,-1.239630024,-1.464621561
26-03-2023 09:00,-1.76405039,-1.311899294,-1.399273883
26-03-2023 10:00,-1.072309686,-1.329172204,-0.992382102
26-03-2023 11:00,-1.755193398,-0.691979656,-0.945501339
26-03-2023 12:00,-1.234338709,-0.659976478,-1.025073311
26-03-2023 13:00,-1.164844463,-1.466737559,-1.702622948
26-03-2023 14:00,-0.737455387,-1.369211194,-1.647821528
26-03-2023 15:00,-0.589706597,-0.653766235,-0.998173283
26-03-2023 16:00,-1.229554569,-0.99390815,-1.70661297
26-03-2023 17:00,-1.012320446,-0.94085703,-0.871394497
26-03-2023 18:00,-1.390240234,-1.366163996,-1.586788283
26-03-2023 19:00,-1.435520726,-1.217595008,-0.713748039
26-03-2023 20:00,-0.845224102,-1.069512031,-1.140284425
26-03-2023 21:00,-1.987756777,-1.931939805,-1.524387626
26-03-2023 22:00,-0.783479281,-1.267352995,-1.504921064
26-03-2023 23:00,-1.089049142,-0.889765344,-0.920111957
27-03-2023 00:00,-0.745088338,-1.54998113,-1.579568001
27-03-2023 01:00,-1.367456782,-0.532324536,-1.530517236
27-03-2023 02:00,-0.578272937,-0.598636787,-0.588001058
27-03-2023 03:00,-1.222356093,-0.955192814,-1.340383281
27-03-2023 04:00,-0.689280467,-1.448052772,-1.416383039
27-03-2023 05:00,-1.031406266,-0.683221944,-0.844692306
27-03-2023 06:00,-1.058737367,-1.130504597,-0.516675552
27-03-2023 07:00,-0.822974556,-1.467883406,-1.213494572
27-03-2023 08:00,-1.634563519,-1.184272501,-0.654779721
27-03-2023 09:00,-0.95837868,-1.479520439,-1.457098444
27-03-2023 10:00,-0.827928347,-1.734417027,-1.006615635
27-03-2023 11:00,-1.688865948,-1.592103379,-1.004807073
27-03-2023 12:00,-0.561198944,-0.74588389,-1.635075906
27-03-2023 13:00,-1.498979767,-1.346243355,-1.179768088
27-03-2023 14:00,-0.538219828,-1.1399185,-1.026325122
27-03-2023 15:00,-1.977918523,-1.899787625,-1.447777247
27-03-2023 16:00,-0.605852782,-1.793175365,-1.180644414
27-03-2023 17:00,-0.708195635,-0.936436249,-1.54959136
27-03-2023 18:00,-0.83630444,-0.903369783,-1.499964817
27-03-2023 19:00,-1.120101347,-1.337028989,-0.947879612
27-03-2023 20:00,-1.65787306,-1.276596383,-1.026029697
27-03-2023 21:00,-0.995731885,-1.759818661,-0.904644662
27-03-2023 22:00,-0.999652053,-0.579319571,-1.670554532
27-03-2023 23:00,-1.179021344,-1.41791342,-1.93494603
28-03-2023 00:00,-1.9133504,-0.990123104,-0.730428136
28-03-2023 01:00,-1.985289531,-0.634189859,-0.884462096
28-03-2023 02:00,-1.802101947,-1.998659956,-1.71053806
28-03-2023 03:00,-1.272503297,-1.843937197,-0.723397388
28-03-2023 04:00,-1.538331738,-0.654878679,-1.059966122
