date,c1,c2,c3
04-04-2020 05:00,-0.650623808,-1.159236164,-1.481164065
04-04-2020 06:00,-1.062881886,-1.4186457,-1.475534947
04-04-2020 07:00,-0.552084231,-1.035152911,-1.418334521
04-04-2020 08:00,-0.583702672,-1.26034097,-1.191410597
04-04-2020 09:00,-1.041768049,-0.658987382,-0.82217306
04-04-2020 10:00,-0.705578832,-1.161395733,-1.381850916
04-04-2020 11:00,-1.59964416,-1.375031363,-1.038086511
04-04-2020 12:00,-1.091495804,-1.756728131,-1.601476085
04-04-2020 13:00,-1.743263654,-0.686206921,-0.828423444
04-04-2020 14:00,-1.58905381,-0.635616917,-0.545681093
04-04-2020 15:00,-1.094037992,-1.161200487,-0.817645681
04-04-2020 16:00,-1.986944018,-1.693859431,-1.45249208
04-04-2020 17:00,-0.823705345,-1.660341365,-1.346887852
04-04-2020 18:00,-1.884368601,-1.730563719,-0.602138849
04-04-2020 19:00,-1.811410858,-0.77745114,-0.814470418
04-04-2020 20:00,-1.244884934,-1.039903913,-0.694407904
04-04-2020 21:00,-0.553572144,-0.92032843,-1.577416844
04-04-2020 22:00,-1.351227176,-1.684619217,-0.991834941
04-04-2020 23:00,-0.916467298,-1.744411447,-1.283926845
05-04-2020 00:00,-1.672691814,-1.927619067,-0.581559505
05-04-2020 01:00,-1.0132401,-0.771418535,-1.239425118
05-04-2020 02:00,-0.610520485,-1.966333214,-1.905484145
05-04-2020 03:00,-1.214239951,-1.798055833,-0.847227325
05-04-2020 04:00,-0.830426993,-0.539484232,-1.671899424
05-04-2020 05:00,-0.879266856,-1.697683024,-1.689575067
05-04-2020 06:00,-1.194707812,-0.539951094,-1.874497663
05-04-2020 07:00,-1.774830869,-1.021213838,-0.880519365
05-04-2020 08:00,-0.636440757,-0.797595909,-0.982910044
05-04-2020 09:00,-0.652147115,-1.889819814,-1.226022296
05-04-2020 10:00,-0.529563395,-1.305667803,-1.970734577
05-04-2020 11:00,-0.934674409,-1.252819605,-1.517518793
05-04-2020 12:00,-1.645296104,-0.622240663,-1.799969294
05-04-2020 13:00,-1.753783702,-1.33743317,-1.184656678
05-04-2020 14:00,-0.538682628,-0.714566052,-1.600282848
05-04-2020 15:00,-1.126557896,-1.331656619,-1.860118314
05-04-2020 16:00,-0.866909713,-0.738745952,-1.499209198
05-04-2020 17:00,-0.850283158,-0.659356416,-1.856659701
05-04-2020 18:00,-1.632081931,-1.713726759,-1.578324794
05-04-2020 19:00,-1.004655385,-1.078019099,-1.237500492
05-04-2020 20:00,-1.207172132,-1.80786982,-1.381459805
05-04-2020 21:00,-0.571515977,-0.596985688,-1.654578962
05-04-2020 22:00,-1.837113012,-1.925957486,-1.717840949
05-04-2020 23:00,-1.891647116,-0.979571779,-0.604893986
06-04-2020 00:00,-1.725269234,-1.1391058,-1.178645392
06-04-2020 01:00,-0.658998345,-1.219363865,-1.146316317
06-04-2020 02:00,-1.711760172,-0.953680716,-0.741343891
06-04-2020 03:00,-1.26906074,-1.490126139,-1.712970766
06-04-2020 04:00,-1.000243735,-0.893088417,-1.398906848
06-04-2020 05:00,-1.252423313,-1.75368678,-0.578777239
06-04-2020 06:00,-0.797472454,-0.980963102,-1.403389558
06-04-2020 07:00,-1.222810019,-0.78552372,-1.329256975
06-04-2020 08:00,-1.64187278,-1.818321844,-0.910791002
06-04-2020 09:00,-1.274003718,-0.65018629,-1.011514251
06-04-2020 10:00,-1.562256227,-0.649477445,-1.932339566
06-04-2020 11:00,-1.236679313,-1.386530263,-0.507047567
06-04-2020 12:00,-1.920764913,-0.735832598,-0.652257576
06-04-2020 13:00,-0.924142716,-1.695274422,-0.684356482
06-04-2020 14:00,-1.3860543,-0.638556631,-1.572234103
06-04-2020 15:00,-0.799069019,-0.58314347,-1.889355747
06-04-2020 16:00,-0.50801349,-0.819107355,-1.761351037
06-04-2020 17:00,-1.791973097,-1.497644831,-1.999298915
06-04-2020 18:00,-1.084459158,-1.525521161,-1.869528045
06-04-2020 19:00,-1.985371665,-1.358221056,-1.600779888
06-04-2020 20:00,-1.256622828,-1.365716774,-0.807608199
06-04-2020 21:00,-1.298815475,-1.544412209,-0.722100981
06-04-2020 22:00,-0.576824355,-1.278378262,-1.050875376
06-04-2020 23:00,-1.257051774,-1.371641705,-0.630109051
07-04-2020 00:00,-1.246445565,-0.838358771,-1.105527326
07-04-2020 01:00,-1.703240984,-1.075482107,-1.917064727
07-04-2020 02:00,-0.772764142,-0.794559313,-0.753817703
07-04-2020 03:00,-1.055705824,-1.395414889,-1.61591594
07-04-2020 04:00,-1.083728088,-0.813774495,-0.685565341
07-04-2020 05:00,-1.774234399,-0.82392718,-0.624619928
07-04-2020 06:00,-1.863355638,-1.022135726,-1.118932827
07-04-2020 07:00,-0.968366618,-1.67898536,-0.574308227
07-04-2020 08:00,-1.145012094,-0.525626327,-1.047838801
07-04-2020 09:00,-1.521316973,-1.853011683,-1.8739774
07-04-2020 10:00,-0.791709352,-1.820416609,-0.767622056
07-04-2020 11:00,-1.878037295,-0.855167228,-0.684225415
07-04-2020 12:00,-1.313147266,-1.381500457,-1.327190425
07-04-2020 13:00,-0.964808642,-1.462133233,-1.528609497
07-04-2020 14:00,-0.81647094,-1.232254443,-1.744862803
07-04-2020 15:00,-1.062213902,-1.688933013,-1.070332985
07-04-2020 16:00,-0.936527828,-1.185275724,-1.008951754
07-04-2020 17:00,-1.022717141,-1.037987405,-0.949118857
07-04-2020 18:00,-1.219882088,-1.559872174,-1.667166822
07-04-2020 19:00,-0.532797403,-1.16524535,-1.304872271
07-04-2020 20:00,-1.213211641,-1.804202515,-1.959901436
07-04-2020 21:00,-0.527613292,-1.246137331,-0.639914321
07-04-2020 22:00,-1.948957066,-1.119494719,-1.030050052
07-04-2020 23:00,-1.231336651,-0.51107768,-0.763334399
08-04-2020 00:00,-0.799889458,-1.166540297,-0.69140053
08-04-2020 01:00,-0.877522095,-1.980424072,-0.517322259
08-04-2020 02:00,-1.128724387,-1.558506875,-0.778839652
08-04-2020 03:00,-0.612018174,-1.313481227,-0.656077821
08-04-2020 04:00,-1.804985724,-1.173024072,-1.293025
08-04-2020 05:00,-1.727275648,-1.560134615,-0.643763699
08-04-2020 06:00,-1.216043664,-0.965364926,-1.16642799
08-04-2020 07:00,-1.965375652,-1.516119932,-0.740506186
08-04-2020 08:00,-0.984631287,-1.308853547,-0.639527101
08-04-2020 09:00,-1.789314425,-1.962584527,-0.61778167
08-04-2020 10:00,-1.243057673,-1.4762803,-1.291445275
08-04-2020 11:00,-0.804411305,-1.314494682,-0.796998863
08-04-2020 12:00,-0.785203468,-0.712745987,-1.554873874
08-04-2020 13:00,-1.511457287,-1.766416467,-1.285964208
08-04-2020 14:00,-1.406884531,-0.566423791,-1.720474404
08-04-2020 15:00,-0.621861559,-0.882188279,-0.574112432
08-04-2020 16:00,-0.640750245,-0.762057005,-0.606289504
08-04-2020 17:00,-0.58880966,-1.243790575,-0.536765128
08-04-2020 18:00,-1.126163146,-1.49508058,-0.803430944
08-04-2020 19:00,-0.727793197,-0.6219431,-1.862208058
08-04-2020 20:00,-1.540961317,-1.774388454,-0.549085389
08-04-2020 21:00,-1.252049795,-0.899664231,-1.529444616
08-04-2020 22:00,-1.872786552,-1.804686597,-1.321664024
08-04-2020 23:00,-0.877156982,-0.990859853,-0.682771225
09-04-2020 00:00,-1.381465115,-1.984374937,-1.176975751
09-04-2020 01:00,-1.774318475,-0.579479726,-1.527703953
09-04-2020 02:00,-0.726997828,-0.66599775,-1.790406546
09-04-2020 03:00,-0.844178488,-0.913819076,-0.511709082
09-04-2020 04:00,-1.835164727,-0.929263777,-1.940231398
09-04-2020 05:00,-1.926691062,-0.790873926,-1.605092399
09-04-2020 06:00,-0.557984508,-1.766098035,-1.009985885
09-04-2020 07:00,-1.288369652,-1.741018862,-0.618832517
09-04-2020 08:00,-1.198318648,-1.466967976,-0.686609858
09-04-2020 09:00,-1.036557146,-1.581745933,-1.085676982
09-04-2020 10:00,-1.043694154,-1.196285523,-0.650657997
09-04-2020 11:00,-1.895583257,-1.626987035,-1.731944968
09-04-2020 12:00,-0.864837838,-1.655211589,-0.968884984
09-04-2020 13:00,-1.265850144,-1.54135011,-0.972043661
09-04-2020 14:00,-0.750729569,-1.392360387,-1.090358327
09-04-2020 15:00,-1.4173703,-1.652942778,-1.338183166
09-04-2020 16:00,-1.684582121,-1.648371076,-1.074372727
09-04-2020 17:00,-1.781583882,-1.498611678,-1.493504927
09-04-2020 18:00,-1.715958134,-0.811070467,-0.538419455
09-04-2020 19:00,-1.782966902,-0.600180389,-1.103377253
09-04-2020 20:00,-1.181083192,-0.934557347,-1.272444635
09-04-2020 21:00,-1.36129059,-1.884439253,-0.57742506
09-04-2020 22:00,-0.838233852,-0.521008864,-1.109943087
09-04-2020 23:00,-1.268181363,-1.850448381,-1.473530652
10-04-2020 00:00,-0.731170076,-1.05954512,-1.09611361
10-04-2020 01:00,-1.825591051,-0.591686081,-0.503877252
10-04-2020 02:00,-1.44769229,-1.670995102,-1.98715495
10-04-2020 03:00,-1.781813268,-1.12192331,-1.017262016
10-04-2020 04:00,-1.21326126,-0.86368151,-1.524897578
10-04-2020 05:00,-1.639918201,-0.625697215,-1.500609025
10-04-2020 06:00,-1.682000674,-1.371364561,-1.01212935
10-04-2020 07:00,-1.928615528,-1.516731109,-1.027717029
10-04-2020 08:00,-1.747521732,-1.340113939,-1.493192326
10-04-2020 09:00,-1.50094974,-0.954853233,-1.440372857
10-04-2020 10:00,-1.871180951,-0.82037735,-0.54343136
10-04-2020 11:00,-0.697190317,-1.2332059,-1.726258896
10-04-2020 12:00,-1.661280962,-1.66349874,-1.155728032
10-04-2020 13:00,-1.090529519,-1.248623643,-1.611189459
10-04-2020 14:00,-1.36257326,-1.728260117,-0.756826771
10-04-2020 15:00,-1.472984608,-0.543374264,-1.529084783
10-04-2020 16:00,-0.678638529,-1.774538244,-1.483443066
10-04-2020 17:00,-0.861755973,-0.545428427,-1.913036086
10-04-2020 18:00,-1.299675672,-0.541551085,-1.307584666
10-04-2020 19:00,-1.021219013,-1.030098357,-1.923219867
10-04-2020 20:00,-0.603319111,-1.905561392,-1.871397351
10-04-2020 21:00,-1.033541821,-1.8617681,-0.547834417
10-04-2020 22:00,-1.617977272,-1.201038947,-1.516450577
10-04-2020 23:00,-1.388235626,-1.786324903,-1.637466758
11-04-2020 00:00,-1.083393183,-1.981391616,-0.894955966
11-04-2020 01:00,-0.746310446,-1.756947607,-1.292457919
11-04-2020 02:00,-1.260287731,-1.472576813,-1.335311432
11-04-2020 03:00,-0.690841603,-0.967191607,-0.834242565
11-04-2020 04:00,-1.272425394,-0.929026669,-1.173451389
11-04-2020 05:00,-1.457688513,-1.408768949,-1.831058097
11-04-2020 06:00,-0.891070748,-0.926948527,-1.690421488
11-04-2020 07:00,-0.997222148,-0.701873979,-1.616316483
11-04-2020 08:00,-1.351942397,-1.386890898,-1.0168984
11-04-2020 09:00,-1.860117409,-1.995367595,-1.070180025
11-04-2020 10:00,-1.983474977,-1.052987985,-1.659248136
11-04-2020 11:00,-0.891816668,-1.919443151,-1.070538796
11-04-2020 12:00,-0.845912754,-1.144168158,-1.217133714
11-04-2020 13:00,-1.010667975,-1.644182003,-1.479515306
11-04-2020 14:00,-1.445538004,-0.653269035,-1.126044479
11-04-2020 15:00,-0.712233641,-1.902815698,-0.60273672
11-04-2020 16:00,-0.714202543,-0.50839372,-1.56730829
11-04-2020 17:00,-0.61880118,-1.894872272,-1.00858428
11-04-2020 18:00,-1.114431963,-0.593568726,-1.08016262
11-04-2020 19:00,-0.569168718,-1.677666604,-1.200156029
11-04-2020 20:00,-1.49525759,-1.12336288,-1.80737563
11-04-2020 21:00,-1.280486248,-1.504839245,-0.850828562
11-04-2020 22:00,-0.869304019,-1.485623539,-1.313097537
11-04-2020 23:00,-1.108273908,-1.444888599,-1.213138789
12-04-2020 00:00,-1.822332785,-1.094768449,-0.634721906
12-04-2020 01:00,-1.205108296,-1.744893365,-1.979437688
12-04-2020 02:00,-1.785952821,-1.228822786,-0.846101317
12-04-2020 03:00,-1.533575428,-1.494139365,-0.938993496
12-04-2020 04:00,-0.586973812,-0.950347705,-1.490840121
12-04-2020 05:00,-1.019078756,-1.483380316,-1.915109608
12-04-2020 06:00,-1.589381103,-0.936617481,-0.710892287
12-04-2020 07:00,-1.871432886,-1.950378781,-0.575729967
12-04-2020 08:00,-1.026674099,-1.794193295,-1.948772512
12-04-2020 09:00,-1.289197281,-0.821421091,-1.385401672
12-04-2020 10:00,-0.994048497,-0.740216587,-0.840018399
12-04-2020 11:00,-1.955525757,-1.379557207,-1.846105876
12-04-2020 12:00,-1.879695202,-1.669397863,-0.849441137
12-04-2020 13:00,-1.231178502,-1.309486834,-0.967837251
12-04-2020 14:00,-1.070013166,-0.854794869,-1.986588663
12-04-2020 15:00,-1.461716479,-1.577249678,-0.761937245
12-04-2020 16:00,-1.809642076,-0.907570529,-1.067825407
12-04-2020 17:00,-0.984890436,-1.403711168,-1.802104805
12-04-2020 18:00,-1.054754676,-1.338796226,-1.154389988
12-04-2020 19:00,-1.624802729,-0.871074747,-0.659802791
12-04-2020 20:00,-1.223091066,-1.722767705,-1.345657635
12-04-2020 21:00,-1.050999255,-1.22917811,-1.772203727
12-04-2020 22:00,-1.327071933,-0.670741715,-0.853094461
12-04-2020 23:00,-1.395600812,-0.635003756,-1.561456215
13-04-2020 00:00,-1.850486706,-0.771603738,-0.500681724
13-04-2020 01:00,-1.526142672,-1.833482021,-1.405642878
13-04-2020 02:00,-1.362358572,-1.985398536,-1.759232829
13-04-2020 03:00,-1.921470161,-0.669741664,-1.435173542
13-04-2020 04:00,-1.438815987,-0.682534297,-1.421963498
13-04-2020 05:00,-1.186762085,-1.531911353,-0.761624422
13-04-2020 06:00,-0.885914353,-1.614982208,-1.232276801
13-04-2020 07:00,-1.249158758,-1.103655183,-0.527325699
13-04-2020 08:00,-1.657673527,-0.938662117,-0.535963956
13-04-2020 09:00,-1.838979223,-0.935321152,-1.008324174
13-04-2020 10:00,-1.29719116,-0.557360401,-0.680469017
13-04-2020 11:00,-1.958224268,-1.357936069,-1.836455544
13-04-2020 12:00,-1.513915266,-1.870923579,-1.457197893
13-04-2020 13:00,-1.157547719,-1.068693713,-1.780534369
13-04-2020 14:00,-0.892857609,-1.004204265,-0.756209259
13-04-2020 15:00,-1.269282874,-1.52770235,-1.039932549
13-04-2020 16:00,-0.895303206,-0.991057717,-1.801055036
13-04-2020 17:00,-0.901420002,-0.824034174,-1.250468452
13-04-2020 18:00,-1.192316752,-1.843323306,-0.769643329
13-04-2020 19:00,-1.429361398,-1.02382274,-1.728670237
13-04-2020 20:00,-1.263420922,-0.796461436,-1.892505267
13-04-2020 21:00,-1.335212672,-1.712744898,-1.922138856
13-04-2020 22:00,-0.821362147,-0.953003077,-1.631065928
13-04-2020 23:00,-0.784327615,-1.002217617,-1.640854862
14-04-2020 00:00,-0.978371963,-0.541443111,-1.64318167
14-04-2020 01:00,-1.524816438,-1.666307456,-0.522393047
14-04-2020 02:00,-1.303206882,-1.208150483,-1.651649969
14-04-2020 03:00,-1.341140161,-1.815376963,-1.139998151
14-04-2020 04:00,-1.709937413,-1.696613893,-1.527385117
14-04-2020 05:00,-1.435167178,-0.679196636,-1.167488681
14-04-2020 06:00,-1.467012356,-1.583877082,-1.474845963
14-04-2020 07:00,-0.77811821,-1.54379954,-1.225866575
14-04-2020 08:00,-1.393953658,-0.659904141,-0.743239823
14-04-2020 09:00,-0.804871148,-1.084414357,-1.165219222
14-04-2020 10:00,-1.895309593,-1.995129826,-0.845607584
14-04-2020 11:00,-1.63202877,-0.521595491,-1.36864375
14-04-2020 12:00,-0.872335822,-0.707851607,-1.933045763
14-04-2020 13:00,-1.559819109,-1.307203168,-1.938797691
14-04-2020 14:00,-0.633188386,-1.632544535,-0.956788091
14-04-2020 15:00,-1.100179588,-1.598109592,-1.664902063
14-04-2020 16:00,-0.811375272,-1.87176194,-0.749266097
14-04-2020 17:00,-1.636290083,-1.785798001,-1.019654624
14-04-2020 18:00,-1.722230077,-1.618945259,-1.288388984
14-04-2020 19:00,-0.707415313,-0.941706043,-0.797921446
14-04-2020 20:00,-1.538563437,-0.839279412,-1.301435898
14-04-2020 21:00,-0.711284353,-1.984025874,-1.505380395
14-04-2020 22:00,-0.75557237,-1.007615268,-0.674617828
14-04-2020 23:00,-0.824891216,-0.521200921,-1.783104212
15-04-2020 00:00,-0.536874033,-1.670816357,-0.97646115
15-04-2020 01:00,-1.990612499,-1.782354225,-0.82403374
15-04-2020 02:00,-1.46253628,-1.946752115,-1.357245023
15-04-2020 03:00,-1.02537577,-1.372378578,-1.651456827
15-04-2020 04:00,-1.462222302,-0.755036635,-1.138716514
15-04-2020 05:00,-0.657704114,-0.715538344,-1.735567438
15-04-2020 06:00,-1.785319519,-1.351901896,-0.513537105
15-04-2020 07:00,-0.625086509,-0.694861367,-1.41885828
15-04-2020 08:00,-1.311971815,-1.611456487,-1.866611741
15-04-2020 09:00,-0.518169349,-0.827878918,-0.56981423
15-04-2020 10:00,-1.225474483,-1.690776587,-0.908912759
15-04-2020 11:00,-1.350704839,-1.358001103,-1.715586299
15-04-2020 12:00,-1.611633025,-1.167993105,-1.51492563
15-04-2020 13:00,-1.417047075,-0.891592235,-0.908063452
15-04-2020 14:00,-1.766362767,-0.877287574,-0.769353138
15-04-2020 15:00,-0.946126439,-1.253569346,-0.530408265
15-04-2020 16:00,-1.119241617,-0.714163664,-1.299184373
15-04-2020 17:00,-1.141599963,-1.342452754,-1.985620069
15-04-2020 18:00,-1.359264192,-0.918444289,-1.730405161
15-04-2020 19:00,-0.827701795,-1.989558412,-1.17091099
15-04-2020 20:00,-1.431846883,-0.873550394,-0.768100879
15-04-2020 21:00,-1.881070704,-0.598917708,-1.638212968
15-04-2020 22:00,-1.987839463,-0.548619175,-1.765319714
15-04-2020 23:00,-1.596129667,-1.195642456,-1.244822543
16-04-2020 00:00,-1.160127129,-0.707426292,-1.634601938
16-04-2020 01:00,-1.152652203,-1.771650346,-1.655162506
16-04-2020 02:00,-1.473508927,-1.524031472,-1.617250872
16-04-2020 03:00,-0.513526493,-0.526721248,-0.867226212
16-04-2020 04:00,-1.421089031,-1.865996456,-0.97803203
16-04-2020 05:00,-1.177186279,-1.232025964,-1.736287769
16-04-2020 06:00,-1.698820074,-1.721130335,-1.783406709
16-04-2020 07:00,-1.146788459,-1.819292456,-0.819920595
16-04-2020 08:00,-1.860746985,-1.588649143,-1.442068329
16-04-2020 09:00,-0.602917797,-0.996835891,-0.819432145
16-04-2020 10:00,-1.812366446,-1.043464647,-1.02675798
16-04-2020 11:00,-0.733981658,-1.958208346,-1.233006253
16-04-2020 12:00,-0.827407892,-0.671703696,-1.659974539
16-04-2020 13:00,-0.778056058,-1.339258804,-1.303198431
16-04-2020 14:00,-0.899047344,-0.793609997,-0.738889886
16-04-2020 15:00,-1.719954653,-1.09333684,-1.397320329
16-04-2020 16:00,-1.198677181,-1.758176519,-1.294805972
16-04-2020 17:00,-0.620423903,-1.825526518,-0.542251605
16-04-2020 18:00,-0.893424539,-1.076461994,-1.320225132
16-04-2020 19:00,-1.474366988,-1.474583566,-1.464237635
16-04-2020 20:00,-1.553592095,-0.861210142,-0.547587813
16-04-2020 21:00,-1.815184475,-1.513806796,-1.127747351
16-04-2020 22:00,-0.921710562,-0.843983935,-0.545544007
16-04-2020 23:00,-1.573921843,-1.054564112,-0.699861473
17-04-2020 00:00,-0.828895881,-0.815568551,-1.905101915
17-04-2020 01:00,-1.016127258,-1.016998483,-0.853870807
17-04-2020 02:00,-1.146498515,-1.737359728,-0.872101254
17-04-2020 03:00,-1.644564789,-1.350912815,-0.751522927
17-04-2020 04:00,-1.79584597,-1.750010585,-1.76204603
17-04-2020 05:00,-1.457459044,-1.219478463,-1.075866183
17-04-2020 06:00,-1.94497918,-1.201704005,-0.959111892
17-04-2020 07:00,-1.738631896,-0.828951207,-1.265756139
17-04-2020 08:00,-1.483380605,-1.214011219,-1.51789985
17-04-2020 09:00,-1.85747415,-1.692968402,-0.936979531
17-04-2020 10:00,-1.865916142,-1.14177145,-1.144124745
17-04-2020 11:00,-1.200725735,-0.915203174,-0.692242897
17-04-2020 12:00,-1.57480246,-1.762127837,-0.905160593
17-04-2020 13:00,-1.832832035,-0.627326114,-1.015438343
17-04-2020 14:00,-1.161451796,-0.632601257,-1.163162963
17-04-2020 15:00,-1.960048541,-0.819714242,-1.633556102
17-04-2020 16:00,-1.500218101,-1.844326773,-0.670859555
17-04-2020 17:00,-1.62323808,-1.769582971,-0.77606181
17-04-2020 18:00,-1.893732212,-1.29686581,-1.901036185
17-04-2020 19:00,-0.910372873,-1.270929836,-1.206803766
17-04-2020 20:00,-1.829585475,-1.890752454,-1.297400896
17-04-2020 21:00,-1.397052519,-0.710383017,-1.699068564
17-04-2020 22:00,-0.613927005,-1.92692014,-0.634857788
17-04-2020 23:00,-0.998455094,-0.844543136,-0.539288977
18-04-2020 00:00,-1.972970672,-1.077900336,-1.871816265
18-04-2020 01:00,-1.596009385,-0.662717799,-1.875325831
18-04-2020 02:00,-1.159442041,-1.406802143,-0.509197799
18-04-2020 03:00,-1.447868824,-1.064239655,-1.353019798
18-04-2020 04:00,-1.347295445,-1.096681917,-1.941890341
18-04-2020 05:00,-1.852621301,-0.622289689,-1.07866004
18-04-2020 06:00,-1.300322752,-1.119142846,-1.79065932
18-04-2020 07:00,-1.178826959,-0.566957215,-1.037554064
18-04-2020 08:00,-0.696693963,-0.698337232,-1.490617153
18-04-2020 09:00,-0.647524602,-0.811854472,-1.302206791
18-04-2020 10:00,-1.98610457,-1.288012188,-1.414395406
18-04-2020 11:00,-1.82313975,-0.670931209,-1.493108831
18-04-2020 12:00,-1.773365635,-1.66192842,-0.678411037
18-04-2020 13:00,-1.33182167,-0.510734367,-0.67539418
18-04-2020 14:00,-1.577602832,-1.825975223,-0.562379978
18-04-2020 15:00,-1.064778431,-1.912853191,-0.899617857
18-04-2020 16:00,-1.79880018,-0.734643479,-1.241187133
18-04-2020 17:00,-1.519593108,-1.661786575,-0.980361266
18-04-2020 18:00,-0.571209067,-0.797098436,-0.609095206
18-04-2020 19:00,-0.980071676,-0.587962408,-1.045627876
18-04-2020 20:00,-1.070999897,-1.077145599,-1.240546272
18-04-2020 21:00,-1.27705137,-0.85187083,-1.041713503
18-04-2020 22:00,-1.781621874,-1.437071998,-0.548951089
18-04-2020 23:00,-1.966349526,-1.038114955,-1.601267704
19-04-2020 00:00,-1.510524062,-1.372505094,-1.713177933
19-04-2020 01:00,-1.642727843,-1.579858411,-0.806677144
19-04-2020 02:00,-1.676068232,-0.781790987,-0.704915012
19-04-2020 03:00,-1.037940985,-1.907216154,-1.088463753
19-04-2020 04:00,-1.823522867,-1.469932186,-1.791212437
19-04-2020 05:00,-1.973864601,-0.842804152,-0.802796311
19-04-2020 06:00,-1.470062768,-1.799210739,-1.367849166
19-04-2020 07:00,-1.899368351,-0.547082657,-1.832223733
19-04-2020 08:00,-0.75457165,-1.245170348,-1.884092932
19-04-2020 09:00,-1.062457277,-1.366272141,-1.988674283
19-04-2020 10:00,-0.722552793,-1.25415601,-0.728978408
19-04-2020 11:00,-1.342350083,-0.503118537,-1.72124312
19-04-2020 12:00,-0.860283216,-1.270139224,-1.708362529
19-04-2020 13:00,-1.162648101,-1.6654391,-0.620861079
19-04-2020 14:00,-1.982426275,-1.009091783,-0.698340994
19-04-2020 15:00,-1.718770444,-0.524600898,-0.60241058
19-04-2020 16:00,-0.607231631,-0.558665776,-0.726052235
19-04-2020 17:00,-0.565828741,-1.965635152,-1.848628806
19-04-2020 18:00,-1.778401684,-0.704971587,-1.306278211
19-04-2020 19:00,-1.015147906,-1.668444956,-0.758341119
19-04-2020 20:00,-1.728491695,-1.453683255,-0.968609856
19-04-2020 21:00,-1.205297842,-0.68870816,-1.464017597
19-04-2020 22:00,-1.122298518,-1.487217603,-1.767774948
19-04-2020 23:00,-1.642068428,-1.293949962,-1.84419093
20-04-2020 00:00,-1.669336245,-0.614348317,-0.833295825
20-04-2020 01:00,-1.875812054,-1.298781087,-0.870312658
20-04-2020 02:00,-1.496257802,-1.819704174,-1.285243322
20-04-2020 03:00,-1.759390262,-1.862459418,-1.838751519
20-04-2020 04:00,-0.732516595,-1.185199513,-1.592346337
20-04-2020 05:00,-1.11164244,-1.484418988,-1.962004157
20-04-2020 06:00,-0.9296774,-1.475152485,-0.501862587
20-04-2020 07:00,-1.292040891,-0.929995228,-1.604530756
20-04-2020 08:00,-1.809412696,-0.795025898,-1.7453261
20-04-2020 09:00,-0.815606395,-1.698219119,-1.868284621
20-04-2020 10:00,-0.629583948,-1.2961303,-1.204978069
20-04-2020 11:00,-1.923993613,-1.68998492,-1.005930577
20-04-2020 12:00,-0.636547416,-1.742929392,-1.148677399
20-04-2020 13:00,-1.67381443,-1.391681899,-0.90320722
20-04-2020 14:00,-0.50342849,-1.14495833,-1.076548969
20-04-2020 15:00,-1.527079466,-1.985680603,-1.363836855
20-04-2020 16:00,-0.810487133,-1.28368628,-0.687107405
20-04-2020 17:00,-0.692332867,-1.67156621,-1.479875466
20-04-2020 18:00,-1.000284759,-1.503326907,-1.208566058
20-04-2020 19:00,-0.87629278,-0.986239816,-1.439151664
20-04-2020 20:00,-1.569226773,-1.127167732,-0.663432274
20-04-2020 21:00,-1.257608955,-1.749369747,-1.708597585
20-04-2020 22:00,-1.314853643,-0.889615036,-1.797638968
20-04-2020 23:00,-1.355212093,-0.717562593,-1.382395838
21-04-2020 00:00,-1.868013182,-1.608922004,-1.303604642
21-04-2020 01:00,-1.425971646,-1.509778051,-1.541010789
21-04-2020 02:00,-0.822676519,-1.791908824,-1.19288322
21-04-2020 03:00,-1.168616716,-1.62627109,-1.20172268
21-04-2020 04:00,-1.740865853,-1.729989055,-0.802431548
21-04-2020 05:00,-1.568394017,-1.868399914,-0.777943941
21-04-2020 06:00,-0.58147272,-1.951173548,-1.013978611
21-04-2020 07:00,-1.158200932,-1.338266766,-0.877443294
21-04-2020 08:00,-1.671554793,-1.019072007,-0.62994041
21-04-2020 09:00,-1.958118634,-1.0547021,-1.383244349
21-04-2020 10:00,-1.98013732,-1.005226063,-0.524062054
21-04-2020 11:00,-0.649581697,-1.61818599,-0.520553935
21-04-2020 12:00,-1.0055286,-1.923902608,-1.401646248
21-04-2020 13:00,-0.888962125,-1.251596382,-1.051362467
21-04-2020 14:00,-1.61915562,-0.577369116,-1.820896331
21-04-2020 15:00,-1.014858661,-1.494443754,-0.98769809
21-04-2020 16:00,-1.973967787,-1.060413006,-0.642696498
21-04-2020 17:00,-1.67118409,-1.852680685,-0.732436802
21-04-2020 18:00,-1.58357413,-1.593976902,-1.423486184
21-04-2020 19:00,-0.834340467,-1.208540253,-1.296226412
21-04-2020 20:00,-1.251270236,-1.743216905,-0.556594128
21-04-2020 21:00,-1.564981574,-1.423292146,-0.97460695
21-04-2020 22:00,-1.968990349,-1.374885701,-0.603694847
21-04-2020 23:00,-1.243731728,-0.646690235,-1.66182006
22-04-2020 00:00,-0.848322234,-1.184691457,-1.19104807
22-04-2020 01:00,-0.883265738,-0.829250263,-1.976900101
22-04-2020 02:00,-1.576946259,-1.709653064,-1.719406358
22-04-2020 03:00,-1.897682059,-0.930147782,-1.977656136
22-04-2020 04:00,-1.873016851,-1.209245212,-1.760774487
22-04-2020 05:00,-1.997889065,-1.556891013,-0.950918618
22-04-2020 06:00,-0.762342691,-1.090293955,-0.835491376
22-04-2020 07:00,-1.291541851,-1.808396618,-1.614971164
22-04-2020 08:00,-1.592186208,-1.436534948,-0.692975368
22-04-2020 09:00,-1.991846629,-0.787756585,-0.9218403
