date,p1,p2,p3
24-02-2019 19:00,0.621412137,0.678034871,0.424994129
24-02-2019 20:00,0.908860915,0.612679495,0.981610063
24-02-2019 21:00,0.960806697,0.298386729,0.298897641
24-02-2019 22:00,0.398578077,0.248254819,0.978785418
24-02-2019 23:00,0.616598093,0.265843738,0.796080211
25-02-2019 00:00,0.251402896,0.85439163,0.762372236
25-02-2019 01:00,0.11041208,0.303478746,0.83388017
25-02-2019 02:00,0.414141861,0.074915449,0.502348686
25-02-2019 03:00,0.656611869,0.122866296,0.589724619
25-02-2019 04:00,0.543230769,0.555900597,0.638014095
25-02-2019 05:00,0.260847819,0.692302502,0.230396929
25-02-2019 06:00,0.233047012,0.923307984,0.460003127
25-02-2019 07:00,0.803471511,0.311128475,0.266805348
25-02-2019 08:00,0.788912642,0.772078056,0.592803227
25-02-2019 09:00,0.404519006,0.725829207,0.537589473
25-02-2019 10:00,0.873547513,0.913754885,0.212701191
25-02-2019 11:00,0.995568485,0.874856791,0.780093531
25-02-2019 12:00,0.36597702,0.352943608,0.552200999
25-02-2019 13:00,0.543917944,0.445879017,0.212161445
25-02-2019 14:00,0.888526501,0.342406914,0.087331582
25-02-2019 15:00,0.719287867,0.776358962,0.115635526
25-02-2019 16:00,0.362850321,0.090121898,0.411088981
25-02-2019 17:00,0.08429356,0.42889474,0.098157376
25-02-2019 18:00,0.107047498,0.136819715,0.943902505
25-02-2019 19:00,0.224897095,0.739767885,0.88244938
25-02-2019 20:00,0.184704157,0.625249686,0.074224103
25-02-2019 21:00,0.827374034,0.771958341,0.186186655
25-02-2019 22:00,0.379192256,0.282569331,0.484148658
25-02-2019 23:00,0.641596516,0.7468246,0.465068871
26-02-2019 00:00,0.490919584,0.75643307,0.689374807
26-02-2019 01:00,0.310349659,0.502910141,0.136537253
26-02-2019 02:00,0.85268494,0.535106136,0.86578584
26-02-2019 03:00,0.228503121,0.071539766,0.055129235
26-02-2019 04:00,0.90683746,0.245705647,0.744040251
26-02-2019 05:00,0.372399698,0.093186959,0.898846669
26-02-2019 06:00,0.603069621,0.073611195,0.655793598
26-02-2019 07:00,0.816087048,0.880737041,0.715836159
26-02-2019 08:00,0.282213732,0.457000234,0.34933713
26-02-2019 09:00,0.472051134,0.780102378,0.423742736
26-02-2019 10:00,0.204855077,0.586198811,0.187338066
26-02-2019 11:00,0.267935524,0.485761037,0.696887116
26-02-2019 12:00,0.532562781,0.566297156,0.443440629
26-02-2019 13:00,0.733559492,0.602147704,0.957615514
26-02-2019 14:00,0.169407681,0.234539763,0.489138866
26-02-2019 15:00,0.757251069,0.681393619,0.127205036
26-02-2019 16:00,0.889052764,0.407158493,0.073873232
26-02-2019 17:00,0.905103392,0.215607728,0.38918268
26-02-2019 18:00,0.484585169,0.376585388,0.308093623
26-02-2019 19:00,0.882416653,0.450206616,0.289315631
26-02-2019 20:00,0.66495919,0.674040076,0.857668511
26-02-2019 21:00,0.906030792,0.401792163,0.593664213
26-02-2019 22:00,0.391633298,0.319625179,0.152895902
26-02-2019 23:00,0.367408506,0.921857687,0.085611252
27-02-2019 00:00,0.146828175,0.074564294,0.150840175
27-02-2019 01:00,0.946162694,0.352232005,0.843938386
27-02-2019 02:00,0.73755103,0.714754788,0.183600974
27-02-2019 03:00,0.12657918,0.584334585,0.416648474
27-02-2019 04:00,0.225683721,0.07100786,0.947891126
27-02-2019 05:00,0.288451764,0.208313162,0.159532343
27-02-2019 06:00,0.833579119,0.738757567,0.153895121
27-02-2019 07:00,0.243579821,0.377335301,0.423237266
27-02-2019 08:00,0.752409031,0.806207,0.107193296
27-02-2019 09:00,0.901123228,0.296790314,0.923922214
27-02-2019 10:00,0.440338274,0.532366362,0.590806465
27-02-2019 11:00,0.914112543,0.753012071,0.190104376
27-02-2019 12:00,0.667288928,0.127590208,0.23345418
27-02-2019 13:00,0.107895671,0.827135659,0.77076886
27-02-2019 14:00,0.320785443,0.461243802,0.649473491
27-02-2019 15:00,0.476445398,0.116375224,0.291679416
27-02-2019 16:00,0.209113553,0.199843055,0.513511569
27-02-2019 17:00,0.341118021,0.198219188,0.522827527
27-02-2019 18:00,0.402115481,0.753532608,0.132239874
27-02-2019 19:00,0.493520022,0.779194664,0.534481106
27-02-2019 20:00,0.709432122,0.0980962,0.7467429
27-02-2019 21:00,0.195124779,0.637618793,0.641893669
27-02-2019 22:00,0.626040472,0.053381296,0.599623013
27-02-2019 23:00,0.183609346,0.453001637,0.262411301
28-02-2019 00:00,0.087232712,0.086098544,0.16408928
28-02-2019 01:00,0.508051258,0.137766531,0.592238719
28-02-2019 02:00,0.392887359,0.445215627,0.407079496
28-02-2019 03:00,0.376915024,0.801928419,0.19546794
28-02-2019 04:00,0.121888789,0.73079824,0.412111141
28-02-2019 05:00,0.785031227,0.349489868,0.153660327
28-02-2019 06:00,0.711718437,0.889240076,0.509112095
28-02-2019 07:00,0.750680172,0.809616953,0.440623459
28-02-2019 08:00,0.238324593,0.909168515,0.724784104
28-02-2019 09:00,0.14459743,0.134160999,0.660760071
28-02-2019 10:00,0.283613688,0.065899524,0.741307474
28-02-2019 11:00,0.910878929,0.673066464,0.825260313
28-02-2019 12:00,0.810472484,0.566642863,0.061208795
28-02-2019 13:00,0.467213484,0.6559225,0.4427602
28-02-2019 14:00,0.209763985,0.443260965,0.180341902
28-02-2019 15:00,0.995991498,0.317975731,0.959568207
28-02-2019 16:00,0.283106414,0.986957815,0.895217015
28-02-2019 17:00,0.903998486,0.792589117,0.373460883
28-02-2019 18:00,0.766262569,0.33659964,0.180041567
28-02-2019 19:00,0.264395189,0.234140917,0.214609102
28-02-2019 20:00,0.776890267,0.085201973,0.315451964
28-02-2019 21:00,0.360316878,0.633904148,0.185780804
28-02-2019 22:00,0.992031707,0.831039586,0.540314448
28-02-2019 23:00,0.631626639,0.835817584,0.076303024
01-03-2019 00:00,0.931334504,0.229290292,0.883137892
01-03-2019 01:00,0.668257029,0.347426369,0.169465715
01-03-2019 02:00,0.138413799,0.434462677,0.104296737
01-03-2019 03:00,0.441005518,0.838539024,0.081088029
01-03-2019 04:00,0.546239189,0.077963603,0.97409289
01-03-2019 05:00,0.495752325,0.929756638,0.616055796
01-03-2019 06:00,0.475541923,0.107441808,0.864119302
01-03-2019 07:00,0.475884803,0.081603453,0.542979828
01-03-2019 08:00,0.288335895,0.56363734,0.212008118
01-03-2019 09:00,0.552879899,0.399314602,0.22411726
01-03-2019 10:00,0.770054801,0.86054317,0.874762297
01-03-2019 11:00,0.888069358,0.488117353,0.499969522
01-03-2019 12:00,0.532496271,0.611657553,0.412628873
01-03-2019 13:00,0.381343971,0.701716191,0.651651995
01-03-2019 14:00,0.864199131,0.558016681,0.497794425
01-03-2019 15:00,0.75125048,0.175387222,0.581325344
01-03-2019 16:00,0.655473911,0.879440162,0.432273112
01-03-2019 17:00,0.117609476,0.184617431,0.760915585
01-03-2019 18:00,0.749777699,0.940760325,0.627204153
01-03-2019 19:00,0.712363671,0.120643665,0.111952917
01-03-2019 20:00,0.453272724,0.771382963,0.752836899
01-03-2019 21:00,0.082335518,0.151898025,0.781630065
01-03-2019 22:00,0.739809696,0.122016363,0.669469196
01-03-2019 23:00,0.62523775,0.500094613,0.366753647
02-03-2019 00:00,0.97920615,0.406113415,0.14056396
02-03-2019 01:00,0.269352218,0.532291942,0.366420593
02-03-2019 02:00,0.878281985,0.637784621,0.262548801
02-03-2019 03:00,0.785380043,0.504192449,0.721275366
02-03-2019 04:00,0.920280678,0.13276812,0.954064651
02-03-2019 05:00,0.444783581,0.443781015,0.642347977
02-03-2019 06:00,0.909621834,0.087715967,0.822338815
02-03-2019 07:00,0.33104886,0.120447257,0.245414391
02-03-2019 08:00,0.572857641,0.503626739,0.462797822
02-03-2019 09:00,0.235040099,0.963501542,0.29076455
02-03-2019 10:00,0.301876561,0.389971514,0.11961012
02-03-2019 11:00,0.831833424,0.706186461,0.640952142
02-03-2019 12:00,0.390296549,0.236027591,0.119259736
02-03-2019 13:00,0.160402867,0.912391961,0.484852517
02-03-2019 14:00,0.50669608,0.102260906,0.849168507
02-03-2019 15:00,0.620192091,0.056897149,0.2652612
02-03-2019 16:00,0.98928886,0.977475822,0.613631447
02-03-2019 17:00,0.850101359,0.664613423,0.273731468
02-03-2019 18:00,0.897169377,0.559579681,0.295897531
02-03-2019 19:00,0.563971488,0.594027311,0.61370526
02-03-2019 20:00,0.261540048,0.890490172,0.693169825
02-03-2019 21:00,0.296799305,0.375333956,0.755434281
02-03-2019 22:00,0.953945871,0.653170672,0.574981528
02-03-2019 23:00,0.563657789,0.33983929,0.580810835
03-03-2019 00:00,0.599469402,0.22068981,0.605202511
03-03-2019 01:00,0.285608934,0.959997045,0.212945938
03-03-2019 02:00,0.790209395,0.245220248,0.724014218
03-03-2019 03:00,0.451455819,0.693680094,0.261892155
03-03-2019 04:00,0.459899037,0.4816084,0.547074796
03-03-2019 05:00,0.648201441,0.165666782,0.614658275
03-03-2019 06:00,0.226864079,0.272421712,0.807234193
03-03-2019 07:00,0.451726546,0.141694421,0.183112228
03-03-2019 08:00,0.693242782,0.649936371,0.065456543
03-03-2019 09:00,0.928269481,0.529517822,0.351575552
03-03-2019 10:00,0.890429922,0.687609426,0.638819834
03-03-2019 11:00,0.938306634,0.912484793,0.903363844
03-03-2019 12:00,0.751194745,0.254885709,0.392762664
03-03-2019 13:00,0.136152543,0.285905719,0.208009014
03-03-2019 14:00,0.651177603,0.216452822,0.173552505
03-03-2019 15:00,0.330658082,0.080241799,0.805831512
03-03-2019 16:00,0.860723997,0.207099813,0.750978683
03-03-2019 17:00,0.077314782,0.739855979,0.502520339
03-03-2019 18:00,0.233150576,0.677463508,0.961354211
03-03-2019 19:00,0.961143389,0.235811826,0.399946743
03-03-2019 20:00,0.472481415,0.351980547,0.750381082
03-03-2019 21:00,0.092579513,0.219674785,0.971741212
03-03-2019 22:00,0.340434076,0.809905871,0.918972871
03-03-2019 23:00,0.535860764,0.243537524,0.093919512
04-03-2019 00:00,0.41405299,0.253504748,0.329614931
04-03-2019 01:00,0.764609119,0.762664993,0.435867531
04-03-2019 02:00,0.969880128,0.506574122,0.556951575
04-03-2019 03:00,0.300451475,0.999126849,0.375829996
04-03-2019 04:00,0.127947097,0.056346159,0.611709634
04-03-2019 05:00,0.663986646,0.752265664,0.368840303
04-03-2019 06:00,0.787736602,0.863143133,0.348871611
04-03-2019 07:00,0.407064588,0.512918822,0.126772768
04-03-2019 08:00,0.139436252,0.478466575,0.820010972
04-03-2019 09:00,0.39202287,0.816940919,0.731920149
04-03-2019 10:00,0.966215448,0.520357968,0.102859935
04-03-2019 11:00,0.308322664,0.274445218,0.543178319
04-03-2019 12:00,0.458462369,0.782931256,0.661188107
04-03-2019 13:00,0.145743785,0.827964834,0.723027793
04-03-2019 14:00,0.844982637,0.220802627,0.575317876
04-03-2019 15:00,0.436453359,0.739111755,0.960328266
04-03-2019 16:00,0.986108404,0.130377544,0.946061774
04-03-2019 17:00,0.48682466,0.887797308,0.543436225
04-03-2019 18:00,0.71108564,0.310278297,0.721478623
04-03-2019 19:00,0.305702657,0.243749368,0.528780593
04-03-2019 20:00,0.356103482,0.407589915,0.899044317
04-03-2019 21:00,0.588888786,0.145650203,0.361116869
04-03-2019 22:00,0.884935641,0.07160679,0.446681491
04-03-2019 23:00,0.393206995,0.483086975,0.239068673
05-03-2019 00:00,0.128496245,0.188206183,0.273525484
05-03-2019 01:00,0.938017314,0.271399539,0.804834157
05-03-2019 02:00,0.28724111,0.414744353,0.689057345
05-03-2019 03:00,0.835708811,0.54472616,0.683914167
05-03-2019 04:00,0.895505192,0.427007923,0.358896395
05-03-2019 05:00,0.997170285,0.694611077,0.904072461
05-03-2019 06:00,0.098826617,0.549837189,0.676692569
05-03-2019 07:00,0.115668692,0.255069569,0.633806781
05-03-2019 08:00,0.942809139,0.234679292,0.678446645
05-03-2019 09:00,0.108219185,0.469241263,0.488964649
05-03-2019 10:00,0.13318001,0.714460951,0.215670576
05-03-2019 11:00,0.96320365,0.844578304,0.393470689
05-03-2019 12:00,0.086289149,0.490291449,0.566890079
05-03-2019 13:00,0.33024946,0.80283447,0.49920926
05-03-2019 14:00,0.884795797,0.813714399,0.676465964
05-03-2019 15:00,0.079358324,0.854187055,0.723258393
05-03-2019 16:00,0.741652431,0.299024991,0.477550965
05-03-2019 17:00,0.54611034,0.897679399,0.28348075
05-03-2019 18:00,0.098517621,0.52556684,0.517467773
05-03-2019 19:00,0.322793794,0.303084336,0.771649169
05-03-2019 20:00,0.654149669,0.585239176,0.527966078
05-03-2019 21:00,0.198870042,0.514693401,0.191093302
05-03-2019 22:00,0.434899898,0.782040299,0.371077841
05-03-2019 23:00,0.27563938,0.474247665,0.43324991
06-03-2019 00:00,0.111158468,0.751963773,0.317279244
06-03-2019 01:00,0.4624289,0.124015947,0.758807529
06-03-2019 02:00,0.35370473,0.579954109,0.323993398
06-03-2019 03:00,0.80577627,0.793261289,0.647664473
06-03-2019 04:00,0.7038545,0.658701986,0.954368026
06-03-2019 05:00,0.114235447,0.254763614,0.548173552
06-03-2019 06:00,0.930742831,0.509829705,0.476623437
06-03-2019 07:00,0.62693518,0.127935861,0.67481347
06-03-2019 08:00,0.977987506,0.918790635,0.560414913
06-03-2019 09:00,0.158953057,0.830404884,0.539325468
06-03-2019 10:00,0.40295926,0.619354173,0.059053789
06-03-2019 11:00,0.061972411,0.245340557,0.128073026
06-03-2019 12:00,0.759139119,0.512699649,0.27267265
06-03-2019 13:00,0.873610659,0.650995597,0.88602807
06-03-2019 14:00,0.594724445,0.717623841,0.743096048
06-03-2019 15:00,0.475308073,0.563340799,0.396842829
06-03-2019 16:00,0.60987039,0.380763088,0.983599825
06-03-2019 17:00,0.16716685,0.454461999,0.17876247
06-03-2019 18:00,0.847381139,0.452870107,0.837140903
06-03-2019 19:00,0.675154065,0.24716121,0.075274739
06-03-2019 20:00,0.426031452,0.872546069,0.463983082
06-03-2019 21:00,0.49330461,0.267503475,0.428824977
06-03-2019 22:00,0.326885536,0.939962456,0.50777161
06-03-2019 23:00,0.063872703,0.237275975,0.778897051
07-03-2019 00:00,0.754973456,0.823336708,0.629232189
07-03-2019 01:00,0.361280368,0.880557254,0.702631903
07-03-2019 02:00,0.772031108,0.420697348,0.839774527
07-03-2019 03:00,0.771381313,0.541136802,0.297306442
07-03-2019 04:00,0.435934068,0.200649397,0.466131424
07-03-2019 05:00,0.860826831,0.855140611,0.318768054
07-03-2019 06:00,0.388561675,0.525767092,0.269674573
07-03-2019 07:00,0.890979268,0.622992745,0.062690424
07-03-2019 08:00,0.643241039,0.110433301,0.515850338
07-03-2019 09:00,0.872990415,0.589248744,0.29900589
07-03-2019 10:00,0.703276147,0.95287182,0.461303854
07-03-2019 11:00,0.238108833,0.756552939,0.891274482
07-03-2019 12:00,0.952700904,0.388293858,0.909045984
07-03-2019 13:00,0.509414573,0.131856487,0.518273883
07-03-2019 14:00,0.394001464,0.239232933,0.080260544
07-03-2019 15:00,0.528660499,0.874604227,0.548399937
07-03-2019 16:00,0.939986798,0.414289637,0.362874098
07-03-2019 17:00,0.678952342,0.183856743,0.506623955
07-03-2019 18:00,0.254716155,0.552988043,0.566666548
07-03-2019 19:00,0.769685153,0.243918804,0.479976762
07-03-2019 20:00,0.142099245,0.510563545,0.965664258
07-03-2019 21:00,0.270083734,0.55224747,0.597882169
07-03-2019 22:00,0.950583187,0.528570904,0.302628755
07-03-2019 23:00,0.371488143,0.06986552,0.557813871
08-03-2019 00:00,0.430951936,0.070748538,0.245919869
08-03-2019 01:00,0.280619894,0.63432874,0.890542692
08-03-2019 02:00,0.920727374,0.8124909,0.465492945
08-03-2019 03:00,0.801325018,0.520293377,0.890852782
08-03-2019 04:00,0.358303047,0.203499588,0.092010556
08-03-2019 05:00,0.963925356,0.477620893,0.567258498
08-03-2019 06:00,0.595442714,0.724324384,0.708427291
08-03-2019 07:00,0.422858246,0.250010374,0.539779407
08-03-2019 08:00,0.875675689,0.919349944,0.086864961
08-03-2019 09:00,0.359873131,0.359358037,0.212335621
08-03-2019 10:00,0.710394695,0.733772582,0.601694468
08-03-2019 11:00,0.65852973,0.694132634,0.169394124
08-03-2019 12:00,0.41551726,0.904828822,0.474935312
08-03-2019 13:00,0.589005711,0.412809857,0.786709258
08-03-2019 14:00,0.787168312,0.104848518,0.399372147
08-03-2019 15:00,0.98126616,0.574376902,0.330358886
08-03-2019 16:00,0.895975171,0.96871204,0.739396798
08-03-2019 17:00,0.679148114,0.47031158,0.70909771
08-03-2019 18:00,0.564128124,0.053591075,0.471157464
08-03-2019 19:00,0.12203048,0.527035114,0.493076209
08-03-2019 20:00,0.526727214,0.732338346,0.373740158
08-03-2019 21:00,0.158638861,0.648316905,0.333036057
08-03-2019 22:00,0.710442933,0.667160016,0.360751119
08-03-2019 23:00,0.531450617,0.811376638,0.820520651
09-03-2019 00:00,0.444201588,0.476380196,0.553512024
09-03-2019 01:00,0.171122573,0.16393243,0.460116712
09-03-2019 02:00,0.393070236,0.492116123,0.110949974
09-03-2019 03:00,0.567278985,0.633621231,0.675134933
09-03-2019 04:00,0.931777366,0.35884017,0.580376893
09-03-2019 05:00,0.49759082,0.187502497,0.100728557
09-03-2019 06:00,0.086964593,0.827420889,0.310626686
09-03-2019 07:00,0.641818266,0.170783564,0.08999399
09-03-2019 08:00,0.508955176,0.216231851,0.642118626
09-03-2019 09:00,0.483100801,0.520927674,0.819471756
09-03-2019 10:00,0.972688589,0.745158228,0.964245505
09-03-2019 11:00,0.595617133,0.502581894,0.148648935
09-03-2019 12:00,0.462540292,0.228090144,0.248097751
09-03-2019 13:00,0.41021824,0.069271782,0.05023109
09-03-2019 14:00,0.343884838,0.283902835,0.901384867
09-03-2019 15:00,0.131357928,0.764583151,0.638112517
09-03-2019 16:00,0.131593631,0.50628048,0.31133502
09-03-2019 17:00,0.655697325,0.841083123,0.246114861
09-03-2019 18:00,0.085478244,0.870401804,0.343250793
09-03-2019 19:00,0.53736346,0.102709344,0.874388893
09-03-2019 20:00,0.54278717,0.424533322,0.772999273
09-03-2019 21:00,0.673971028,0.674078007,0.23743282
09-03-2019 22:00,0.225385327,0.956276305,0.854320288
09-03-2019 23:00,0.055362573,0.808616159,0.24308063
10-03-2019 00:00,0.719450467,0.855922389,0.166109931
10-03-2019 01:00,0.818170133,0.795197228,0.817499608
10-03-2019 02:00,0.766969712,0.213130635,0.848400337
10-03-2019 03:00,0.320137328,0.580341531,0.887039209
10-03-2019 04:00,0.508556884,0.507542463,0.542270095
10-03-2019 05:00,0.708157251,0.995384475,0.728527224
10-03-2019 06:00,0.464223838,0.578762558,0.808573422
10-03-2019 07:00,0.429656293,0.609872677,0.753560383
10-03-2019 08:00,0.176321436,0.740223332,0.44562395
10-03-2019 09:00,0.431126487,0.859768414,0.267962328
10-03-2019 10:00,0.988852079,0.754101926,0.998761753
10-03-2019 11:00,0.237814044,0.516746519,0.464412863
10-03-2019 12:00,0.786971029,0.617569004,0.14779935
10-03-2019 13:00,0.730023132,0.662723453,0.683232094
10-03-2019 14:00,0.524623306,0.583843206,0.971102436
10-03-2019 15:00,0.942306708,0.748814779,0.839932452
10-03-2019 16:00,0.588499809,0.579755807,0.597424333
10-03-2019 17:00,0.140911784,0.686565821,0.747998541
10-03-2019 18:00,0.883971705,0.596745141,0.583331215
10-03-2019 19:00,0.358198112,0.208781769,0.290873014
10-03-2019 20:00,0.854756547,0.128458633,0.86602927
10-03-2019 21:00,0.963340069,0.086283143,0.11279831
10-03-2019 22:00,0.10742138,0.953607367,0.479088463
10-03-2019 23:00,0.217693057,0.889503016,0.414711611
11-03-2019 00:00,0.524243378,0.482560212,0.094543128
11-03-2019 01:00,0.426847453,0.850455146,0.626236516
11-03-2019 02:00,0.152323023,0.070354767,0.180842926
11-03-2019 03:00,0.128731796,0.803626364,0.564236104
11-03-2019 04:00,0.339724004,0.205296977,0.942829033
11-03-2019 05:00,0.319945822,0.521065007,0.694534802
11-03-2019 06:00,0.408558283,0.226444531,0.136596634
11-03-2019 07:00,0.502448125,0.166645713,0.841648404
11-03-2019 08:00,0.154803564,0.267797045,0.599849218
11-03-2019 09:00,0.894607975,0.63193909,0.428963673
11-03-2019 10:00,0.609932459,0.078226939,0.370906929
11-03-2019 11:00,0.412855932,0.341444643,0.810138028
11-03-2019 12:00,0.112320842,0.361171165,0.265123373
11-03-2019 13:00,0.570016356,0.391585558,0.787340502
11-03-2019 14:00,0.879593132,0.193250793,0.758535511
11-03-2019 15:00,0.601201179,0.302983274,0.126409428
11-03-2019 16:00,0.854016532,0.480259015,0.980324964
11-03-2019 17:00,0.472377923,0.133892581,0.18199348
11-03-2019 18:00,0.192216688,0.583713229,0.467502374
11-03-2019 19:00,0.067312493,0.278939609,0.498040076
11-03-2019 20:00,0.713688644,0.340154605,0.9865086
11-03-2019 21:00,0.558130843,0.367270156,0.087851481
11-03-2019 22:00,0.340060163,0.912737165,0.872709743
11-03-2019 23:00,0.570846344,0.861698021,0.894558852
12-03-2019 00:00,0.185832329,0.11872499,0.88302255
12-03-2019 01:00,0.501071911,0.738027251,0.690394794
12-03-2019 02:00,0.619635903,0.574400398,0.490997186
12-03-2019 03:00,0.275079242,0.878814432,0.89755485
12-03-2019 04:00,0.456639421,0.531150423,0.764583458
12-03-2019 05:00,0.554252418,0.16717062,0.661272854
12-03-2019 06:00,0.926003199,0.78017852,0.456476108
12-03-2019 07:00,0.065781454,0.965524728,0.662005443
12-03-2019 08:00,0.555459747,0.359009869,0.533506657
12-03-2019 09:00,0.533210249,0.713815293,0.098234851
12-03-2019 10:00,0.861567694,0.991847088,0.373642774
12-03-2019 11:00,0.551571742,0.277121307,0.665178554
12-03-2019 12:00,0.402649901,0.183012009,0.127923506
12-03-2019 13:00,0.670525661,0.458257601,0.606753788
12-03-2019 14:00,0.970604626,0.088751988,0.274650043
12-03-2019 15:00,0.384911932,0.820416595,0.136683529
12-03-2019 16:00,0.622870982,0.751414905,0.228357746
12-03-2019 17:00,0.739649995,0.059134162,0.461706874
12-03-2019 18:00,0.070351371,0.238811597,0.342225759
12-03-2019 19:00,0.1711346,0.347712943,0.732986558
12-03-2019 20:00,0.606405175,0.227801397,0.216937708
12-03-2019 21:00,0.097657443,0.591893898,0.936560087
12-03-2019 22:00,0.496864609,0.545490493,0.47089268
12-03-2019 23:00,0.079175405,0.93596916,0.118717727
13-03-2019 00:00,0.287583237,0.752224605,0.072024132
13-03-2019 01:00,0.671293534,0.446842764,0.670736041
13-03-2019 02:00,0.347114088,0.914195333,0.459709049
13-03-2019 03:00,0.155219721,0.177403417,0.374788089
13-03-2019 04:00,0.602768158,0.58320323,0.660347053
13-03-2019 05:00,0.723815727,0.386389194,0.065862118
13-03-2019 06:00,0.297279372,0.915687529,0.502058818
13-03-2019 07:00,0.667574601,0.343995603,0.197135321
13-03-2019 08:00,0.423311202,0.598020158,0.208958166
13-03-2019 09:00,0.195428093,0.915113899,0.832159233
13-03-2019 10:00,0.519279107,0.221222334,0.367838097
13-03-2019 11:00,0.707134384,0.722863734,0.459917833
13-03-2019 12:00,0.647840807,0.25870629,0.615503921
13-03-2019 13:00,0.971420311,0.392021193,0.346104329
13-03-2019 14:00,0.199664486,0.547551401,0.725063669
13-03-2019 15:00,0.088524779,0.465875044,0.931106136
13-03-2019 16:00,0.292188656,0.279683699,0.715056402
13-03-2019 17:00,0.480766986,0.052944185,0.491113126
13-03-2019 18:00,0.973230582,0.174000689,0.700613664
13-03-2019 19:00,0.175048466,0.598654234,0.374837633
13-03-2019 20:00,0.729718704,0.145390649,0.110995744
13-03-2019 21:00,0.364457272,0.632653025,0.066865718
13-03-2019 22:00,0.673452007,0.412588514,0.424869539
13-03-2019 23:00,0.512451765,0.117472083,0.608207752
14-03-2019 00:00,0.406286119,0.463277022,0.101279036
14-03-2019 01:00,0.692964725,0.089947572,0.109367786
14-03-2019 02:00,0.531536708,0.553890639,0.984693638
14-03-2019 03:00,0.460391117,0.776885224,0.170076794
14-03-2019 04:00,0.175993544,0.897505491,0.601355613
14-03-2019 05:00,0.139595007,0.246414209,0.244966007
14-03-2019 06:00,0.321303801,0.698944868,0.123610392
14-03-2019 07:00,0.652925619,0.871483709,0.988220404
14-03-2019 08:00,0.352060856,0.362625124,0.852176708
14-03-2019 09:00,0.201582772,0.451507535,0.288287207
14-03-2019 10:00,0.442271964,0.643556466,0.450096471
14-03-2019 11:00,0.636110453,0.484847266,0.24185456
14-03-2019 12:00,0.275946989,0.901071711,0.142515166
14-03-2019 13:00,0.975603188,0.662084488,0.314689869
14-03-2019 14:00,0.8031242,0.226345159,0.36435709
14-03-2019 15:00,0.291898442,0.761168798,0.112924548
14-03-2019 16:00,0.34162394,0.815161422,0.647352741
14-03-2019 17:00,0.797758584,0.322897091,0.921604005
14-03-2019 18:00,0.274217674,0.17463718,0.815329242
14-03-2019 19:00,0.05132607,0.33694865,0.275086895
14-03-2019 20:00,0.86990823,0.247706877,0.068996133
14-03-2019 21:00,0.915228058,0.469152474,0.95839841
14-03-2019 22:00,0.390506953,0.97462376,0.157566658
14-03-2019 23:00,0.485576358,0.673647865,0.34070023
15-03-2019 00:00,0.93478906,0.387567862,0.553085278
15-03-2019 01:00,0.425521476,0.614028653,0.839898559
15-03-2019 02:00,0.420839847,0.104643157,0.582632248
15-03-2019 03:00,0.598137773,0.502767487,0.74598541
15-03-2019 04:00,0.974674176,0.564605973,0.944546658
15-03-2019 05:00,0.308052025,0.701998982,0.174500311
15-03-2019 06:00,0.483603703,0.944219742,0.686025355
15-03-2019 07:00,0.78790922,0.113467964,0.762185552
15-03-2019 08:00,0.943253327,0.503987132,0.749543338
15-03-2019 09:00,0.564987347,0.408423754,0.128788713
15-03-2019 10:00,0.970708546,0.434541515,0.939427728
15-03-2019 11:00,0.856783401,0.885772664,0.976810537
15-03-2019 12:00,0.801483143,0.375392877,0.994767183
15-03-2019 13:00,0.614988079,0.957430614,0.116184247
15-03-2019 14:00,0.241053118,0.527141373,0.879280605
15-03-2019 15:00,0.328424298,0.98084049,0.45253206
15-03-2019 16:00,0.418949107,0.589372837,0.761802648
15-03-2019 17:00,0.213278577,0.773133182,0.259826106
15-03-2019 18:00,0.570569769,0.559175901,0.311218502
15-03-2019 19:00,0.704604535,0.972535322,0.754485354
15-03-2019 20:00,0.487034816,0.771762655,0.105751273
15-03-2019 21:00,0.624881722,0.446386502,0.351307548
15-03-2019 22:00,0.934336856,0.093377061,0.107374137
15-03-2019 23:00,0.360079126,0.438901441,0.725480841
16-03-2019 00:00,0.473585422,0.287161228,0.0503357
16-03-2019 01:00,0.101550719,0.43372965,0.653321979
16-03-2019 02:00,0.934994868,0.792215602,0.955259417
16-03-2019 03:00,0.176586725,0.481284313,0.520976208
16-03-2019 04:00,0.255992006,0.403959454,0.069615085
16-03-2019 05:00,0.784938073,0.108304677,0.244211366
16-03-2019 06:00,0.117856467,0.328450329,0.854536107
16-03-2019 07:00,0.784432322,0.357267871,0.283608419
16-03-2019 08:00,0.184153923,0.32471233,0.52144259
16-03-2019 09:00,0.121187385,0.119023356,0.894691411
16-03-2019 10:00,0.413527583,0.187202475,0.302778821
16-03-2019 11:00,0.905030815,0.907942684,0.717516207
16-03-2019 12:00,0.432670699,0.995904361,0.073397552
16-03-2019 13:00,0.614047015,0.168951954,0.341421449
16-03-2019 14:00,0.849555526,0.166883129,0.106922561
16-03-2019 15:00,0.506509137,0.417277807,0.934988651
16-03-2019 16:00,0.525789157,0.726071307,0.695056808
16-03-2019 17:00,0.983163297,0.536028777,0.347238103
16-03-2019 18:00,0.638884179,0.081002098,0.163152598
16-03-2019 19:00,0.202991202,0.595310104,0.580120614
16-03-2019 20:00,0.933289835,0.670867642,0.217352546
