date,c1,c2,c3
06-02-2022 09:00,-0.954734124,-0.812743679,-1.804948139
06-02-2022 10:00,-0.701702626,-0.544515871,-0.885500793
06-02-2022 11:00,-0.725813692,-0.525398323,-1.649139502
06-02-2022 12:00,-1.124102021,-0.530746377,-0.835474503
06-02-2022 13:00,-1.826321139,-1.958521267,-1.308262345
06-02-2022 14:00,-1.531892973,-0.768182646,-1.329630297
06-02-2022 15:00,-0.853418964,-1.088557694,-1.738659801
06-02-2022 16:00,-1.7820288,-1.261747383,-0.628638629
06-02-2022 17:00,-1.666097645,-0.755852926,-0.819599793
06-02-2022 18:00,-1.563595008,-0.823429063,-1.343270945
06-02-2022 19:00,-1.347968376,-1.658593328,-0.790385955
06-02-2022 20:00,-0.555919916,-1.848575616,-1.943967227
06-02-2022 21:00,-0.809584743,-0.65926946,-1.711280747
06-02-2022 22:00,-0.641558484,-1.934710735,-0.883050582
06-02-2022 23:00,-1.313949543,-1.333673324,-1.203078529
07-02-2022 00:00,-1.397559059,-0.876371915,-1.033310778
07-02-2022 01:00,-0.969678535,-0.906798494,-0.775171463
07-02-2022 02:00,-1.822706811,-1.969639111,-1.793983628
07-02-2022 03:00,-0.648715293,-0.660812535,-1.116757003
07-02-2022 04:00,-0.98650256,-1.468771945,-1.701382998
07-02-2022 05:00,-0.9949135,-1.952855351,-1.213417927
07-02-2022 06:00,-0.942930833,-1.349433264,-0.644549713
07-02-2022 07:00,-1.14797294,-1.028769604,-1.63249717
07-02-2022 08:00,-1.716108862,-1.067745671,-1.057902451
07-02-2022 09:00,-1.177218675,-0.503032172,-1.36955335
07-02-2022 10:00,-1.74165972,-1.581325556,-1.346540123
07-02-2022 11:00,-1.612395525,-1.877677734,-1.778969134
07-02-2022 12:00,-0.918941487,-1.634265357,-1.034944959
07-02-2022 13:00,-1.787530606,-1.236586831,-0.995198746
07-02-2022 14:00,-1.498710716,-0.821516644,-1.854002582
07-02-2022 15:00,-0.582703804,-1.011857074,-0.672002481
07-02-2022 16:00,-0.634342797,-1.456246797,-0.612257753
07-02-2022 17:00,-0.641036889,-0.811767774,-1.076704584
07-02-2022 18:00,-1.138189684,-1.488662766,-1.368433024
07-02-2022 19:00,-1.00041373,-1.055090461,-0.808085956
07-02-2022 20:00,-0.51251883,-1.742215319,-1.177427333
07-02-2022 21:00,-0.688719501,-1.043239598,-1.019187805
07-02-2022 22:00,-1.08267203,-1.659775657,-0.599311145
07-02-2022 23:00,-1.070896369,-1.770005917,-1.806426646
08-02-2022 00:00,-0.896935386,-1.264490328,-1.969440827
08-02-2022 01:00,-1.248369742,-1.575645024,-1.843652071
08-02-2022 02:00,-1.080586212,-1.747689562,-1.096750364
08-02-2022 03:00,-1.184252696,-0.876597071,-1.401377352
08-02-2022 04:00,-0.904401603,-0.963629662,-1.014606195
08-02-2022 05:00,-1.025826189,-1.493396737,-1.28214974
08-02-2022 06:00,-1.072430459,-1.525927614,-1.415328132
08-02-2022 07:00,-1.733496523,-1.617590885,-1.836357884
08-02-2022 08:00,-1.559335343,-1.689739013,-0.749486965
08-02-2022 09:00,-0.720233437,-0.82540012,-1.003739556
08-02-2022 10:00,-1.915587959,-1.794170943,-0.816656614
08-02-2022 11:00,-1.354557513,-1.378677416,-1.425834701
08-02-2022 12:00,-1.281616696,-0.894475745,-0.945601534
08-02-2022 13:00,-0.867430521,-1.697705934,-1.444619011
08-02-2022 14:00,-0.823971257,-0.562872415,-0.858094709
08-02-2022 15:00,-1.548176404,-1.809655348,-1.707687038
08-02-2022 16:00,-0.518237511,-1.893142756,-0.547331168
08-02-2022 17:00,-1.331081899,-0.520909271,-0.990275558
08-02-2022 18:00,-0.512017859,-1.923305414,-1.904107023
08-02-2022 19:00,-1.739790869,-1.709401086,-1.011922659
08-02-2022 20:00,-1.135398196,-1.154010548,-1.872686346
08-02-2022 21:00,-1.08503421,-1.11345024,-1.646268182
08-02-2022 22:00,-1.979580129,-1.128640143,-1.015132125
08-02-2022 23:00,-1.406431714,-1.093213267,-0.933614205
09-02-2022 00:00,-0.978067556,-1.433005728,-1.597993123
09-02-2022 01:00,-0.569172612,-1.370557043,-1.439310677
09-02-2022 02:00,-1.903056733,-1.764484836,-1.826869328
09-02-2022 03:00,-1.898362792,-0.930398253,-1.463326848
09-02-2022 04:00,-1.075330671,-0.776687336,-1.608717875
09-02-2022 05:00,-0.567914653,-1.30645094,-1.833966557
09-02-2022 06:00,-0.765540803,-1.83806276,-1.050602607
09-02-2022 07:00,-0.657367699,-1.988541406,-0.553850909
09-02-2022 08:00,-1.35364813,-1.784539444,-1.080455722
09-02-2022 09:00,-1.930490924,-1.741129526,-0.703671556
09-02-2022 10:00,-1.851459189,-1.424972804,-1.368703514
09-02-2022 11:00,-1.396416641,-0.560589355,-1.315899607
09-02-2022 12:00,-1.106750566,-1.37616944,-1.586569031
09-02-2022 13:00,-1.081377237,-1.234718003,-1.153783373
09-02-2022 14:00,-1.53397939,-0.737844031,-1.049991515
09-02-2022 15:00,-0.508511837,-1.755960794,-1.025981885
09-02-2022 16:00,-0.54536954,-0.791007057,-1.692941146
09-02-2022 17:00,-1.596336366,-1.646886332,-0.886120289
09-02-2022 18:00,-0.990312192,-1.073381591,-1.66110126
09-02-2022 19:00,-1.000771907,-1.100553341,-1.051573748
09-02-2022 20:00,-0.998456808,-1.864041504,-0.587549638
09-02-2022 21:00,-1.860492089,-1.236042771,-1.156002984
09-02-2022 22:00,-1.189424645,-1.248605213,-0.694729782
09-02-2022 23:00,-1.704908351,-0.526239757,-0.801559676
10-02-2022 00:00,-1.693095895,-0.88943422,-0.820964212
10-02-2022 01:00,-1.414915502,-0.970797862,-0.583941424
10-02-2022 02:00,-1.030399789,-1.202340159,-1.837178535
10-02-2022 03:00,-1.449284065,-0.999355684,-1.769380713
10-02-2022 04:00,-0.712612516,-0.799302836,-1.520429064
10-02-2022 05:00,-1.106914392,-1.253486529,-1.895810137
10-02-2022 06:00,-1.658092116,-1.368312272,-1.869473878
10-02-2022 07:00,-0.559672971,-1.964598705,-0.66519631
10-02-2022 08:00,-0.732999608,-1.506539483,-1.33538117
10-02-2022 09:00,-1.698426282,-1.290231589,-1.565236038
10-02-2022 10:00,-1.847599594,-1.556844503,-1.135141278
10-02-2022 11:00,-1.742073952,-1.788875829,-1.331917747
10-02-2022 12:00,-1.590801653,-0.886070993,-0.926669394
10-02-2022 13:00,-0.932918074,-0.676463795,-0.621977873
10-02-2022 14:00,-0.909874016,-1.280010637,-1.459968468
10-02-2022 15:00,-0.996179009,-1.462358504,-1.506583419
10-02-2022 16:00,-1.975806466,-1.017305202,-1.723052614
10-02-2022 17:00,-0.587605229,-0.818351742,-1.384339104
10-02-2022 18:00,-1.174872331,-1.223738132,-1.852202438
10-02-2022 19:00,-0.779497047,-1.272975787,-1.210737756
10-02-2022 20:00,-1.485155687,-0.667621395,-1.525337318
10-02-2022 21:00,-1.777292217,-0.967807923,-0.603880623
10-02-2022 22:00,-1.087246066,-1.171709724,-1.936336491
10-02-2022 23:00,-0.93810482,-0.635927814,-1.58670667
11-02-2022 00:00,-0.703456021,-0.780672146,-1.0610984
11-02-2022 01:00,-1.468990792,-1.31600493,-1.01506816
11-02-2022 02:00,-0.808225909,-1.123793508,-1.649776489
11-02-2022 03:00,-0.989841923,-1.373945542,-1.612516547
11-02-2022 04:00,-1.167731073,-1.9187269,-0.936270519
11-02-2022 05:00,-1.269286111,-1.241223845,-1.113068372
11-02-2022 06:00,-0.718575134,-1.05366142,-1.502233985
11-02-2022 07:00,-1.239859828,-1.638343232,-0.55620074
11-02-2022 08:00,-1.164117747,-0.645206016,-0.945250533
11-02-2022 09:00,-1.696956711,-1.325572025,-1.122929476
11-02-2022 10:00,-1.872337584,-0.734677194,-1.566341632
11-02-2022 11:00,-0.7288458,-1.054978182,-1.617663542
11-02-2022 12:00,-1.842791758,-0.609361874,-1.068924609
11-02-2022 13:00,-1.703591176,-1.520439862,-1.819646407
11-02-2022 14:00,-1.452220715,-0.875874451,-1.065877496
11-02-2022 15:00,-1.409726227,-1.321924135,-1.657611116
11-02-2022 16:00,-0.773112201,-1.800500163,-0.586204608
11-02-2022 17:00,-1.741404712,-1.618389901,-1.903403506
11-02-2022 18:00,-1.797310212,-0.839560541,-1.329968098
11-02-2022 19:00,-1.508650611,-1.612113083,-0.695426948
11-02-2022 20:00,-1.467457821,-0.704701809,-1.110027497
11-02-2022 21:00,-1.2747962,-1.756251884,-0.550866133
11-02-2022 22:00,-1.812492187,-0.967881336,-1.870071913
11-02-2022 23:00,-0.62612125,-1.317628127,-1.823783808
12-02-2022 00:00,-0.646641938,-0.655579283,-1.491931936
12-02-2022 01:00,-0.885050011,-0.718190408,-1.417632096
12-02-2022 02:00,-0.751960996,-0.890475532,-1.292343384
12-02-2022 03:00,-1.039821293,-0.72817428,-1.02273708
12-02-2022 04:00,-0.601865779,-1.076086199,-0.548026966
12-02-2022 05:00,-1.428933634,-0.72031376,-1.812992412
12-02-2022 06:00,-1.417375187,-1.576395599,-1.457436637
12-02-2022 07:00,-1.406057959,-1.559416691,-1.696726178
12-02-2022 08:00,-1.507469059,-1.103663001,-0.626482166
12-02-2022 09:00,-0.578682023,-1.034522349,-1.502487087
12-02-2022 10:00,-1.03332336,-0.987725125,-0.866224146
12-02-2022 11:00,-1.647270204,-1.667666644,-1.769096768
12-02-2022 12:00,-1.106134078,-1.090710135,-0.993882794
12-02-2022 13:00,-0.710049253,-1.967628079,-1.569459184
12-02-2022 14:00,-0.638910185,-1.147340475,-0.536507789
12-02-2022 15:00,-0.750632093,-1.725368691,-1.351151135
12-02-2022 16:00,-0.517186098,-0.662991507,-1.250221968
12-02-2022 17:00,-0.546300057,-1.618220718,-0.578347764
12-02-2022 18:00,-1.378419182,-0.746673995,-1.256657256
12-02-2022 19:00,-1.738497279,-1.311014902,-1.653226365
12-02-2022 20:00,-1.246794352,-0.841834,-0.684099378
12-02-2022 21:00,-1.459381777,-1.062537427,-1.367162644
12-02-2022 22:00,-1.742232705,-0.710348391,-1.729677089
12-02-2022 23:00,-1.991966247,-1.873484719,-1.713006465
13-02-2022 00:00,-1.330200993,-1.115434927,-0.96752843
13-02-2022 01:00,-1.67473705,-1.495648804,-0.688246409
13-02-2022 02:00,-1.558928311,-1.755177808,-1.209777898
13-02-2022 03:00,-1.670685504,-0.851773307,-1.325433039
13-02-2022 04:00,-1.08498573,-0.847064896,-0.547543483
13-02-2022 05:00,-1.375501603,-1.133725601,-1.986765506
13-02-2022 06:00,-1.100046143,-1.260838133,-1.48951704
13-02-2022 07:00,-0.649773961,-1.588576364,-1.677968235
13-02-2022 08:00,-0.576796043,-0.656626515,-1.555224202
13-02-2022 09:00,-1.841057985,-1.656584967,-0.53932938
13-02-2022 10:00,-1.978635993,-1.134056084,-0.876178013
13-02-2022 11:00,-0.739771661,-0.896532908,-0.689618829
13-02-2022 12:00,-1.142448029,-0.879496572,-1.118501372
13-02-2022 13:00,-1.396302815,-0.633573419,-1.218012175
13-02-2022 14:00,-1.247042081,-0.902269387,-0.577740035
13-02-2022 15:00,-1.042596256,-0.854090346,-0.897299068
13-02-2022 16:00,-1.460572064,-0.99702569,-0.574120813
13-02-2022 17:00,-1.360029695,-1.774692189,-0.534197968
13-02-2022 18:00,-1.913185795,-1.822992155,-0.561721953
13-02-2022 19:00,-1.734803608,-0.865436658,-1.892375953
13-02-2022 20:00,-1.242075,-1.291150728,-0.945377014
13-02-2022 21:00,-0.866853964,-1.891954904,-1.958546065
13-02-2022 22:00,-1.18490504,-0.647161755,-1.422186933
13-02-2022 23:00,-1.012874211,-0.604179947,-0.513952358
14-02-2022 00:00,-1.242983685,-1.243363107,-1.460979107
14-02-2022 01:00,-1.197994567,-0.655255334,-1.656490712
14-02-2022 02:00,-1.277461006,-1.588410429,-1.723118184
14-02-2022 03:00,-1.004490984,-1.408764569,-0.559321107
14-02-2022 04:00,-1.623002902,-0.898751476,-1.225468688
14-02-2022 05:00,-1.477615318,-0.504622747,-1.501607904
14-02-2022 06:00,-0.686170621,-1.957823372,-1.704754097
14-02-2022 07:00,-1.042337924,-1.536476594,-1.644013607
14-02-2022 08:00,-1.369821754,-1.541059229,-1.056329567
14-02-2022 09:00,-1.214061538,-1.883373616,-0.861490445
14-02-2022 10:00,-1.378821982,-0.786560116,-1.831403609
14-02-2022 11:00,-0.68112287,-1.760786727,-1.516378178
14-02-2022 12:00,-1.563160109,-1.860590232,-1.295673047
14-02-2022 13:00,-1.193207404,-1.628727179,-1.333324143
14-02-2022 14:00,-1.131928882,-1.265194778,-0.777622655
14-02-2022 15:00,-1.41694703,-1.535831918,-1.997999714
14-02-2022 16:00,-1.183330838,-0.847814565,-0.817032751
14-02-2022 17:00,-0.911896998,-1.930627951,-1.710752176
14-02-2022 18:00,-0.739409409,-1.499201887,-0.706618051
14-02-2022 19:00,-0.88914338,-1.150035764,-0.896718928
14-02-2022 20:00,-1.766300822,-1.240454277,-0.882744572
14-02-2022 21:00,-0.633452917,-1.333163568,-0.641793564
14-02-2022 22:00,-0.719237397,-1.434193833,-1.703787172
14-02-2022 23:00,-0.561139481,-0.958225378,-1.837055991
15-02-2022 00:00,-0.749929035,-1.433506058,-1.809483993
15-02-2022 01:00,-1.908334907,-1.095195439,-1.998654466
15-02-2022 02:00,-1.681833353,-1.708989897,-1.315410376
15-02-2022 03:00,-1.441930311,-1.197596431,-1.007959404
15-02-2022 04:00,-1.728304292,-0.661039907,-1.96733201
15-02-2022 05:00,-0.542351891,-1.769622518,-1.967499173
15-02-2022 06:00,-1.629385209,-1.35475593,-0.664551719
15-02-2022 07:00,-1.733025141,-1.707631788,-1.86098451
15-02-2022 08:00,-0.762346563,-1.326586504,-1.655688356
15-02-2022 09:00,-1.985574999,-0.856862948,-0.72264213
15-02-2022 10:00,-1.624109597,-1.729957636,-0.673670769
15-02-2022 11:00,-1.825229977,-1.803702733,-1.069088448
15-02-2022 12:00,-1.124608208,-1.505516005,-1.397103
15-02-2022 13:00,-0.896826193,-0.578344504,-1.695441709
15-02-2022 14:00,-1.656420743,-1.291633508,-1.140601805
15-02-2022 15:00,-0.86967226,-1.040017551,-1.155301401
15-02-2022 16:00,-1.165747372,-1.76927983,-1.003611511
15-02-2022 17:00,-1.828359765,-1.269359255,-1.779396268
15-02-2022 18:00,-0.885458097,-1.980296842,-0.902605555
15-02-2022 19:00,-1.277663543,-0.580895947,-1.098782315
15-02-2022 20:00,-0.805120306,-1.370664141,-1.539762636
15-02-2022 21:00,-1.183626418,-0.894857473,-1.908146797
15-02-2022 22:00,-1.557484728,-1.722473555,-0.593385067
15-02-2022 23:00,-0.810096392,-1.903306481,-0.981744509
16-02-2022 00:00,-1.970361876,-0.605298292,-1.870567089
16-02-2022 01:00,-1.825911913,-1.001350825,-0.57514485
16-02-2022 02:00,-0.952714405,-0.754950074,-1.399796804
16-02-2022 03:00,-1.706892429,-1.892644451,-1.085532181
16-02-2022 04:00,-1.512847047,-1.232371444,-1.144334448
16-02-2022 05:00,-1.374989273,-1.836693278,-0.746907502
16-02-2022 06:00,-1.39264783,-1.770849127,-0.792931612
16-02-2022 07:00,-1.121882982,-1.028285798,-1.293176304
16-02-2022 08:00,-1.747112432,-0.729980882,-1.929425468
16-02-2022 09:00,-1.551292346,-1.274552367,-1.420310483
16-02-2022 10:00,-1.148513094,-1.603487097,-0.918988552
16-02-2022 11:00,-0.544642885,-1.492431227,-1.154066773
16-02-2022 12:00,-0.717928976,-0.751182485,-1.209170517
16-02-2022 13:00,-0.792172531,-1.868251388,-0.692041635
16-02-2022 14:00,-1.590689205,-1.310123839,-1.781929816
16-02-2022 15:00,-1.924145156,-1.308399658,-1.672513012
16-02-2022 16:00,-0.646809461,-1.231602118,-1.65882471
16-02-2022 17:00,-1.983224848,-0.591325668,-1.956650261
16-02-2022 18:00,-0.506114311,-1.419286648,-1.253323836
16-02-2022 19:00,-0.901840209,-1.271085258,-0.565053948
16-02-2022 20:00,-0.632600273,-0.971782201,-0.922539756
16-02-2022 21:00,-1.819344493,-0.776176157,-1.078191067
16-02-2022 22:00,-0.731408389,-1.477599499,-1.921803431
16-02-2022 23:00,-0.616035028,-1.667824356,-1.508371809
17-02-2022 00:00,-1.121943115,-0.58601995,-0.58301058
17-02-2022 01:00,-1.129210524,-1.871792771,-0.917984707
17-02-2022 02:00,-1.879671251,-0.743498813,-1.810992268
17-02-2022 03:00,-1.431966075,-1.474944099,-1.900697091
17-02-2022 04:00,-1.469626382,-1.304504953,-1.949128449
17-02-2022 05:00,-1.107481517,-1.723461836,-0.852022003
17-02-2022 06:00,-1.531444678,-1.58049263,-0.685289698
17-02-2022 07:00,-0.931722683,-1.0090194,-1.057061855
17-02-2022 08:00,-1.652675149,-1.958446993,-0.984922181
17-02-2022 09:00,-0.539304122,-1.075307576,-1.824637864
17-02-2022 10:00,-1.864181547,-0.553106344,-1.393407629
17-02-2022 11:00,-1.954971817,-1.18383944,-0.96039683
17-02-2022 12:00,-0.792736963,-1.516307354,-1.734412471
17-02-2022 13:00,-1.057034836,-1.094335433,-0.542387912
17-02-2022 14:00,-1.431106811,-1.287498737,-1.290400278
17-02-2022 15:00,-1.879941511,-1.780433395,-1.704492026
17-02-2022 16:00,-0.702787125,-1.846352102,-0.514456536
17-02-2022 17:00,-0.766974574,-0.99506031,-0.768708947
17-02-2022 18:00,-1.389107118,-0.665110401,-1.331844125
17-02-2022 19:00,-0.662746289,-0.561479257,-1.974401876
17-02-2022 20:00,-1.215615068,-1.540079776,-0.543321735
17-02-2022 21:00,-1.920846514,-0.747203996,-1.007848941
17-02-2022 22:00,-0.969858819,-1.927071745,-1.309012695
17-02-2022 23:00,-1.410549222,-1.528023831,-1.990096964
18-02-2022 00:00,-0.598490631,-1.01363786,-1.670389087
18-02-2022 01:00,-0.664018298,-1.906043801,-1.942509772
18-02-2022 02:00,-0.794526408,-0.671644036,-0.659096497
18-02-2022 03:00,-1.865590513,-1.870255121,-1.62615451
18-02-2022 04:00,-0.527691732,-1.583224201,-0.884129386
18-02-2022 05:00,-1.513811062,-1.251413568,-1.816905838
18-02-2022 06:00,-1.779449683,-1.6488655,-1.534435639
18-02-2022 07:00,-0.744854513,-1.874369608,-1.086729234
18-02-2022 08:00,-1.494063029,-1.026976147,-1.650586683
18-02-2022 09:00,-1.515322096,-1.824233207,-0.860427061
18-02-2022 10:00,-1.579053005,-1.872312045,-0.736506136
18-02-2022 11:00,-1.327535103,-0.931149087,-1.818173746
18-02-2022 12:00,-1.714866267,-0.72590933,-1.199378169
18-02-2022 13:00,-1.775382084,-1.123151943,-1.242754668
18-02-2022 14:00,-1.258106674,-1.582532818,-1.936476504
18-02-2022 15:00,-0.647730865,-1.75151412,-1.792628175
18-02-2022 16:00,-1.760432118,-0.575791594,-1.731747305
18-02-2022 17:00,-1.106447367,-0.734080307,-1.233488942
18-02-2022 18:00,-0.821057885,-0.806748356,-1.883260092
18-02-2022 19:00,-0.770017818,-1.436210556,-1.866419068
18-02-2022 20:00,-1.915752612,-1.159876009,-1.455729221
18-02-2022 21:00,-1.395829047,-1.672401609,-1.467805055
18-02-2022 22:00,-0.507435773,-1.497349199,-1.964535289
18-02-2022 23:00,-0.978530989,-1.820457994,-1.210560305
19-02-2022 00:00,-1.518579672,-1.515720121,-1.047215565
19-02-2022 01:00,-1.921870126,-1.141977696,-1.867663671
19-02-2022 02:00,-0.90868741,-1.018411998,-0.675666745
19-02-2022 03:00,-0.758528404,-1.185322097,-1.393336943
19-02-2022 04:00,-1.910386615,-1.814127134,-1.430444923
19-02-2022 05:00,-1.892037686,-1.563593618,-1.267600745
19-02-2022 06:00,-1.009745489,-0.86376288,-1.834642941
19-02-2022 07:00,-1.415674929,-1.771738262,-1.093133908
19-02-2022 08:00,-0.614476839,-1.12114923,-0.927193807
19-02-2022 09:00,-1.348358178,-1.732876935,-0.96330086
19-02-2022 10:00,-1.63590058,-0.536484952,-1.793525801
19-02-2022 11:00,-1.652279244,-0.519285545,-0.793851205
19-02-2022 12:00,-0.671123734,-0.537662806,-1.477671832
19-02-2022 13:00,-1.976857736,-1.987341391,-1.429622039
19-02-2022 14:00,-1.801506744,-1.151309658,-0.639077073
19-02-2022 15:00,-1.46359527,-1.047171055,-1.385373856
19-02-2022 16:00,-1.560721474,-1.63061497,-0.77992126
19-02-2022 17:00,-1.055727609,-1.392891919,-0.747415706
19-02-2022 18:00,-0.606126186,-0.650959624,-1.953145803
19-02-2022 19:00,-1.362313288,-1.693239438,-0.717080942
19-02-2022 20:00,-0.6763134,-0.544583268,-1.211444507
19-02-2022 21:00,-1.073522338,-1.403365832,-0.804016318
19-02-2022 22:00,-1.127099555,-0.761473842,-0.546072747
19-02-2022 23:00,-0.947988194,-1.129288445,-1.171685618
20-02-2022 00:00,-1.536044398,-0.947757444,-1.040547253
20-02-2022 01:00,-1.639673404,-0.911134812,-1.744385175
20-02-2022 02:00,-0.536492371,-1.6046946,-1.923693607
20-02-2022 03:00,-0.654602714,-1.595711952,-1.126213546
20-02-2022 04:00,-1.501143183,-1.945635772,-0.583404736
20-02-2022 05:00,-1.816220194,-1.278888089,-1.482700296
20-02-2022 06:00,-1.058574759,-0.702050532,-1.338624204
20-02-2022 07:00,-1.946585897,-1.8045337,-1.170039259
20-02-2022 08:00,-0.895400634,-1.538188733,-1.79121556
20-02-2022 09:00,-0.576927408,-1.817528762,-1.141194387
20-02-2022 10:00,-1.408678965,-0.626678501,-0.630505589
20-02-2022 11:00,-1.104979395,-0.833786109,-0.905896463
20-02-2022 12:00,-0.510009844,-1.578018301,-1.91995937
20-02-2022 13:00,-0.543669144,-0.959247902,-1.660628131
20-02-2022 14:00,-1.756483569,-1.628561378,-1.408945965
20-02-2022 15:00,-0.732766676,-1.066661873,-1.37200127
20-02-2022 16:00,-0.667596118,-0.916694981,-1.576777827
20-02-2022 17:00,-1.578183724,-0.964532975,-0.933014898
20-02-2022 18:00,-1.556807748,-1.638725039,-0.987762211
20-02-2022 19:00,-1.077370768,-1.223252292,-0.501947061
20-02-2022 20:00,-1.720314153,-1.944636555,-1.130218204
20-02-2022 21:00,-1.686165495,-0.604094151,-0.876793044
20-02-2022 22:00,-0.73037146,-1.188843866,-0.643368772
20-02-2022 23:00,-1.022255239,-1.462988568,-1.205357382
21-02-2022 00:00,-0.544715511,-0.57351568,-1.433023299
21-02-2022 01:00,-1.05321695,-1.885154794,-1.658726985
21-02-2022 02:00,-0.550604476,-1.529526287,-0.626810833
21-02-2022 03:00,-0.70827264,-0.858226165,-0.515706007
21-02-2022 04:00,-1.616575356,-1.963712566,-1.180204286
21-02-2022 05:00,-1.629342149,-1.648712051,-0.579223929
21-02-2022 06:00,-0.90943318,-1.087789445,-1.425383429
21-02-2022 07:00,-1.065066311,-1.744512138,-1.839526843
21-02-2022 08:00,-0.572612307,-1.502349396,-1.090063759
21-02-2022 09:00,-0.691380626,-1.492397385,-1.985893826
21-02-2022 10:00,-1.765735968,-0.852986548,-0.942634869
21-02-2022 11:00,-1.740005886,-1.954639568,-1.250834958
21-02-2022 12:00,-0.599778107,-1.736942666,-1.62001813
21-02-2022 13:00,-1.925771169,-1.057072661,-0.612585915
21-02-2022 14:00,-1.895545877,-0.655129945,-1.536795077
21-02-2022 15:00,-0.641712511,-1.672930233,-1.904649496
21-02-2022 16:00,-1.975142796,-1.789828431,-1.222973253
21-02-2022 17:00,-0.901113392,-1.178012444,-1.585220005
21-02-2022 18:00,-0.680791277,-1.500433419,-1.547977977
21-02-2022 19:00,-0.513666687,-1.836230308,-1.677891479
21-02-2022 20:00,-0.80586689,-1.491362095,-1.609664429
21-02-2022 21:00,-0.635407122,-1.166885943,-1.987558522
21-02-2022 22:00,-0.636741359,-0.972864143,-1.865183775
21-02-2022 23:00,-1.142532552,-1.900785398,-1.040438555
22-02-2022 00:00,-1.725264938,-0.69800404,-0.746335449
22-02-2022 01:00,-1.537403458,-1.06605314,-0.696907862
22-02-2022 02:00,-1.455729485,-1.113651754,-0.804762763
22-02-2022 03:00,-1.684075456,-1.052622035,-1.920261339
22-02-2022 04:00,-1.963056326,-1.323494414,-1.15552657
22-02-2022 05:00,-1.210365819,-1.451288126,-0.885179834
22-02-2022 06:00,-1.718709894,-1.327409542,-1.75580963
22-02-2022 07:00,-1.548452835,-1.992818428,-0.778289052
22-02-2022 08:00,-1.54546365,-0.868139504,-0.865486826
22-02-2022 09:00,-1.786280672,-0.925511907,-1.220928016
22-02-2022 10:00,-1.429785022,-0.950944214,-0.775485198
22-02-2022 11:00,-1.350609242,-1.713690434,-0.605950419
22-02-2022 12:00,-1.570985012,-0.504097536,-0.801034184
22-02-2022 13:00,-0.628743811,-1.693049622,-1.95510003
22-02-2022 14:00,-0.599578356,-1.237577623,-1.583391152
22-02-2022 15:00,-0.504414558,-0.680761032,-1.607005371
22-02-2022 16:00,-0.629107717,-1.617323376,-0.843210973
22-02-2022 17:00,-0.64141516,-1.139679204,-1.508197682
22-02-2022 18:00,-1.953194232,-1.394916993,-1.22851465
22-02-2022 19:00,-1.668661445,-1.637450129,-1.993616451
22-02-2022 20:00,-1.09139153,-1.724503783,-1.413587729
22-02-2022 21:00,-1.823711699,-1.081020519,-1.914227246
22-02-2022 22:00,-1.741929017,-0.939974097,-0.785322375
22-02-2022 23:00,-1.338917961,-1.123282677,-1.005629039
23-02-2022 00:00,-0.749303976,-1.059683495,-1.254048094
23-02-2022 01:00,-0.548515669,-0.796642417,-1.827571242
23-02-2022 02:00,-1.701740065,-1.86569811,-1.189621237
23-02-2022 03:00,-1.628233199,-1.099266389,-0.669267833
23-02-2022 04:00,-1.775642381,-1.488570063,-1.24500992
23-02-2022 05:00,-1.427029889,-0.763753101,-0.61939312
23-02-2022 06:00,-0.69103056,-1.506137061,-1.917151633
23-02-2022 07:00,-0.695527924,-1.557285701,-0.61321194
23-02-2022 08:00,-0.78643692,-0.760241397,-0.625723245
23-02-2022 09:00,-0.816951126,-1.763079649,-1.213839054
23-02-2022 10:00,-1.707441233,-1.820830276,-0.87603891
23-02-2022 11:00,-1.558813996,-0.50875719,-1.617955662
23-02-2022 12:00,-1.620993295,-1.429186621,-1.769891051
23-02-2022 13:00,-1.707912553,-0.517372682,-1.393961789
23-02-2022 14:00,-0.745924538,-0.592252114,-1.192651651
23-02-2022 15:00,-1.657732062,-0.646717683,-1.128990022
23-02-2022 16:00,-0.652683088,-1.459705449,-0.949148592
23-02-2022 17:00,-1.603529995,-1.050486561,-0.759029992
23-02-2022 18:00,-0.862785977,-0.612807484,-1.970193319
23-02-2022 19:00,-0.721239979,-1.744068471,-1.917017479
23-02-2022 20:00,-1.825423195,-0.964903461,-1.631708168
23-02-2022 21:00,-0.986318869,-1.938147112,-0.520203028
23-02-2022 22:00,-1.803802158,-0.653371424,-0.602842872
23-02-2022 23:00,-1.676908,-1.238962735,-1.047175878
24-02-2022 00:00,-0.80064887,-1.348636188,-1.37128046
24-02-2022 01:00,-1.317814044,-1.022253209,-1.471868867
24-02-2022 02:00,-1.341053944,-1.340053909,-1.369448377
24-02-2022 03:00,-1.137193741,-0.961833109,-0.646776823
24-02-2022 04:00,-1.746836163,-1.903001809,-1.075296435
24-02-2022 05:00,-0.87183077,-1.281528292,-1.468218259
24-02-2022 06:00,-1.55615105,-1.81398139,-0.729319472
24-02-2022 07:00,-1.320970448,-0.932269223,-1.359648795
24-02-2022 08:00,-1.617513105,-1.112289033,-1.14140094
24-02-2022 09:00,-1.806019238,-1.61022224,-1.711166354
24-02-2022 10:00,-0.848453052,-1.434207735,-0.650554628
24-02-2022 11:00,-1.94799597,-0.945492506,-1.85387593
24-02-2022 12:00,-0.88310321,-1.604598049,-0.767886245
24-02-2022 13:00,-0.975384508,-1.953942091,-0.830314593
